# Chemical Name,Emissions [kg/yr]
Acetone,39296.08384078291
Ethanol,32471.542086586058
Isopropyl Alcohol,14141.23711627745
Isobutane,6998.5060607275545
Propane,6478.585870540064
Methylene Chloride (Dichloromethane),6473.005263550825
Ethylene Glycol,6456.949341947423
Methanol,4802.147748771862
Decamethylcyclopentasiloxane,4269.3097746018
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4232.207818603164
Propylene Glycol,4191.35102557138
Branched C12 Alkanes,3893.0400599750087
n-Butane,3719.3985474481533
"1,1-Difluoroethane (HFC-152a)",3340.5980851168215
n-Undecane,3268.7017011928856
C11 Cycloalkanes,3131.6737995420326
Toluene,3016.471548790695
Dimethyl Ether,2862.8051158192643
n-Dodecane,2737.5445452381337
C12 Cycloalkanes,2643.270016649266
Glycerol,2541.9439575031242
Isomers of xylene,2538.0063823482305
Dimethylpolysiloxane,2264.3441120322846
Ethylene Glycol Monobutyl Ether,2142.3617328532514
Alkyl (C16-C18) Methyl Esters,2113.735416072114
C13 Branched Alkanes,1857.1526101329216
Ethyl Cyanoacrylate,1349.8934818313826
Branched C11 alkanes,1339.5164142065735
Terpene,1323.3555232942415
n-Heptane,1270.0065561868828
Parachlorobenzotrifluoride,1205.3351995396188
Methyl Acetate,1147.7438923938198
"Hydrocarbon Propellant (LPG, Sweetened)",1065.54800629198
N-Butyl Acetate,932.579592126926
Methyl Ethyl Ketone (2-Butanone),863.8058299018646
Diethylene Glycol Monobutyl Ether,849.7272683097667
n-Decane,823.7303716242646
Styrene,804.5063475453894
Cyclotetrasiloxane,778.084865355961
Formic Acid,727.9842089369115
Diethylene Glycol Monoethyl Ether,705.181393373543
Voc Ingredients < 0.1%,689.439985405055
d-Limonene,670.1191858114522
C10 Cycloalkanes,643.7436234993268
Witch Hazel,620.2914311229341
"Alkanes, C14-16",614.4569346345149
"1,1,1,2-Tetrafluoroethane (HFC-134a)",612.6485275594648
Ethyl Benzene,606.6722758248534
Ethyl Acetate,508.0283473168189
Branched C6 Alkanes,507.336464960359
n-Hexane,499.10386963929
"Other, Misc. VOC Compounds Aggregated In Profile",498.23237145995944
n-Tridecane,463.8256176047914
C13 Cycloalkanes,449.04393718840623
