# Chemical Name,Emissions [kg/yr]
Acetone,362750.1493934512
Ethanol,306600.1463083978
Isopropyl Alcohol,139121.89705457608
Ethylene Glycol,70759.10167564361
Isobutane,61877.81518507922
Methylene Chloride (Dichloromethane),59916.51580815855
Propane,58464.0346992132
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",51756.44647881335
Methanol,45028.64567144203
Propylene Glycol,44008.48070176591
Decamethylcyclopentasiloxane,39499.269466515034
Branched C12 Alkanes,35855.142891196585
n-Butane,33535.44713060209
"1,1-Difluoroethane (HFC-152a)",30815.695611496638
n-Undecane,30112.441045060168
Toluene,29190.960315847566
C11 Cycloalkanes,28785.42182530812
Isomers of xylene,26807.93748568326
Dimethyl Ether,26151.559860693353
n-Dodecane,25213.209525568975
C12 Cycloalkanes,24295.48308278954
Glycerol,23460.461207859997
Dimethylpolysiloxane,20915.369851986703
Ethylene Glycol Monobutyl Ether,20650.62415282521
Alkyl (C16-C18) Methyl Esters,19396.021859921824
C13 Branched Alkanes,17104.157177458063
Ethyl Cyanoacrylate,12489.171977573815
Branched C11 alkanes,12336.691925063222
n-Heptane,12249.28276945882
Terpene,12016.774661255933
"Hydrocarbon Propellant (LPG, Sweetened)",11446.432156951076
Parachlorobenzotrifluoride,11199.794384646513
Methyl Acetate,10613.782446856616
Diethylene Glycol Monobutyl Ether,9508.743790503344
N-Butyl Acetate,9503.945503610983
Methyl Ethyl Ketone (2-Butanone),9025.637927663462
n-Decane,7932.947630182411
Styrene,7443.267388707342
Cyclotetrasiloxane,7198.816667663418
Formic Acid,6496.40935058123
Diethylene Glycol Monoethyl Ether,6443.028008367737
Voc Ingredients < 0.1%,6350.841437878004
"Other, Misc. VOC Compounds Aggregated In Profile",6101.761109488581
d-Limonene,6098.484149470194
C10 Cycloalkanes,5919.6585945632505
Witch Hazel,5738.916784011398
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5539.052693262548
Ethyl Benzene,5463.894425569345
Isomers Of Decane,4978.955918614501
Ethyl Acetate,4868.27434240302
2-Amino-2-Methyl-1-Propanol,4829.189217569204
Branched C6 Alkanes,4692.91088652546
n-Hexane,4616.733399861429
C7 Cycloalkanes,4554.774611350652
Isobutyl Acetate,4303.835742593343
n-Tridecane,4271.808508730738
C13 Cycloalkanes,4127.353158129843
Benzyl Alcohol,3723.3099734907455
N-Methylpyrrolidinone,3714.265742748228
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3646.2498855650465
Dl-Limonene (Dipentene),3645.1895297740703
C6 Cycloalkanes,3401.1388794793716
N-Nonane,3308.6825958525856
Isomers Of Undecane,3275.628893825329
Dipropylene Glycol Monomethyl Ether,3042.5792294888715
Cyclohexane,3001.063432688991
Methyl Propylcyclohexanes,2764.266441940105
"2,2,4,6,6-Pentamethylheptane",2725.11893038585
