# Chemical Name,Emissions [kg/yr]
Ethanol,20800.213147232284
"Alkanes, C14-16",14774.726805404962
Isobutane,13364.232465841866
Propane,11118.265134287005
Isopropyl Alcohol,5529.385293524512
Acetone,4711.755302308713
n-Butane,4487.494327414054
Propylene Glycol,3215.537520807592
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2923.4300124826113
Glycerol,2649.3538590193257
Ethylene Glycol,2369.4826750671696
Branched C12 Alkanes,1969.9501048999537
Decamethylcyclopentasiloxane,1837.968663039368
C11 Cycloalkanes,1728.7598016658637
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1687.988708437717
"1,1-Difluoroethane (HFC-152a)",1682.142503631704
n-Undecane,1662.3746868219691
C12 Cycloalkanes,1459.9788737405652
n-Dodecane,1380.5227081495734
"N,N-Diethyl-M-Toluamide",1332.6224177424083
Alkyl (C16-C18) Methyl Esters,1152.6512263076506
Diethyl Phthalate,1117.979588941978
Dimethyl Ether,1057.6221415248826
Diethylene Glycol Monobutyl Ether,958.0929277135762
C15 Cycloalkanes,949.7207495863483
C13 Branched Alkanes,941.2292771815353
Dimethylpolysiloxane,862.6059677579458
n-Pentadecane,833.9820358082268
Toluene,770.69456185571
Isomers of xylene,757.2939704892832
C16 Branched Alkanes,721.5783557128085
Ethylene Glycol Monobutyl Ether,694.2681637698239
Branched C11 alkanes,678.032217338044
"1,1,1,2-Tetrafluoroethane (HFC-134a)",617.167536790344
Terpene,550.3405924799023
Dl-Limonene (Dipentene),542.9060354607102
Dipropylene Glycol,492.9209619657759
C14 Cycloalkanes,484.57828176474754
C15 Branched Alkanes,477.9100354105544
C16 Cycloalkanes,462.53520550442954
Ethyl-3-Ethoxypropionate,453.56349117730326
n-Tetradecane,425.974000024211
n-Decane,405.6961172260115
Hexadecane,404.66388427491927
Branched C17 Alkanes,402.48829283552686
Ethyl Cyanoacrylate,397.8269010869477
Ethanolamine,388.9493374055651
Methylene Chloride (Dichloromethane),367.4695995943783
C10 Cycloalkanes,352.6160472860474
"Hydrocarbon Propellant (LPG, Sweetened)",349.54116866180516
Cyclotetrasiloxane,335.4494571374222
d-Limonene,330.9099268489916
Methanol,329.11502751905084
n-Heptane,323.31291662063234
Triethanolamine,317.0797654212573
Voc Ingredients < 0.1%,313.0059988947785
Methyl Acetate,300.68528890634207
"1,2,4-Trimethylbenzene",288.9498303616954
Diethylene Glycol Monoethyl Ether,279.30879245473767
C10 Trialkylbenzenes,272.56836870414537
N-Butyl Acetate,271.9472068541673
Witch Hazel,268.54559323776687
C13 Cycloalkanes,248.12855360160327
Methyl Ethyl Ketone (2-Butanone),247.85308655682473
n-Tridecane,234.87566878043907
Citronella Oil,234.6370195951421
Styrene,216.76206493593645
Dipropylene Glycol Monomethyl Ether,211.56193885412958
"Other, Misc. VOC Compounds Aggregated In Profile",201.1251561837783
Octamethylcyclotetrasiloxane,191.8387838966066
Parachlorobenzotrifluoride,180.77366948070278
C10 Dialkyl Benzenes,180.4465326686774
2-Amino-2-Methyl-1-Propanol,169.11722472195058
Ethyl Acetate,163.72075366372877
Benzyl Alcohol,161.30269590355508
"1,2,3-Trimethylbenzene",159.99182732602804
Ethyl Benzene,148.41017789634228
Phenoxyethanol,147.32074267186738
Isobutyl Acetate,145.49201129612192
m-Ethyltoluene,144.08335046918916
Soybean Oil,138.72148961184948
C14-Alkane,135.83766750193502
"2,2,4,6,6-Pentamethylheptane",125.67179358669216
C7 Cycloalkanes,125.23218394473967
Ethylene Glycol Monohexyl Ether,115.80468678366776
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),113.65327697136004
C11 Trialkyl Benzenes,104.49762993721644
Formic Acid,103.08672164491105
"1,3,5-Trimethylbenzene",100.86863744941881
Linalool,97.57232731206159
Cyclohexane,94.80518932944801
Peach Lactone,92.18618419420436
n-Octane,86.11442580292162
Glutaraldehyde,83.78632872702633
Linalyl Acetate,81.33408425665333
Branched C6 Alkanes,79.15852041573346
n-Hexane,78.42703702208733
p-Ethyltoluene,75.37686534403556
o-Ethyltoluene,74.92899799433704
Branched C9 Alkanes,70.93905701295998
Benzyl Benzoate,70.87586144541773
C14 Branched Alkanes,70.564474167339
Tetramethylbenzenes,69.40033747079258
Lactic Acid,68.88823701168984
Hedione,66.23632915002062
"1,2,4-Trimethylbenzene",64.21999636262191
n-Nonane,57.10155928117867
Misc. esters,56.62673650654734
Methylindans,56.50020825975729
n-Propylbenzene,53.91528217359989
Misc. oxygenated compounds,53.54500934972843
Methylcyclohexane,53.47341612258792
"1,2,3,5-Tetramethylbenzene",53.197366717188316
C11 Tetrasubstituted Benzenes,52.527080817280975
n-Undecane,50.587351642788306
Cyclomethicone (A VMS),49.96612658026314
C8 Cycloalkanes,49.94732491033197
Indan,49.14323823368588
Hexane,49.036740025884086
Dipropylene Glycol Methyl Ether Acetate,46.27641402140323
Dodecamethylcyclohexasiloxane,46.232753562447826
Propylene Glycol Monomethyl Ether Acetate,45.64118256623129
N-Octane,44.386427580835374
Diethylene Glycol,43.74349766326526
Hexyl Acetate,43.50451119713772
Citrus Terpenes,42.422748983373495
N-Methylpyrrolidinone,42.223726393804284
Branched C8 Alkanes,41.29611000208898
n-Butyl Alcohol,41.237689285868086
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",40.66356839253611
C6 Cycloalkanes,40.57718241521535
Acetic Acid,40.53887703058048
"cis-1,3-dimethylcyclohexane",39.93338479854265
n-Pentane,38.38598704501559
C9 Cycloalkanes,38.37175625915436
Propylene Glycol N-Propyl Ether,38.28729795371544
n-Propyl Alcohol,37.53289211794605
Branched C7 Alkanes,37.51974601784017
Aliphatics,35.44779559371942
2-Methylheptane,35.43907729610277
o-Xylene,35.27071555835425
2-Methylpentane,35.05623185412337
Isoparaffins,34.971503701653766
"1,3-Diethylbenzene (meta)",34.641255188075455
Cumene,33.88373402696501
Diethylene Glycol Monomethyl Ether,32.9387160705733
m-Xylene,28.97590877615767
Methyl Isobutyl Ketone (Hexone),28.433531498073172
Dipropylene Glycol Monopropyl Ether,26.210612801084938
C10 Monosubstituted Benzenes,25.54669267145309
1-Amino-2-propanol,25.4825117298715
C12 Trisubstituted Benzenes,25.32429350668842
n-Heptane,23.980092522474365
Ethyl Methacrylate,23.731947085412553
"2,6-dimethylnonane",22.862818416420865
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.063584491632437
3-methylheptane,21.987905435295357
Vertenex,21.67852162230578
"1,2,4-trimethylcyclopentane",21.195301333750646
"1,4-Diethylbenzene (para)",21.148540671198948
C11 Tetralin or Indane,21.129421244579177
Branched C10 Alkanes,21.122149921811346
Propyl Acetate,21.114449110316404
Isobutyl Alcohol,20.788674244277484
n-Butylbenzene,20.76832232900426
2-methylhexane,20.562855932275525
Napthalene,20.390643706157203
Cyclopentane,20.089830726216555
Methyl Ethyl Ketoxime,19.74704294860144
Diethanolamine,19.464258944679536
"trans,trans-1,2,4-trimethylcyclohexane",19.27673574191818
Methyl Amyl Ketone,19.19199683466552
Peroxyacetic Acid,18.97861331204267
m-Xylene,18.81845758818703
2-Ethylhexyl Benzoate,18.809969186660954
