# Chemical Name,Emissions [kg/yr]
Ethanol,19103.57663774294
Acetone,15057.715685363108
"Alkanes, C14-16",14587.465674017698
Isobutane,13485.270673107354
Propane,11233.08680147853
Isopropyl Alcohol,6891.886615874199
n-Butane,4514.977572880392
Ethylene Glycol,3058.9859230069933
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2894.0642607114105
Propylene Glycol,2854.407885115626
Branched C12 Alkanes,2767.4828818871274
Methylene Chloride (Dichloromethane),2499.6841379745233
C11 Cycloalkanes,2389.5130987475204
n-Undecane,2328.8321147133965
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2160.5563402432085
C12 Cycloalkanes,2017.6815084105922
n-Dodecane,1941.0872166132565
Methanol,1877.223801381387
Decamethylcyclopentasiloxane,1648.9063069820072
"1,1-Difluoroethane (HFC-152a)",1539.7831564756489
Alkyl (C16-C18) Methyl Esters,1407.9598519922154
C13 Branched Alkanes,1321.2889444365528
"N,N-Diethyl-M-Toluamide",1315.732198048655
Glycerol,1211.0011658772273
Toluene,1106.1732601007293
Dimethyl Ether,1089.2952155812745
Diethylene Glycol Monobutyl Ether,1046.0323846862555
Isomers of xylene,1007.2020341123607
Branched C11 alkanes,952.409559799186
Dimethylpolysiloxane,949.5669388163877
C15 Cycloalkanes,939.3072298910877
Ethylene Glycol Monobutyl Ether,891.6208742540924
n-Pentadecane,825.0456221562
C16 Branched Alkanes,713.8491103732177
"1,1,1,2-Tetrafluoroethane (HFC-134a)",710.9325892101702
Dl-Limonene (Dipentene),559.7877399885351
n-Decane,550.6853222183738
Terpene,539.0927197634122
Ethyl Cyanoacrylate,521.3564982978687
n-Heptane,509.02066929700726
Dipropylene Glycol,488.84757963260716
C10 Cycloalkanes,488.1524139031951
C15 Branched Alkanes,472.7912638668796
Parachlorobenzotrifluoride,468.0550946328035
C16 Cycloalkanes,457.4624571286164
Ethyl-3-Ethoxypropionate,454.35187353907094
C14 Cycloalkanes,449.35721130348577
Methyl Acetate,444.72676982982034
Hexadecane,400.32968895336694
Branched C17 Alkanes,398.176890622019
n-Tetradecane,390.9899335728788
N-Butyl Acetate,387.6192393967529
"Hydrocarbon Propellant (LPG, Sweetened)",386.5588089929343
Methyl Ethyl Ketone (2-Butanone),358.20932043935943
C13 Cycloalkanes,342.9676094825152
Voc Ingredients < 0.1%,336.49223370437613
n-Tridecane,329.87200642426836
d-Limonene,319.3816130842569
Triethanolamine,313.5191045566651
Styrene,310.71682163071927
Cyclotetrasiloxane,300.5123042969282
"1,2,4-Trimethylbenzene",298.56690608354853
Diethyl Phthalate,292.293595759267
C10 Trialkylbenzenes,283.7222349515524
Diethylene Glycol Monoethyl Ether,279.9839409490675
"Other, Misc. VOC Compounds Aggregated In Profile",250.22349094671833
Witch Hazel,239.56924957936943
Citronella Oil,230.48164230878092
Dipropylene Glycol Monomethyl Ether,227.6288650682061
Ethyl Benzene,213.95149061262134
2-Amino-2-Methyl-1-Propanol,213.87755802017674
Ethyl Acetate,198.3148166999387
Branched C6 Alkanes,198.2033767775267
n-Hexane,196.04245106745188
C10 Dialkyl Benzenes,187.82534112827526
Octamethylcyclotetrasiloxane,185.69973800344692
Isobutyl Acetate,178.82823605114785
"1,2,3-Trimethylbenzene",165.2889908627972
Benzyl Alcohol,164.49129638895215
C7 Cycloalkanes,161.23289366533646
N-Methylpyrrolidinone,161.05703523874368
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),152.2115377758038
m-Ethyltoluene,148.86016574489244
C6 Cycloalkanes,144.87773671834415
Formic Acid,140.24776051208298
n-Octane,126.76053676817331
Cyclohexane,124.15855903530355
C11 Trialkyl Benzenes,116.6085483778694
"2,2,4,6,6-Pentamethylheptane",113.75922003014975
Branched C9 Alkanes,111.3607152877759
"1,3,5-Trimethylbenzene",104.22430180383435
n-Pentane,96.54936324100117
Branched C7 Alkanes,94.33521977350632
n-Nonane,87.15647376502854
C8 Cycloalkanes,86.7386735001235
Glutaraldehyde,82.97525882148454
Propylene Glycol Monomethyl Ether Acetate,82.03552405645513
Linalyl Acetate,78.50046129398096
p-Ethyltoluene,77.88328460148881
