# Chemical Name,Emissions [kg/yr]
Acetone,0.09033098554767463
Ethanol,0.08121756946497184
Isopropyl Alcohol,0.03284683950020081
Ethylene Glycol,0.017533609984345517
Isobutane,0.016745420029201364
Propane,0.016196523064968497
Methylene Chloride (Dichloromethane),0.014853707519511686
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.012817979510923009
Methanol,0.011140035598109839
Propylene Glycol,0.011032221193753291
Decamethylcyclopentasiloxane,0.009782352578728086
n-Butane,0.009333533205486464
Branched C12 Alkanes,0.00863117823190241
"1,1-Difluoroethane (HFC-152a)",0.007675058273919302
n-Undecane,0.007277221143816242
Toluene,0.0069811193572406624
C11 Cycloalkanes,0.0069377866398984715
Dimethyl Ether,0.006496661922750225
Isomers of xylene,0.006092982781902447
n-Dodecane,0.006060622412750793
Glycerol,0.0059380571724577625
C12 Cycloalkanes,0.0058550946602105094
Dimethylpolysiloxane,0.005248909303504977
Ethylene Glycol Monobutyl Ether,0.005068096688658894
Alkyl (C16-C18) Methyl Esters,0.004881887971484287
C13 Branched Alkanes,0.004115898216858305
Ethyl Cyanoacrylate,0.003093063017424664
Terpene,0.0030062202926969166
n-Heptane,0.003001222883407006
Branched C11 alkanes,0.0029685280911232828
"Hydrocarbon Propellant (LPG, Sweetened)",0.002930876385860725
Parachlorobenzotrifluoride,0.002775490477898754
Methyl Acetate,0.0026351625096224856
Diethylene Glycol Monobutyl Ether,0.0024298768200527484
"Alkanes, C14-16",0.002344350956594934
N-Butyl Acetate,0.0021961591050960235
Methyl Ethyl Ketone (2-Butanone),0.001963538257799117
n-Decane,0.0019380092045924128
Styrene,0.0018433964341394355
Cyclotetrasiloxane,0.0017828558725872807
Diethylene Glycol Monoethyl Ether,0.0015934632821303298
Voc Ingredients < 0.1%,0.0015854078014585025
d-Limonene,0.0015225215575755016
"Other, Misc. VOC Compounds Aggregated In Profile",0.0015087387645480242
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0014432132133864008
C10 Cycloalkanes,0.0014275518381528293
Witch Hazel,0.0014212976886360143
Ethyl Benzene,0.001353539332277062
2-Amino-2-Methyl-1-Propanol,0.001197823053004867
Branched C6 Alkanes,0.0011646250523992953
Ethyl Acetate,0.0011603773470379572
n-Hexane,0.0011519318422364769
Isobutyl Acetate,0.0010735604605744092
C7 Cycloalkanes,0.0010414780602856792
n-Tridecane,0.001028367168340916
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.001013895698880937
C13 Cycloalkanes,0.0009947530910231414
Dl-Limonene (Dipentene),0.0009606994641995488
Benzyl Alcohol,0.0009315975640177082
N-Methylpyrrolidinone,0.0009205614972915656
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0009030286950613435
C6 Cycloalkanes,0.0008576450802771169
Formic Acid,0.0007805900955045297
Dipropylene Glycol Monomethyl Ether,0.0007604345089241347
Cyclohexane,0.0007439241134713751
n-Octane,0.0006902932856510233
"2,2,4,6,6-Pentamethylheptane",0.000674901794674283
Diethyl Phthalate,0.0006527169480173814
Branched C9 Alkanes,0.0006429949919322784
n-Pentane,0.0005672804286198268
Citronella Oil,0.0005672267629480857
Branched C7 Alkanes,0.0005542683064959594
Propylene Glycol Monomethyl Ether Acetate,0.0005200085528428552
C8 Cycloalkanes,0.0005101040104911459
Octamethylcyclotetrasiloxane,0.0005010048369587445
n-Nonane,0.000490618676662673
Cyclopentane,0.00042495071118029185
Misc. esters,0.0004062781113157751
"Pentanedioic Acid, Dimethyl Ester",0.0003928903726871884
C9 Cycloalkanes,0.0003919092648768756
Misc. oxygenated compounds,0.0003841677379108349
n-Undecane,0.00037664251409827844
Branched C8 Alkanes,0.0003744368285772543
Linalyl Acetate,0.00037400832205064033
Hexane,0.0003715576115487766
Phenoxyethanol,0.0003568588698328735
N-Octane,0.00033201232986413304
Diethylene Glycol,0.000327078718033087
"1,2,4-Trimethylbenzene",0.0003217064534003746
Aliphatics,0.00030387847378601475
n-Heptane,0.000280832894904309
Isoparaffins,0.0002799634566165949
Cyclomethicone (A VMS),0.00027582827850561434
C11 Trialkyl Benzenes,0.0002750579504730903
n-Butyl Alcohol,0.0002741051831682708
Dimethyl Adipate,0.0002671268926374849
"cis-1,3-dimethylcyclohexane",0.00026024186553313315
Dipropylene Glycol Methyl Ether Acetate,0.00025876827646220224
Methyl Isobutyl Ketone (Hexone),0.00025650147279527143
Methylcyclohexane,0.0002500762237046245
Dodecamethylcyclohexasiloxane,0.0002469015738905722
Diethylene Glycol Monomethyl Ether,0.00024239949257214675
N-Nonane,0.00023873620482736584
Isomers Of Decane,0.00023709313898164286
Citrus Terpenes,0.00023219177172551436
2-Methylheptane,0.00023104165724853083
Acetic Acid,0.0002270678323415412
Propylene Glycol N-Propyl Ether,0.0002236438017932422
Sec-Butyl Alcohol,0.00022124579069345495
C10 Trialkylbenzenes,0.00021685779043625853
o-Xylene,0.00021322767438785702
"N,N-Diethyl-M-Toluamide",0.00021145126275169996
2-Methylpentane,0.00020602132838395924
Hexyl Acetate,0.00020014140978278025
Dipropylene Glycol Monopropyl Ether,0.00019853479743542555
"1,2,4-Trimethylbenzene",0.0001984513468086323
Branched C10 Alkanes,0.00019149101998993455
Methyl Propylcyclohexanes,0.0001865175042027153
C14 Cycloalkanes,0.00017708721079026673
m-Xylene,0.00017518451102602436
Ethyl-3-Ethoxypropionate,0.00017334065982551694
Methyl Amyl Ketone,0.00016995665396923575
m-Xylene,0.00016916153215442952
2-methyldecane,0.00016847905654114158
C15 Cycloalkanes,0.00016575032762152557
C5 Branched Alkanes,0.0001654598642871969
Methyl Ethyl Ketoxime,0.00015968156256707529
Isomers Of Undecane,0.00015598232827739662
"2,6-dimethylnonane",0.00014858546954197902
n-Pentadecane,0.00014825250358994527
n-Propyl Alcohol,0.00014645830590562692
Propylene Glycol Phenyl Ether,0.00014487700857748872
