# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",12985.811630925553
Isobutane,10162.418424744788
Propane,8467.889154370674
Ethanol,7283.486781208432
n-Butane,3060.2883232849385
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2502.4932225787893
Isopropyl Alcohol,1977.6071630209885
Propylene Glycol,1295.3157811556862
Branched C12 Alkanes,1271.3376064922734
"N,N-Diethyl-M-Toluamide",1171.2692843579912
C11 Cycloalkanes,1166.855388585267
n-Undecane,1068.9027465818306
C12 Cycloalkanes,985.7153143947905
n-Dodecane,890.6825599534212
C15 Cycloalkanes,834.0284830252399
n-Pentadecane,732.2044287589362
Acetone,704.5762554328195
Diethylene Glycol Monobutyl Ether,634.4447827436003
C16 Branched Alkanes,633.5164225669798
Alkyl (C16-C18) Methyl Esters,632.0794581941435
C13 Branched Alkanes,607.7380329227835
Glycerol,606.5832605959622
Ethylene Glycol,506.47233690663677
"1,1-Difluoroethane (HFC-152a)",479.44200576996525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",451.28508120554005
Branched C11 alkanes,437.77335439314766
Dipropylene Glycol,428.39211033032234
C15 Branched Alkanes,419.58530343186544
C16 Cycloalkanes,406.190898981154
Ethyl-3-Ethoxypropionate,392.79015529179696
C14 Cycloalkanes,390.747275436518
Dl-Limonene (Dipentene),377.4908444810252
Hexadecane,355.27851542333343
Branched C17 Alkanes,353.36843511449536
n-Tetradecane,341.80401970990755
Decamethylcyclopentasiloxane,333.46740829931565
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",306.2813354759568
Diethyl Phthalate,305.61158114809666
Isomers of xylene,296.6612434283444
Triethanolamine,275.7546494168678
Toluene,272.7289878107817
"Hydrocarbon Propellant (LPG, Sweetened)",270.1577497692125
n-Decane,251.78064822861162
"1,2,4-Trimethylbenzene",244.5355372805283
C10 Cycloalkanes,237.0337175027772
C10 Trialkylbenzenes,228.25702654732015
Dimethylpolysiloxane,200.14579055266822
Dimethyl Ether,191.79998575982182
C13 Cycloalkanes,167.6131261823094
n-Tridecane,151.60361342201955
C10 Dialkyl Benzenes,151.10221306912203
"1,2,3-Trimethylbenzene",135.42044550620423
Citronella Oil,133.50185088030597
m-Ethyltoluene,121.94506689387956
Ethylene Glycol Monobutyl Ether,118.54677241607715
Dipropylene Glycol Monomethyl Ether,113.9302924428001
Voc Ingredients < 0.1%,105.46353242724084
Octamethylcyclotetrasiloxane,105.29514683911951
d-Limonene,90.44028847826007
n-Heptane,85.82397046788266
"1,3,5-Trimethylbenzene",85.36308800732792
Terpene,83.90857133832202
Glutaraldehyde,73.27635230238049
Ethyl Cyanoacrylate,72.18469764880398
C11 Trialkyl Benzenes,67.79473866629594
p-Ethyltoluene,63.796080189907194
o-Ethyltoluene,63.41236606780763
C7 Cycloalkanes,62.70562950525521
Benzyl Benzoate,62.25790480870288
Cyclotetrasiloxane,60.86646622880851
Hedione,58.183506500159844
Tetramethylbenzenes,58.1232942557898
C14 Branched Alkanes,56.62143323477079
Ethanolamine,54.58802666242941
Methyl Acetate,53.188623947659124
Witch Hazel,48.72692721337666
"Other, Misc. VOC Compounds Aggregated In Profile",48.5417534717473
N-Butyl Acetate,47.71381425076418
Aliphatics,47.504969149076665
Methylindans,47.3211222326935
n-Propylbenzene,45.632682844320016
"1,2,3,5-Tetramethylbenzene",44.55658412542282
Indan,41.590182061947786
Diethylene Glycol Monoethyl Ether,40.79847383598
Ethyl Benzene,39.568475047546116
2-Amino-2-Methyl-1-Propanol,39.42492043021875
Styrene,39.33093532986411
"1,2,4-Trimethylbenzene",34.89005397383008
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.628831015801474
Methyl Ethyl Ketone (2-Butanone),34.34565468081881
C11 Tetrasubstituted Benzenes,34.096793909078585
Soybean Oil,31.087389488317385
"1,3-Diethylbenzene (meta)",29.302876320513764
Cumene,28.93876831906568
n-Undecane,27.669407637461173
Ethyl Acetate,27.109081429738247
Linalool,26.691205326578675
