# Chemical Name,Emissions [kg/yr]
Ethanol,1455811.9078293627
Acetone,940987.3580724823
Isopropyl Alcohol,529945.2964220769
Ethylene Glycol,255171.762877313
Propane,249617.789683791
Isobutane,248426.08551783735
Decamethylcyclopentasiloxane,192446.18905856775
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",188808.05339461664
Propylene Glycol,170100.81298841455
n-Butane,153802.99619458034
"1,1-Difluoroethane (HFC-152a)",149160.041009533
Methylene Chloride (Dichloromethane),133839.17256598768
Dimethyl Ether,114647.07407136836
Toluene,110354.04170663048
Glycerol,106753.56376646813
Methanol,99894.82247286137
Branched C12 Alkanes,96805.4176414395
Isomers of xylene,94513.75028580385
Dimethylpolysiloxane,86146.37998685877
n-Undecane,81934.85209585895
C11 Cycloalkanes,76267.36801514919
Ethylene Glycol Monobutyl Ether,72476.0692200054
n-Dodecane,67958.27120445218
Alkyl (C16-C18) Methyl Esters,66399.26313102078
C12 Cycloalkanes,64362.22321758434
Terpene,49788.35491886302
"Hydrocarbon Propellant (LPG, Sweetened)",47465.25838564975
C13 Branched Alkanes,46173.70205612484
Ethyl Cyanoacrylate,45549.2516557266
n-Heptane,38050.74350175737
Methyl Acetate,35836.7387348063
Cyclotetrasiloxane,35118.33140064335
N-Butyl Acetate,34819.80743742835
Diethylene Glycol Monobutyl Ether,34288.00431618632
Branched C11 alkanes,33289.87440704381
Parachlorobenzotrifluoride,30943.177797961194
Methyl Ethyl Ketone (2-Butanone),29980.01541244083
Witch Hazel,27996.43202568771
Diethylene Glycol Monoethyl Ether,26285.46265520155
Voc Ingredients < 0.1%,26219.933449009153
d-Limonene,26200.659140369007
Styrene,25283.702661972668
n-Decane,24049.582547831087
"Other, Misc. VOC Compounds Aggregated In Profile",23097.937619139906
Ethyl Acetate,20073.528617294967
Ethyl Benzene,19285.28736562744
2-Amino-2-Methyl-1-Propanol,17580.58978858269
Isobutyl Acetate,17391.911649619025
C7 Cycloalkanes,17252.70144123723
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15973.60573607179
C10 Cycloalkanes,15741.678819847908
Benzyl Alcohol,15476.055457943408
Dl-Limonene (Dipentene),13683.126489025508
"2,2,4,6,6-Pentamethylheptane",13208.236325478318
Formic Acid,13160.735783443803
Isomers Of Decane,13092.810008208502
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13036.225258622744
Branched C6 Alkanes,12927.078414960612
n-Hexane,12779.298369540646
Diethyl Phthalate,12131.346179918286
"Alkanes, C14-16",11661.53284424051
n-Tridecane,11535.162389755978
Dipropylene Glycol Monomethyl Ether,11470.933594850903
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11239.637108279698
Cyclohexane,11046.984241266293
C13 Cycloalkanes,10929.701199065317
n-Octane,9595.160366343574
N-Nonane,9255.833151526816
Citronella Oil,9203.682445791104
N-Methylpyrrolidinone,8972.401748682392
Branched C9 Alkanes,8882.01068879182
Octamethylcyclotetrasiloxane,8816.149084379978
C6 Cycloalkanes,8712.209133258755
Isomers Of Undecane,8613.690794874015
Methyl Propylcyclohexanes,7644.56779927681
"2,4-Dimethyloctane",7054.159408854718
Phenoxyethanol,6949.957428800344
C8 Cycloalkanes,6839.176490235167
Propylene Glycol Monomethyl Ether Acetate,6816.018503443871
n-Nonane,6793.181085893886
Misc. esters,6665.034429044483
Linalyl Acetate,6435.6433835291455
"2,4,5-Trimethylheptane",6401.3323170326885
n-Pentane,6286.761293673028
Misc. oxygenated compounds,6276.833583089145
n-Undecane,6233.553618165164
Sec-Butyl Alcohol,6198.14485149662
Branched C7 Alkanes,6136.273698575861
Methyl Isobutyl Ketone (Hexone),6025.922172319975
2-methyldecane,5940.061675670993
N-Octane,5914.414948755902
Hexane,5513.964528674864
Cyclomethicone (A VMS),5273.637027666709
C9 Cycloalkanes,5254.268791567228
Branched C8 Alkanes,5171.844412801906
