# Chemical Name,Emissions [kg/yr]
Ethanol,400696.3529934728
Acetone,270326.72325673746
Isopropyl Alcohol,154425.61283885955
Propane,75442.65287871973
Isobutane,74991.58137198204
Ethylene Glycol,72410.82221063395
Decamethylcyclopentasiloxane,54556.79398338095
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",53522.978614473934
Propylene Glycol,48219.4900774451
n-Butane,44247.96608508167
"1,1-Difluoroethane (HFC-152a)",42471.04227610386
Methylene Chloride (Dichloromethane),37912.91270099285
Toluene,37316.87325083826
Isomers of xylene,36744.54318137317
Dimethyl Ether,32475.453216603615
Branched C12 Alkanes,30862.121049064936
Glycerol,29705.292756025923
Methanol,28473.712863352885
n-Undecane,25956.14331425907
C11 Cycloalkanes,24460.639508400218
Dimethylpolysiloxane,24276.74192139751
Ethylene Glycol Monobutyl Ether,23220.495057657485
n-Dodecane,21709.70490052002
C12 Cycloalkanes,20646.10350588893
Alkyl (C16-C18) Methyl Esters,18822.516765605735
"Hydrocarbon Propellant (LPG, Sweetened)",17218.425110015247
Terpene,16121.756093948838
C13 Branched Alkanes,14729.524500370062
Ethyl Cyanoacrylate,12912.22264327554
n-Heptane,11632.159126748551
Methyl Ethyl Ketone (2-Butanone),11428.669780792996
N-Butyl Acetate,11414.92945357385
Branched C11 alkanes,10619.951750241475
Methyl Acetate,10174.938637650994
Cyclotetrasiloxane,9955.28351009542
Diethylene Glycol Monobutyl Ether,9814.760007511513
Formic Acid,9652.063735445776
Parachlorobenzotrifluoride,8783.50911837092
Diethylene Glycol Monoethyl Ether,8452.817980003401
d-Limonene,8232.39205118484
Witch Hazel,7936.379861194952
n-Decane,7827.559419402157
Voc Ingredients < 0.1%,7502.836680991353
Styrene,7167.380058959208
"Other, Misc. VOC Compounds Aggregated In Profile",6774.825167218808
C7 Cycloalkanes,6460.966478390055
Isomers Of Decane,6138.0779314136435
Ethyl Acetate,6086.498198944706
Ethyl Benzene,5764.409823831623
C10 Cycloalkanes,5037.366173091102
2-Amino-2-Methyl-1-Propanol,4983.281354276547
Isobutyl Acetate,4915.989015867479
Benzyl Alcohol,4837.13941220182
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4494.175950131548
Dl-Limonene (Dipentene),4365.32672775188
N-Nonane,4183.762625514201
Isomers Of Undecane,4038.209165403713
"2,2,4,6,6-Pentamethylheptane",3744.2478627008104
Branched C6 Alkanes,3733.888379211036
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3695.4864646182727
n-Tridecane,3677.3887784902286
n-Hexane,3657.4555430218606
Dipropylene Glycol Monomethyl Ether,3625.7474237438123
C13 Cycloalkanes,3505.5455629376875
Methyl Propylcyclohexanes,3480.9986027543655
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3467.428642888293
Diethyl Phthalate,3442.3818616846197
"2,4-Dimethyloctane",3307.0807691411455
"Alkanes, C14-16",3300.190878709564
Cyclohexane,3190.0959754996607
Citronella Oil,3009.095685255824
"2,4,5-Trimethylheptane",3001.0270218684436
Octamethylcyclotetrasiloxane,2669.6529549998386
2-methyldecane,2609.904861727261
N-Methylpyrrolidinone,2557.454729253438
n-Octane,2551.3972517946354
Methyl Isobutyl Ketone (Hexone),2532.7755736431377
Branched C9 Alkanes,2466.154505424195
C6 Cycloalkanes,2415.3573497085795
n-Undecane,2351.1973023637665
N-Octane,2299.02904702289
Aliphatics,2217.7254971048587
Sec-Butyl Alcohol,2185.465198228603
Ethylmethylcyclohexanes,2176.3822028281065
2-Methylnonane,2125.3732449493227
Linalyl Acetate,2022.4635161321542
Propylene Glycol Monomethyl Ether Acetate,1998.6455342177537
Phenoxyethanol,1970.161845033837
C8 Cycloalkanes,1943.748027081026
Isomers Of Butylbenzene,1904.3344274745932
Misc. esters,1881.7542631767155
m-Xylene,1861.2735300399438
n-Nonane,1852.1473106655178
n-Pentane,1814.6309619121635
Misc. oxygenated compounds,1779.3458679017922
Branched C7 Alkanes,1754.641093198161
"cis-1,3-dimethylcyclohexane",1588.3547452653163
Hexane,1570.5287472301509
Cyclomethicone (A VMS),1494.9614530603026
C9 Cycloalkanes,1493.5233835193537
"1,2,4-Trimethylbenzene",1475.1561140586214
Branched C8 Alkanes,1436.286272750585
Dipropylene Glycol Methyl Ether Acetate,1431.1833526395155
Diethylene Glycol,1405.1219956164032
Dodecamethylcyclohexasiloxane,1373.00012043577
UNC peaks to CBM xylene,1354.0976090188628
n-Butyl Alcohol,1334.28028884495
Isobutyl Alcohol,1303.3679395676104
2-Methylheptane,1272.079106489872
Dimethylnonane,1266.7224539897963
2-Methylpentane,1250.6991930476884
Citrus Terpenes,1224.963634941512
Butylcyclohexane,1206.0605231477552
Cyclopentane,1205.15098696576
o-Xylene,1175.8003844744258
Trimethylbenzenes,1145.6219356528052
Isoparaffins,1144.1765975075407
C11 Trialkyl Benzenes,1133.2997043928824
C10 Internal Alkenes,1096.6925943938504
Hexyl Acetate,1081.8386054297805
Isopropylcyclohexane,1079.6896084342557
Diethylene Glycol Monomethyl Ether,1058.3557187765457
Trimethylcyclohexane,1028.680650555472
"Pentanedioic Acid, Dimethyl Ester",988.5707160410564
Propylene Glycol N-Propyl Ether,977.3301513926574
n-Heptane,967.2254956925838
m-Xylene,965.9619165489755
Acetic Acid,906.651902209158
1-Ethyl-2-Propyl Cyclohexane,885.1722324242076
Ethylcyclohexane,876.0233927313892
Dipropylene Glycol Monopropyl Ether,829.963255245605
O-Xylene,828.2340874236402
"2,6-dimethylnonane",821.8497001257178
2-methylhexane,820.1522978007785
Propyl Acetate,819.9362542474071
n-Propyl Alcohol,810.3154006324061
3-methylheptane,790.7174479458864
"trans-1,3-dimethylcyclohexane",766.6954368123718
"1,2,4-trimethylcyclopentane",761.643439486437
2-Methyloctane,757.4830244999387
Methyl Amyl Ketone,755.1503330601236
Branched C10 Alkanes,733.828680063823
"1,2-dimethylcyclopentane",731.7764505234652
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),724.409705898782
Methylcyclohexane,723.9927789591845
Ethyl Methacrylate,704.325951098416
C10 Trialkylbenzenes,698.0455149730012
"trans,trans-1,2,4-trimethylcyclohexane",693.1734752819128
Dimethyl Adipate,679.5519807037593
Aliphatics,656.6636540746259
Methyl Ethyl Ketoxime,648.967190391811
"1,2,4-Trimethylbenzene",619.3748970974268
2-Ethylhexyl Benzoate,595.6206890586107
Polytetrafluoroethylene,592.6266392253598
Propylene Glycol Phenyl Ether,590.6402799298197
