# Chemical Name,Emissions [kg/yr]
Acetone,261373.76344760315
Ethanol,212360.0371468541
Isopropyl Alcohol,91203.82752643843
Ethylene Glycol,50879.5358141063
Isobutane,44381.12400675628
Methylene Chloride (Dichloromethane),43111.58212670406
Propane,41193.66357355666
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37220.593425189174
Methanol,32370.440459422553
Propylene Glycol,31644.170186204574
Decamethylcyclopentasiloxane,28405.997693569458
Branched C12 Alkanes,25854.553587167124
n-Butane,23875.185033082496
"1,1-Difluoroethane (HFC-152a)",22173.837242141763
n-Undecane,21713.7775316517
C11 Cycloalkanes,20757.43796036953
Toluene,20701.533011054496
Isomers of xylene,19218.29088192802
Dimethyl Ether,18840.29985395563
n-Dodecane,18180.93919527264
C12 Cycloalkanes,17519.714580377586
Glycerol,16870.619194053666
Dimethylpolysiloxane,15050.543787667955
Ethylene Glycol Monobutyl Ether,14994.53413672379
Alkyl (C16-C18) Methyl Esters,13945.992631979054
C13 Branched Alkanes,12333.580214441588
Ethyl Cyanoacrylate,8981.574741319042
Branched C11 alkanes,8895.803624160739
Terpene,8767.433214792663
n-Heptane,8718.225596893239
Parachlorobenzotrifluoride,8055.535701955457
Methyl Acetate,7635.75119183775
"Hydrocarbon Propellant (LPG, Sweetened)",7100.00405117965
N-Butyl Acetate,6979.119805317441
Methyl Ethyl Ketone (2-Butanone),6913.649571540471
Diethylene Glycol Monobutyl Ether,6846.986086524995
n-Decane,5640.483857078606
Styrene,5352.8178242193235
Cyclotetrasiloxane,5177.021348234544
Formic Acid,4805.676730536318
Diethylene Glycol Monoethyl Ether,4693.456069083233
Voc Ingredients < 0.1%,4572.00701671425
d-Limonene,4434.020770088447
"Other, Misc. VOC Compounds Aggregated In Profile",4309.894504752601
C10 Cycloalkanes,4268.57229264848
Witch Hazel,4127.135899991176
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3981.94247541159
Ethyl Benzene,3797.143530241811
Ethyl Acetate,3550.6148969211827
2-Amino-2-Methyl-1-Propanol,3473.18431295769
Branched C6 Alkanes,3379.4923588699667
n-Hexane,3324.6724055924014
Isobutyl Acetate,3107.079987998134
C7 Cycloalkanes,3090.875033012167
n-Tridecane,3080.335526984724
C13 Cycloalkanes,2976.2548197221563
Benzyl Alcohol,2706.509514598071
N-Methylpyrrolidinone,2671.8811046709984
Dl-Limonene (Dipentene),2649.6830369542863
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2622.1967262148632
C6 Cycloalkanes,2447.285415977143
Dipropylene Glycol Monomethyl Ether,2166.254702550329
Cyclohexane,2142.920455506057
"2,2,4,6,6-Pentamethylheptane",1959.7663797242924
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1890.0067769534514
n-Octane,1871.5940072492099
Diethyl Phthalate,1825.5236440383792
Branched C9 Alkanes,1807.441784730815
n-Pentane,1645.2134781111454
Citronella Oil,1626.8133813599543
Branched C7 Alkanes,1598.681958030826
Propylene Glycol Monomethyl Ether Acetate,1517.0624969623448
C8 Cycloalkanes,1473.810521830348
Octamethylcyclotetrasiloxane,1427.6897244480606
n-Nonane,1358.365965583897
"Alkanes, C14-16",1229.950817770219
Cyclopentane,1216.112877726998
Misc. esters,1179.7422819994158
"Pentanedioic Acid, Dimethyl Ester",1140.90487242523
Methyl Isobutyl Ketone (Hexone),1132.4732390301099
C9 Cycloalkanes,1132.458821829811
Misc. oxygenated compounds,1115.5386203940054
Linalyl Acetate,1089.3376354172608
Hexane,1069.6058535448342
n-Undecane,1059.2318432580805
Branched C8 Alkanes,1052.7128900403022
Phenoxyethanol,1036.2396735696843
N-Octane,993.325626987442
Diethylene Glycol,949.7646623297544
Sec-Butyl Alcohol,889.0244546216263
"1,2,4-Trimethylbenzene",880.7127527495811
Isoparaffins,812.9523052956106
n-Heptane,801.6285185898116
Cyclomethicone (A VMS),800.944657516303
n-Butyl Alcohol,784.1832804023222
Dipropylene Glycol Methyl Ether Acetate,780.5796304312327
Dimethyl Adipate,775.8450487270021
C11 Trialkyl Benzenes,769.8410238825884
"cis-1,3-dimethylcyclohexane",725.4069756235309
Dodecamethylcyclohexasiloxane,717.033519518558
Diethylene Glycol Monomethyl Ether,713.7281776188222
2-Methylpentane,704.1145044531008
Citrus Terpenes,678.748021864033
Aliphatics,633.2946578537704
o-Xylene,619.1662715800833
2-Methylheptane,610.4604211697509
Hexyl Acetate,582.6662178606024
Dipropylene Glycol Monopropyl Ether,576.5013877420432
Propylene Glycol N-Propyl Ether,558.5478371944681
Isobutyl Alcohol,538.6471633063057
Branched C10 Alkanes,537.9619534833973
Acetic Acid,533.091803145954
C10 Trialkylbenzenes,532.0565706390475
Methylcyclohexane,530.8245165697723
m-Xylene,508.697291953023
C5 Branched Alkanes,480.021515135964
"1,2,4-Trimethylbenzene",472.4555356897941
Methyl Amyl Ketone,469.65394951207173
N-Nonane,468.8670998223636
Methyl Ethyl Ketoxime,461.8775521086914
UNC peaks to CBM xylene,453.48811802426565
Propylene Glycol Phenyl Ether,420.69096992432304
n-Propyl Alcohol,420.338115460146
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),418.89922272350003
2-Ethylhexyl Benzoate,413.7245253207604
Propyl Acetate,411.2654581847449
C12 Trisubstituted Benzenes,393.12991584070625
"2,6-dimethylnonane",391.38534723650815
C11 Tetrasubstituted Benzenes,387.78732681576776
Polytetrafluoroethylene,385.28306024964036
m-Xylene,382.40126157297783
3-methylheptane,376.80255233070875
Turpentine,372.4238167272048
2-methylhexane,371.7373092833115
Ethyl Methacrylate,366.29618695964666
"1,2,4-trimethylcyclopentane",362.95037839829735
C10 Dialkyl Benzenes,352.391024243014
Methyl Propylcyclohexanes,350.17512752763304
Dibasic Ester,349.6533095442848
2-methyldecane,336.70289158829183
C14 Cycloalkanes,335.6724108785253
"1,2-dimethylcyclopentane",331.7948828612157
"trans,trans-1,2,4-trimethylcyclohexane",330.1611744484928
Ethyl-3-Ethoxypropionate,321.37723471969593
Isomers Of Decane,316.1241853088572
1-Ethyl-2-Propyl Cyclohexane,313.3454408626792
Octamethyltrisiloxane,302.8460350605162
Ethyl Ether,293.5971750148595
Ethylcyclohexane,290.8280516074343
Vertenex,290.2957632043373
2-Pyrrolidone,289.48449208225816
Ethylene Glycol Monopropyl Ether,279.7599044413765
n-Tetradecane,269.1181052030058
"1,2,3-Trimethylbenzene",260.6443929441147
4-methylnonane,256.4062300087356
Ethyl Lactate,254.8982223469392
Acrylic Acid,254.1618016841645
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",253.0490360951155
"trans-1,3-dimethylcyclohexane",251.90796937181315
Vinyl Acetate,249.0280362748077
"trans-1,4-dimethylcyclohexane",245.90030255851502
Peroxyacetic Acid,236.93753271034038
m-Ethyltoluene,235.06873972068556
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",218.82410967875543
Triethylene Glycol,218.2294828839703
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),216.83547083628633
Methyl Propyl Ketone (2-Pentanone),216.21183721729003
Butylcyclohexane,209.8318182932769
3-methyldecane,209.46306526450783
Decamethyltetrasiloxane,208.1669423241163
Isomers Of Undecane,207.97643770319553
Diacetone Alcohol,207.9702597919063
"2,6-dimethylheptane",207.80062493199813
Dipropylene Glycol,196.09371754973924
p-Xylene,194.28407358877664
Diacetone,193.7954255920585
C12 Naphthalenes,189.92487995003222
Diethylenetriamine,188.58012704022826
"cis-1,cis-3,5-trimethylcyclohexane",188.08483043166592
"trans,cis-1,2,4-trimethylcyclohexane",182.88617399305232
"1,1,3-trimethylcyclohexane",182.82483498669933
"1,1,3-trimethylcyclopentane",180.01458899064735
Diethyl Aminoethanol,179.71886743345743
4-methyldecane,179.55288577554006
Camphor,177.68913737260868
Aliphatics,174.26081825399
Hexamethyldisilazane,172.74651260005814
"1,2,3-trimethylbenzene",172.19306920136518
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",172.1903430543988
"trans,trans-1,3,5-trimethylcyclohexane",172.0592033850752
5-methyldecane,172.0592033850752
"2,4-Dimethyloctane",170.32175635061694
"1,3,5-Trimethylbenzene",164.92544137717874
4-methylheptane,164.4446070893108
"4,4-Dimethyloxazolidine",161.6445662771347
Linalool,159.4323755486173
Methyl Methacrylate,157.5415003338572
C11 Tetralin or Indane,155.94954574627158
Soybean Oil,154.9114586727048
"2,4,5-Trimethylheptane",154.55933159837477
Perchloroethylene (Tetrachloroethene),153.9571089799792
Ethylbenzene,153.29138079048562
Tetrahydrofuran,151.06841299162653
Peach Lactone,150.55249526891092
Undefined VOC,147.52318941836288
White Mineral Oil,146.95133413032474
Diisopropyl Adipate,137.39018193391675
Hydroxypropyl Methacrylate,136.11825190860148
Tetramethylbenzenes,135.81449569924877
"N,N-Dimethylethanolamine",131.4838257250515
"Hydrocarbons, C13-C14, Isoalkanes",127.14129387055118
C15 Cycloalkanes,123.1376604321269
p-Ethyltoluene,123.09439973877053
o-Ethyltoluene,122.42043259587513
Hexamethyldisiloxane,120.07512238925585
n-Pentadecane,116.07315140306422
"1,3,5-trimethylbenzene",112.31087242283873
Ethylmethylcyclohexanes,112.08835379372223
"N,N-Diethyl-M-Toluamide",110.93674042633347
Methylindans,110.54044835794043
2-Methylnonane,109.46128300168185
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),108.60974259859518
Diethylene Glycol Ethyl Ether Acetate,107.30733018883265
C11 Dialkyl Benzenes,106.50048294280649
Triethanolamine,105.43065354739582
"1,2,3,5-Tetramethylbenzene",103.77109718159188
Menthol,101.00622071031036
Isopentane,100.5867808765697
C16 Branched Alkanes,100.51963254415114
Isomers Of Butylbenzene,98.07730956950694
"Methyl Chloroform (1,1,1-Trichloroethane)",94.50324438795961
Siloxanes,88.50002742498083
n-Propylbenzene,87.96634507859977
Ethanolamine,84.64751624799995
Indan,80.328326393992
Hydroxyethyl Methacrylate,80.10413376989081
Methylcyclopentane,78.63435486017066
Dihydroxyacetone,76.93126129369516
Methoxysilane,75.73645682101352
