# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",10554.61111694392
Isobutane,8796.010044360302
Ethanol,8260.625409535633
Propane,7188.356316285865
Acetone,5366.2137550744565
Isopropyl Alcohol,2922.900393899476
n-Butane,2687.7686636266426
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2056.160906440307
Branched C12 Alkanes,1498.0540112496735
Propylene Glycol,1397.1592878891074
C11 Cycloalkanes,1325.7880742802463
n-Undecane,1257.8548936666582
Ethylene Glycol,1135.8561732057378
C12 Cycloalkanes,1119.7160207951983
n-Dodecane,1050.8526362801715
"N,N-Diethyl-M-Toluamide",951.9845321165103
Methylene Chloride (Dichloromethane),896.9201638195095
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",775.2454961932895
Alkyl (C16-C18) Methyl Esters,724.5356521500212
C13 Branched Alkanes,715.6244629980764
C15 Cycloalkanes,678.6912852679031
Methanol,673.5763354881304
"1,1-Difluoroethane (HFC-152a)",641.4560232497871
Diethylene Glycol Monobutyl Ether,612.7715247890739
n-Pentadecane,595.9638039574395
Decamethylcyclopentasiloxane,591.6410982765876
Branched C11 alkanes,515.7385769998629
C16 Branched Alkanes,515.6401457243522
Glycerol,507.2584343763392
"1,1,1,2-Tetrafluoroethane (HFC-134a)",429.72681411158584
Dimethyl Ether,390.8902477079121
Dimethylpolysiloxane,359.3717167234023
Dipropylene Glycol,350.4056150030825
Toluene,346.8160320190978
Dl-Limonene (Dipentene),344.0447909790838
C15 Branched Alkanes,341.5146964070248
C16 Cycloalkanes,330.53759756910404
Ethyl-3-Ethoxypropionate,323.4230062595508
C14 Cycloalkanes,318.2161721681758
Ethylene Glycol Monobutyl Ether,306.6321503942571
Hexadecane,289.1731520857911
Branched C17 Alkanes,287.6182825537435
Isomers of xylene,283.53984806917094
n-Decane,279.2233378721567
n-Tetradecane,277.6042913452249
C10 Cycloalkanes,270.1631132066657
Triethanolamine,225.16286703336786
"1,2,4-Trimethylbenzene",206.46247496335874
C10 Trialkylbenzenes,194.22738612755165
C13 Cycloalkanes,190.36160162003608
Ethyl Cyanoacrylate,187.0718526002546
Terpene,180.20633604313576
n-Heptane,179.13698341903844
n-Tridecane,178.5857095883029
Diethyl Phthalate,173.24804589423672
Parachlorobenzotrifluoride,167.69325020187713
Methyl Acetate,158.82704801314875
Voc Ingredients < 0.1%,145.52972872422177
Citronella Oil,129.22646872167445
d-Limonene,128.73140297843204
C10 Dialkyl Benzenes,128.5768051982423
N-Butyl Acetate,128.41573276507077
Dipropylene Glycol Monomethyl Ether,115.83431323018566
"1,2,3-Trimethylbenzene",114.31921378543919
Styrene,111.49064343936105
Cyclotetrasiloxane,107.82908370287335
Methyl Ethyl Ketone (2-Butanone),107.02976695671147
m-Ethyltoluene,102.9490608675604
Octamethylcyclotetrasiloxane,102.81274063366016
"Hydrocarbon Propellant (LPG, Sweetened)",101.56396961414404
Diethylene Glycol Monoethyl Ether,93.76959772900483
Formic Acid,90.11228416015305
"Other, Misc. VOC Compounds Aggregated In Profile",87.62011909002359
Witch Hazel,85.96164714774521
2-Amino-2-Methyl-1-Propanol,81.25490242610049
Ethyl Benzene,74.14655852433917
"1,3,5-Trimethylbenzene",72.0721878299932
Branched C6 Alkanes,70.81044733553416
n-Hexane,69.66107764732983
Ethyl Acetate,68.68427575578421
C11 Trialkyl Benzenes,66.89244543015933
Isobutyl Acetate,64.1748276901174
N-Methylpyrrolidinone,59.854779395689455
Glutaraldehyde,59.68488045709001
Benzyl Alcohol,55.81564221836873
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),54.61616849867645
p-Ethyltoluene,53.86103362691014
o-Ethyltoluene,53.537374995273865
C6 Cycloalkanes,50.87157356630573
Benzyl Benzoate,50.69191816950208
Tetramethylbenzenes,49.46636842158761
Hedione,47.3741432849081
C7 Cycloalkanes,46.52731646736108
C14 Branched Alkanes,45.98706328161582
n-Octane,45.778147140580124
Cyclohexane,44.022575562123556
"2,2,4,6,6-Pentamethylheptane",40.81880270194976
Methylindans,40.272802723657264
Branched C9 Alkanes,39.09156325560386
n-Propylbenzene,38.524661520004194
"1,2,3,5-Tetramethylbenzene",37.91342906092155
