# Chemical Name,Emissions [kg/yr]
Acetone,0.14612582886898326
Ethanol,0.10979619199733766
Isopropyl Alcohol,0.05317063882511922
Propane,0.0329838402516426
Isomers of xylene,0.0238934322434116
"Hydrocarbon Propellant (LPG, Sweetened)",0.02265187901548179
Toluene,0.02149811845721489
Ethylene Glycol,0.020332251181503943
Isobutane,0.019171311073374494
Methylene Chloride (Dichloromethane),0.017276444945267692
n-Butane,0.0161793519168527
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0148662133502973
Methanol,0.012937252221801313
Propylene Glycol,0.012694594691863438
Decamethylcyclopentasiloxane,0.01134590367324208
Branched C12 Alkanes,0.010060258021065558
"1,1-Difluoroethane (HFC-152a)",0.008917330049653914
n-Undecane,0.008484301764179029
C11 Cycloalkanes,0.008072868310385223
Dimethyl Ether,0.007607579615928493
n-Dodecane,0.0070636792884113545
Glycerol,0.006865695980569691
C12 Cycloalkanes,0.006812901709296585
Ethylene Glycol Monobutyl Ether,0.006274257270934011
Dimethylpolysiloxane,0.006112452823061055
"Other, Misc. VOC Compounds Aggregated In Profile",0.005712190389353888
Alkyl (C16-C18) Methyl Esters,0.0056028739881529436
C13 Branched Alkanes,0.004797226491563459
Isomers Of Decane,0.004794550143851
Ethyl Benzene,0.004087369415657047
Terpene,0.0038424426483254282
n-Heptane,0.0037371625250744067
Ethyl Cyanoacrylate,0.0035873153552605634
Branched C11 alkanes,0.0034599111205198584
Ethyl-3-Ethoxypropionate,0.003341901839805218
Parachlorobenzotrifluoride,0.00322252978016935
Misc. esters,0.0031989065834052087
Isomers Of Undecane,0.003154309305165132
Methyl Ethyl Ketone (2-Butanone),0.003152456931030798
Methyl Acetate,0.0030648222241165253
N-Nonane,0.0029489569810852915
Diethylene Glycol Monobutyl Ether,0.002753935112095549
N-Butyl Acetate,0.002624835772969292
"2,4-Dimethyloctane",0.0025832133046510236
Methyl Propylcyclohexanes,0.002502246183480539
n-Decane,0.002464116082216218
"2,4,5-Trimethylheptane",0.002344149862575351
Styrene,0.0021379597818627473
Cyclotetrasiloxane,0.0020677452130522587
Diethylene Glycol Monoethyl Ether,0.0020095231537336743
d-Limonene,0.001897503766634277
Voc Ingredients < 0.1%,0.001846487934064659
2-methyldecane,0.0018063734472972182
Ethylmethylcyclohexanes,0.001700006699204787
C7 Cycloalkanes,0.0016720857930331305
C10 Cycloalkanes,0.0016610725042936964
2-Methylnonane,0.0016601627921921747
Witch Hazel,0.0016484122677479548
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0016290506431550593
Isomers Of Butylbenzene,0.0014875058618041884
2-Amino-2-Methyl-1-Propanol,0.0013887317283650072
Ethyl Acetate,0.0013768235664504975
Branched C6 Alkanes,0.0013641024452834942
n-Hexane,0.0013492661242187913
"Alkanes, C14-16",0.0012851546156569837
Isobutyl Acetate,0.0012710694608110275
n-Tridecane,0.0011986373228920768
Benzyl Alcohol,0.0011626432801304658
Dl-Limonene (Dipentene),0.001159645824491593
C13 Cycloalkanes,0.0011574055750129906
m-Xylene,0.0011064695379263436
N-Methylpyrrolidinone,0.0010693124046922764
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0010473270947876404
Formic Acid,0.0010399875537154208
C6 Cycloalkanes,0.000999595948476881
Dimethylnonane,0.0009894570241465361
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0009488855836875989
Dipropylene Glycol Monomethyl Ether,0.0009303101868302159
Trimethylbenzenes,0.0008938653252598032
Cyclohexane,0.0008791118761605094
C10 Internal Alkenes,0.0008566440007711622
Isopropylcyclohexane,0.0008433626984336246
n-Octane,0.0008132327365691847
Trimethylcyclohexane,0.0008035187914210125
"2,2,4,6,6-Pentamethylheptane",0.000782746926812957
Butylcyclohexane,0.0007726802345188664
Branched C9 Alkanes,0.0007563427962483601
Diethyl Phthalate,0.0007386024715264612
Citronella Oil,0.0007079925256397702
Propylene Glycol Monomethyl Ether Acetate,0.0006885527017327901
n-Pentane,0.0006645136855766455
Branched C7 Alkanes,0.0006492723452147895
n-Undecane,0.0006477312317800836
O-Xylene,0.0006311998744928672
Octamethylcyclotetrasiloxane,0.0005984395402525895
C8 Cycloalkanes,0.000594989780304132
2-Methyloctane,0.0005916820191372911
n-Nonane,0.0005774795883624948
N-Octane,0.0005671917024881426
Methyl Isobutyl Ketone (Hexone),0.000564607919040555
Aliphatics,0.0005288942652139654
Cyclopentane,0.000495284206936543
Linalyl Acetate,0.000466133936585445
C9 Cycloalkanes,0.0004571189075326967
"Pentanedioic Acid, Dimethyl Ester",0.000455749807698618
"1,2,4-Trimethylbenzene",0.00045287182396261036
Misc. oxygenated compounds,0.0004455553661337004
Isomers Of Dodecane,0.0004449236283075029
Branched C8 Alkanes,0.00044043440471249335
Hexane,0.0004355441586528959
"cis-1,3-dimethylcyclohexane",0.00041964929268283946
Phenoxyethanol,0.0004138827098577141
Ethylcyclohexane,0.00040200168485176436
C11 Internal Alkenes,0.0003917984189573532
N-Propylbenzene,0.0003917984189573532
1-Ethyl-2-Propyl Cyclohexane,0.00038398326596197213
Diethylene Glycol,0.00037934387400744615
Dimethylethylcyclohexane,0.00037851711661981584
2-Methylheptane,0.000372446395464797
Methylundecane,0.00036523581428227843
n-Butyl Alcohol,0.0003401575927315768
Dipropylene Glycol Methyl Ether Acetate,0.00033068374002023234
n-Heptane,0.0003295224379849341
C11 Trialkyl Benzenes,0.0003289923429912231
"trans-1,3-dimethylcyclohexane",0.00032557430274518826
Isoparaffins,0.0003246998852512053
Cyclomethicone (A VMS),0.00031990393125651143
Sec-Butyl Alcohol,0.0003170027175254834
Dimethyl Adipate,0.00031013520970490704
Propenylcyclohexane,0.00030546995376336017
Methylcyclohexane,0.00029711136270981246
Dodecamethylcyclohexasiloxane,0.0002864920579228436
Acetic Acid,0.00028491870669143605
Diethylene Glycol Monomethyl Ether,0.00028330162296035877
Propylene Glycol N-Propyl Ether,0.00028320582415233955
Citrus Terpenes,0.00028086413008974266
Methyldecene,0.000265626046750748
2-Methylpentane,0.00025974566517479087
Tetramethylpentanone,0.00025234474441321054
Hexyl Acetate,0.00024941998432356387
o-Xylene,0.0002473001378209682
"2,6-dimethylnonane",0.00024096862646399677
T-Decahydronaphthalene,0.00023906344207567313
Methyl Amyl Ketone,0.00023827507569819904
3-methylheptane,0.0002317760587519538
Dipropylene Glycol Monopropyl Ether,0.00023025943001531304
C10 Trialkylbenzenes,0.00022959257917005597
Branched C10 Alkanes,0.00022524087040158786
"1,2,4-trimethylcyclopentane",0.00022338235935521518
Tetramethylcyclopentane,0.00021914148856936707
Propyl Heptene,0.00021914148856936707
Dimethylheptanes,0.00021914148856936707
Diethylmethylcyclohexanes,0.00021914148856936707
Methyldecalins,0.00021914148856936707
2-methylhexane,0.00021662239297718224
"1,2,4-Trimethylbenzene",0.00020422790871374062
"trans,trans-1,2,4-trimethylcyclohexane",0.00020334710173504456
m-Xylene,0.00020317791227245088
C5 Branched Alkanes,0.00019381375117391797
"1,2-dimethylcyclopentane",0.0001933275991385459
Methyl Ethyl Ketoxime,0.00018951701095558797
Diethylcyclohexane,0.00017929758155675488
"2,4-Dimethyl-1-Pentene",0.00017265693038798614
Isopropylmethylcyclohexane,0.00017265693038798614
n-Propyl Alcohol,0.00016893207719766916
Propylene Glycol Phenyl Ether,0.00016802745840172658
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.0001668442079902807
Benzene Derivates,0.00016561356293958937
C11 Tetrasubstituted Benzenes,0.0001652908019884064
2-Ethylhexyl Benzoate,0.0001652450027168717
C12 Trisubstituted Benzenes,0.00016394225218138445
C14 Cycloalkanes,0.000163002940858119
4-methylnonane,0.00015778475140911587
1-Methyl-2-Ethylbenzene,0.00015273497688168009
C10 Alkylphenols,0.00015273497688168009
C10 Dialkyl Benzenes,0.00015204867575349657
Turpentine,0.00014919950365845536
Aliphatics,0.0001468144386477824
Ethyl Methacrylate,0.00014632278759707062
Naphthalene,0.00014490025259644593
"trans-1,4-dimethylcyclohexane",0.00014322652845394666
Dibasic Ester,0.00013966948305975686
Trimethyloctanes,0.00013945367454414268
Trimethylhexene,0.00013945367454414268
Polytetrafluoroethylene,0.00013843230212106134
Peroxyacetic Acid,0.00013463577833899994
Indene,0.000132813023375374
Ethylhexane,0.000132813023375374
n-Tetradecane,0.00013054205459468154
3-methyldecane,0.00012884672566889862
"2,6-dimethylheptane",0.0001278004067905738
T-Butylbenzene,0.00012617237220660527
Vertenex,0.0001242313568803318
Octamethyltrisiloxane,0.00012095921518689255
Ethyl Ether,0.0001172651438668817
"N,N-Diethyl-M-Toluamide",0.00011591590651023774
"cis-1,cis-3,5-trimethylcyclohexane",0.00011582777446907562
2-Pyrrolidone,0.0001156428450860065
Propyl Acetate,0.00011404432110092444
Ethylene Glycol Monopropyl Ether,0.00011349574906390686
Dimethyldecane,0.00011289106986906787
"1,2,3-Trimethylbenzene",0.00011269535402569433
"trans,cis-1,2,4-trimethylcyclohexane",0.00011249559498000855
"1,1,3-trimethylcyclohexane",0.00011243765839818525
"1,1,3-trimethylcyclopentane",0.00011075596269864161
4-methyldecane,0.00011047875721407494
Chlorobenzene,0.00010625041870029918
"1,2,3-trimethylbenzene",0.00010597190321262823
"trans,trans-1,3,5-trimethylcyclohexane",0.00010590753668157676
5-methyldecane,0.00010590753668157676
Dipropylene Glycol,0.00010443460665768058
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",0.00010364212091028268
Ethyl Lactate,0.00010189741364411934
m-Ethyltoluene,0.00010162939065560999
Acrylic Acid,0.00010151432907503608
4-methylheptane,0.00010124288851587473
Vinyl Acetate,0.0001003037423824023
C15 Cycloalkanes,0.00010016316791730125
Methyl Propyl Ketone (2-Pentanone),9.392979467870271e-05
Dimethylundecane,9.296911636276178e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),9.159164054577853e-05
n-Pentadecane,9.111486158580518e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.740016214979874e-05
Triethylene Glycol,8.716266328205912e-05
Ethyloctane,8.632846519399307e-05
Isomers Of Undecyne,8.632846519399307e-05
Diacetone Alcohol,8.314690527689641e-05
Decamethyltetrasiloxane,8.314360122412928e-05
p-Xylene,8.091966726448419e-05
C12 Naphthalenes,7.937263931008362e-05
C16 Branched Alkanes,7.887055824590841e-05
Perchloroethylene (Tetrachloroethene),7.848174401691888e-05
Diethylenetriamine,7.532046494210297e-05
Diethyl Aminoethanol,7.183992451670011e-05
"1,3,5-Trimethylbenzene",7.129361618868422e-05
Camphor,7.099244151995101e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.089132163173192e-05
Hexamethyldisilazane,6.899638816866225e-05
C11 Tetralin or Indane,6.653412123977904e-05
Octahydroindenes,6.6406511687687e-05
C11 Alkylphenols,6.6406511687687e-05
Nonadiene,6.6406511687687e-05
Pentylindenecyclohexane,6.6406511687687e-05
Trimethylcyclohexanol,6.6406511687687e-05
"4,4-Dimethyloxazolidine",6.478302642230977e-05
Linalool,6.449750674247017e-05
Methyl Methacrylate,6.293784233966496e-05
Soybean Oil,6.266682195416635e-05
Ethylbenzene,6.122584729684003e-05
Peach Lactone,6.090021719903238e-05
Tetrahydrofuran,6.033797560308281e-05
Dimethylbenzylalcohol,5.976586051891828e-05
Trimethylcyclopentanone,5.976586051891828e-05
Triethanolamine,5.8921920254225986e-05
"1,3,5-trimethylbenzene",5.8714227784613864e-05
White Mineral Oil,5.8693580199981763e-05
Tetramethylbenzenes,5.849308521997126e-05
Isobutyl Alcohol,5.8310381011605976e-05
Diisopropyl Adipate,5.487477680792533e-05
Hydroxypropyl Methacrylate,5.4366757419115966e-05
p-Ethyltoluene,5.3208660575166306e-05
o-Ethyltoluene,5.292422896402157e-05
UNC peaks to CBM xylene,5.2531181190715645e-05
"N,N-Dimethylethanolamine",5.252661490283092e-05
C15 Branched Alkanes,5.2242025983660216e-05
"Hydrocarbons, C13-C14, Isoalkanes",5.0781286013385814e-05
C16 Cycloalkanes,4.877023355476615e-05
Methylindans,4.760803724913873e-05
Hexamethyldisiloxane,4.6878831857130665e-05
C12 Internal Alkenes,4.648455818138089e-05
