# Chemical Name,Emissions [kg/yr]
Ethanol,649644.2089270598
Acetone,437139.9084946589
Isopropyl Alcohol,253420.73760228665
Isobutane,118743.33137518889
Propane,118614.75286382649
Ethylene Glycol,115683.45085318132
Decamethylcyclopentasiloxane,87191.04090835672
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",85538.25723356112
Propylene Glycol,76959.59469277554
n-Butane,70600.48355691071
"1,1-Difluoroethane (HFC-152a)",67907.8945314795
Methylene Chloride (Dichloromethane),60747.04508105128
Toluene,56998.89179548448
Isomers of xylene,55745.76393820655
Dimethyl Ether,52130.00771090601
Branched C12 Alkanes,49500.561372007054
Glycerol,47452.077032368965
Methanol,45470.36032035425
n-Undecane,41632.34768336238
C11 Cycloalkanes,39223.911351398645
Dimethylpolysiloxane,38831.322804169475
Ethylene Glycol Monobutyl Ether,37626.167116122844
n-Dodecane,34821.463078814806
C12 Cycloalkanes,33107.073238071476
Alkyl (C16-C18) Methyl Esters,30020.901610097644
Terpene,26285.95089408155
"Hydrocarbon Propellant (LPG, Sweetened)",24456.11541115665
C13 Branched Alkanes,23625.13649603406
Ethyl Cyanoacrylate,20635.791402290048
n-Heptane,18182.28865871439
Methyl Ethyl Ketone (2-Butanone),17919.71797437139
N-Butyl Acetate,17725.348604641364
Branched C11 alkanes,17033.651146303193
Methyl Acetate,16273.057453379604
Formic Acid,15981.239166511905
Cyclotetrasiloxane,15910.13100846538
Diethylene Glycol Monobutyl Ether,15636.876439398564
Parachlorobenzotrifluoride,14042.497150983327
Diethylene Glycol Monoethyl Ether,13750.576882396448
d-Limonene,13352.735374967868
Witch Hazel,12683.600943811565
Isomers Of Decane,12407.874273372645
n-Decane,12267.114337494055
Voc Ingredients < 0.1%,12004.908261056886
Styrene,11454.616597293703
"Other, Misc. VOC Compounds Aggregated In Profile",10574.50054868972
Ethyl Acetate,9766.408184792726
C7 Cycloalkanes,9498.899007709415
Ethyl Benzene,9341.103856002119
Isomers Of Undecane,8163.075179850425
N-Nonane,8117.007968561054
C10 Cycloalkanes,8077.306200640593
2-Amino-2-Methyl-1-Propanol,7965.125283058524
Isobutyl Acetate,7939.093587266679
Benzyl Alcohol,7850.353894231938
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7136.759711103624
Dl-Limonene (Dipentene),7060.601045246868
Methyl Propylcyclohexanes,6803.098542524188
"2,4-Dimethyloctane",6685.1289367617155
"2,4,5-Trimethylheptane",6066.4537652362105
Branched C6 Alkanes,5986.328685184931
"2,2,4,6,6-Pentamethylheptane",5983.905326586264
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5905.976834558652
n-Tridecane,5898.264557232322
n-Hexane,5864.024340986198
Dipropylene Glycol Monomethyl Ether,5711.482748624408
C13 Cycloalkanes,5621.2281622733335
Diethyl Phthalate,5482.632943838914
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5332.01521437505
Cyclohexane,5053.781400429866
2-methyldecane,5022.1600354215525
Citronella Oil,4889.538659408152
Ethylmethylcyclohexanes,4399.467886403598
Octamethylcyclotetrasiloxane,4296.881570025364
2-Methylnonane,4296.355357816013
n-Octane,4091.869409434434
N-Methylpyrrolidinone,4089.935806447359
Branched C9 Alkanes,3954.8480974359486
C6 Cycloalkanes,3865.7751282975332
Isomers Of Butylbenzene,3849.534400603148
"Alkanes, C14-16",3807.1161698957094
