# Chemical Name,Emissions [kg/yr]
Ethanol,237071.60382375156
Isopropyl Alcohol,152097.57232962688
Acetone,82495.78991044553
Isomers Of Decane,40305.83362687929
Propane,35486.69226221015
Isobutane,33560.904580690025
Isomers Of Undecane,26516.99580715743
N-Nonane,23523.329086967602
"2,4-Dimethyloctane",21716.02393470366
Methyl Propylcyclohexanes,20169.506164733724
"2,4,5-Trimethylheptane",19706.31477879278
Ethylene Glycol,19606.771751133827
n-Butane,18918.369311202434
"Alkanes, C14-16",17338.38221616999
Decamethylcyclopentasiloxane,14694.102006650377
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14415.084424388995
Ethylmethylcyclohexanes,14291.265108699583
2-methyldecane,14164.69947221578
Propylene Glycol,14139.80330859228
2-Methylnonane,13956.313582714434
Toluene,13412.16283294393
Isomers Of Butylbenzene,12504.856970112134
"1,1-Difluoroethane (HFC-152a)",11799.717760319036
Methylene Chloride (Dichloromethane),10441.696600550775
Isomers of xylene,10394.811767225394
Branched C12 Alkanes,9479.03054879489
Dimethyl Ether,9081.93824313047
Glycerol,8393.898155873294
Dimethylnonane,8317.962895297804
n-Undecane,8016.238922098293
m-Xylene,7814.35508807421
C11 Cycloalkanes,7702.003044518885
Methanol,7660.37015656419
Trimethylbenzenes,7489.0903331367645
C10 Internal Alkenes,7201.457808680649
Isopropylcyclohexane,7089.8073000189315
Ethylene Glycol Monobutyl Ether,6767.673816798175
Trimethylcyclohexane,6754.8557740337865
Dimethylpolysiloxane,6749.607017721016
n-Dodecane,6650.231584203851
C12 Cycloalkanes,6500.964874359888
"Hydrocarbon Propellant (LPG, Sweetened)",6287.126685223408
Butylcyclohexane,5749.7020176580245
Alkyl (C16-C18) Methyl Esters,5747.518298665414
O-Xylene,5259.00297302446
2-Methyloctane,4974.030160879425
Terpene,4954.333501912506
C13 Branched Alkanes,4522.884034105501
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4164.62074064925
Isomers Of Dodecane,3740.292040167469
Ethyl Cyanoacrylate,3477.586343802431
Diethylene Glycol Monobutyl Ether,3348.805657082518
N-Propylbenzene,3293.6900055206065
C11 Internal Alkenes,3293.6900055206065
Branched C11 alkanes,3260.27463566968
n-Heptane,3186.4638285671886
Dimethylethylcyclohexane,3182.039496858891
Ethyl Benzene,3151.8817721366404
Methylundecane,3070.388988197176
Methyl Ethyl Ketone (2-Butanone),2797.219715192732
Methyl Acetate,2763.5149297500784
Cyclotetrasiloxane,2681.2082582404228
N-Butyl Acetate,2572.143305931511
Propenylcyclohexane,2567.961699219456
Diethylene Glycol Monoethyl Ether,2523.8446324421607
d-Limonene,2501.8775170382874
n-Decane,2432.607809983874
Parachlorobenzotrifluoride,2373.7549008954616
Methyldecene,2233.01017323431
Ethylcyclohexane,2139.080866568704
Witch Hazel,2137.4667233525056
Voc Ingredients < 0.1%,2127.890541873314
Tetramethylpentanone,2121.3596645725943
T-Decahydronaphthalene,2009.7091559108785
Styrene,1930.3557336706092
1-Ethyl-2-Propyl Cyclohexane,1876.5469177358289
Dimethylheptanes,1842.2333929183058
Diethylmethylcyclohexanes,1842.2333929183058
Propyl Heptene,1842.2333929183058
Methyldecalins,1842.2333929183058
Tetramethylcyclopentane,1842.2333929183058
"Other, Misc. VOC Compounds Aggregated In Profile",1796.072087853933
Dl-Limonene (Dipentene),1771.763143370356
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1769.2185853719177
C7 Cycloalkanes,1735.6366383773975
"trans-1,3-dimethylcyclohexane",1715.7347561102624
C10 Cycloalkanes,1583.193630029248
"N,N-Diethyl-M-Toluamide",1563.8540822427833
Ethyl Acetate,1521.3590385841887
Diethylcyclohexane,1507.281866933159
Isopropylmethylcyclohexane,1451.4566126023012
"2,4-Dimethyl-1-Pentene",1451.4566126023012
Benzyl Alcohol,1447.8513186443513
Isobutyl Acetate,1445.7994949787721
Formic Acid,1435.8955588188749
2-Amino-2-Methyl-1-Propanol,1359.4612251270537
1-Methyl-2-Ethylbenzene,1283.980849609728
C10 Alkylphenols,1283.980849609728
