# Chemical Name,Emissions [kg/yr]
Ethanol,271549.66923812847
Isopropyl Alcohol,158327.21878759522
Acetone,59311.09812262575
Isomers Of Decane,42805.42020839119
Propane,36072.443852737255
Isobutane,35124.76262489172
Isomers Of Undecane,28161.460663415255
N-Nonane,24967.483374556305
"2,4-Dimethyloctane",23062.754101196915
Glycerol,22725.60910820949
Methyl Propylcyclohexanes,21409.947685180046
Propylene Glycol,21027.60324695695
"2,4,5-Trimethylheptane",20928.411819338075
Ethylene Glycol,20384.25540427853
n-Butane,19436.51648199651
"Alkanes, C14-16",17673.11208788031
Decamethylcyclopentasiloxane,16450.37171010697
Ethylmethylcyclohexanes,15177.545115440644
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15107.33391197584
2-methyldecane,15032.286328362092
2-Methylnonane,14821.821401797504
Isomers Of Butylbenzene,13280.351976010565
"1,1-Difluoroethane (HFC-152a)",13158.163520916843
Toluene,12786.567460743932
Isomers of xylene,9960.386508402524
Dimethyl Ether,9800.440721474366
Diethyl Phthalate,9321.79899339366
Dimethylnonane,8833.805555471312
m-Xylene,8283.109614188614
Branched C12 Alkanes,7966.62510119185
Trimethylbenzenes,7952.287560577675
C10 Internal Alkenes,7648.059843327512
Isopropylcyclohexane,7529.485272113132
Dimethylpolysiloxane,7265.998822919551
Trimethylcyclohexane,7173.7615584699915
Ethylene Glycol Monobutyl Ether,6894.250352535867
n-Undecane,6764.442597606948
C11 Cycloalkanes,6403.403825429378
"Hydrocarbon Propellant (LPG, Sweetened)",6133.731598939003
Butylcyclohexane,6098.364662347711
Alkyl (C16-C18) Methyl Esters,5645.669572685444
n-Dodecane,5586.125168099687
O-Xylene,5584.7801161273255
Terpene,5455.461214681205
C12 Cycloalkanes,5404.559014568662
2-Methyloctane,5282.49714760063
Methylene Chloride (Dichloromethane),5089.908392570566
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4292.488526872794
Methanol,4026.2944099410392
Isomers Of Dodecane,3972.248135681731
Ethanolamine,3909.3381338712834
C13 Branched Alkanes,3802.4781813679947
Ethyl Cyanoacrylate,3560.5118706330877
N-Propylbenzene,3497.9498508242104
C11 Internal Alkenes,3497.9498508242104
Diethylene Glycol Monobutyl Ether,3443.6592359914516
Dimethylethylcyclohexane,3379.3752796098306
Methylundecane,3260.8007083954503
Ethyl Benzene,3151.589188236735
n-Heptane,3121.1116367633304
Cyclotetrasiloxane,3002.2398457015825
Diethylene Glycol Monoethyl Ether,2766.3033710037116
d-Limonene,2759.23167845034
Branched C11 alkanes,2739.717757175117
Methyl Acetate,2728.390299045511
Propenylcyclohexane,2727.2151379307406
Methyl Ethyl Ketone (2-Butanone),2615.7982998659545
N-Butyl Acetate,2423.049132387777
Witch Hazel,2403.4568047480993
Methyldecene,2371.4914242876007
Voc Ingredients < 0.1%,2274.819088594493
Ethylcyclohexane,2258.5863321176375
Tetramethylpentanone,2252.916853073221
n-Decane,2169.10583466823
T-Decahydronaphthalene,2134.3422818588406
1-Ethyl-2-Propyl Cyclohexane,1978.5907767566441
Methyldecalins,1956.4804250372706
Dimethylheptanes,1956.4804250372706
Propyl Heptene,1956.4804250372706
Tetramethylcyclopentane,1956.4804250372706
Diethylmethylcyclohexanes,1956.4804250372706
Styrene,1939.9992891347065
"Other, Misc. VOC Compounds Aggregated In Profile",1851.7440611142013
Dl-Limonene (Dipentene),1849.743870994978
"trans-1,3-dimethylcyclohexane",1811.347164486595
Parachlorobenzotrifluoride,1799.842105594382
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1754.0338787671944
C7 Cycloalkanes,1660.1247839960417
Diethylcyclohexane,1600.7567113941304
"N,N-Diethyl-M-Toluamide",1594.0454040048908
Benzyl Alcohol,1572.4420160548711
"2,4-Dimethyl-1-Pentene",1541.46942578694
Isopropylmethylcyclohexane,1541.46942578694
Ethyl Acetate,1533.696863224926
Isobutyl Acetate,1426.3510065508128
2-Amino-2-Methyl-1-Propanol,1419.786256847335
C14-Alkane,1368.1789296894392
C10 Alkylphenols,1363.6075689653703
1-Methyl-2-Ethylbenzene,1363.6075689653703
Phenoxyethanol,1337.6358342376418
C10 Cycloalkanes,1317.004064072668
Naphthalene,1254.2826148905576
Trimethyloctanes,1245.0329977509903
Trimethylhexene,1245.0329977509903
Soybean Oil,1243.73418613382
Formic Acid,1190.0695369796829
Ethylhexane,1185.7457121438003
Indene,1185.7457121438003
Dipropylene Glycol Monomethyl Ether,1178.9800752122283
Ethylene Glycol Monohexyl Ether,1166.403511856844
Citronella Oil,1151.7169811289557
C15 Cycloalkanes,1144.4284934834668
T-Butylbenzene,1126.4584265366104
"2,2,4,6,6-Pentamethylheptane",1125.6097261400637
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1018.1712938549531
Dimethyldecane,1007.8838553222301
n-Pentadecane,1007.0884571146058
C14 Cycloalkanes,998.096816176532
Octamethylcyclotetrasiloxane,960.4425882475186
n-Tridecane,949.5641401485863
Chlorobenzene,948.5965697150402
C13 Cycloalkanes,917.5189849984928
n-Tetradecane,898.2173597198598
Cyclohexane,883.2141122638125
C16 Branched Alkanes,871.3751556715491
Dimethylundecane,830.0219985006603
Linalool,813.3304109587716
Propylene Glycol Monomethyl Ether Acetate,806.538404193961
Branched C6 Alkanes,797.4507359641117
n-Hexane,790.0406354319006
Ethyloctane,770.73471289347
Isomers Of Undecyne,770.73471289347
Peach Lactone,768.6762436452253
Ethyl-3-Ethoxypropionate,764.7896773879078
n-Octane,738.6530293724288
Lactic Acid,691.0892249450117
n-Undecane,690.4125855734212
Linalyl Acetate,677.8949626746381
Branched C9 Alkanes,657.7462722760204
Dipropylene Glycol,643.4936517241639
N-Octane,602.4066065016501
Pentylindenecyclohexane,592.8728560719002
Nonadiene,592.8728560719002
Trimethylcyclohexanol,592.8728560719002
Octahydroindenes,592.8728560719002
C11 Alkylphenols,592.8728560719002
C15 Branched Alkanes,577.1252200293711
Aliphatics,566.5160742615036
C16 Cycloalkanes,557.3572139504049
Dimethylbenzylalcohol,533.5855704647101
Trimethylcyclopentanone,533.5855704647101
"1,2,4-Trimethylbenzene",529.2655846224675
n-Nonane,511.34929049691726
Misc. esters,506.8037555426861
Hexadecane,488.66961511099703
Branched C17 Alkanes,486.04211872918046
Misc. oxygenated compounds,479.22259877845823
C8 Cycloalkanes,469.9982714597013
Dipropylene Glycol Methyl Ether Acetate,466.28377048257494
C10 Trialkylbenzenes,460.2537722548517
"1,2,4-Trimethylbenzene",456.24083237412094
"cis-1,3-dimethylcyclohexane",454.03175426543385
n-Butyl Alcohol,453.0308105089842
Cyclomethicone (A VMS),447.2578086807929
Hexane,446.77310954412366
C6 Cycloalkanes,444.1957362725867
N-Methylpyrrolidinone,420.1555410695692
C12 Internal Alkenes,415.01099925033014
Dodecamethylcyclohexasiloxane,414.0113348554808
C11 Trialkyl Benzenes,413.9996521724279
Triethanolamine,411.9184344941027
2-Methylheptane,402.78926914484464
Diethylene Glycol,391.5000274429069
n-Pentane,387.18516844184074
Citrus Terpenes,386.1203366793856
Propylene Glycol N-Propyl Ether,383.0960891419239
Branched C8 Alkanes,382.9025899909322
Branched C7 Alkanes,378.4873739851295
Acetic Acid,377.5379614201842
Hexyl Acetate,362.66543687645174
Octanol,361.4799644156977
C9 Cycloalkanes,361.0601234073959
Dimethyoctyne Diol,355.72371364314006
Octahydropentalene,355.72371364314006
Ethylmethylhexane,355.72371364314006
A-Pinene,355.72371364314006
C11 Dialkyl Benzenes,355.72371364314006
2-Methylpentane,349.05084438004883
Methylcyclohexane,342.86761900960926
Methyl Isobutyl Ketone (Hexone),321.2378283154008
o-Xylene,315.9792975206254
Isoparaffins,312.9915390925595
C10 Dialkyl Benzenes,304.80082406821373
Diethylene Glycol Monomethyl Ether,296.37561154814625
"2,6-dimethylnonane",260.810059291237
m-Xylene,259.58689749308223
"1,2,3-Trimethylbenzene",252.377563240284
1-Amino-2-propanol,251.50327914004927
3-methylheptane,250.85462139394966
"1,2,4-trimethylcyclopentane",241.68368191412515
Isomers Of Decyne,237.14914242876006
Dipropylene Glycol Monopropyl Ether,234.58242205303776
2-methylhexane,234.56774379233772
n-Propyl Alcohol,234.30450433260125
n-Heptane,231.4146071808034
