# Chemical Name,Emissions [kg/yr]
Ethanol,45089.406301482595
Acetone,39442.55574635935
"Alkanes, C14-16",27812.89395826659
Isobutane,27660.331171872887
Propane,23235.54627844825
Isopropyl Alcohol,18200.27063417599
n-Butane,9593.784155503778
Ethylene Glycol,7787.845575051287
Propylene Glycol,6655.31227072432
Branched C12 Alkanes,6506.493950001704
Methylene Chloride (Dichloromethane),6436.876427500838
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5603.93691799122
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5550.052984111047
C11 Cycloalkanes,5549.35580440927
n-Undecane,5464.0482062772335
Methanol,4831.479778263974
C12 Cycloalkanes,4685.702138354094
n-Dodecane,4568.765070564164
Decamethylcyclopentasiloxane,4235.907988033273
"1,1-Difluoroethane (HFC-152a)",3802.2722772342386
Alkyl (C16-C18) Methyl Esters,3218.560187948456
Toluene,3148.5744114431013
C13 Branched Alkanes,3106.561503093077
Glycerol,2924.6438042167188
Isomers of xylene,2916.0318245396734
Dimethyl Ether,2822.2021507787413
"N,N-Diethyl-M-Toluamide",2508.613964863261
Ethylene Glycol Monobutyl Ether,2452.443581388167
Dimethylpolysiloxane,2381.5918440842033
Diethylene Glycol Monobutyl Ether,2257.5305180504797
Branched C11 alkanes,2239.5227383383444
C15 Cycloalkanes,1792.608210204014
n-Pentadecane,1574.8528981794345
Terpene,1523.5988286802528
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1504.921295365031
C16 Branched Alkanes,1362.6037038652528
Ethyl Cyanoacrylate,1339.2643992972771
n-Heptane,1314.000065069032
n-Decane,1304.973435235884
Dl-Limonene (Dipentene),1206.280167083593
Parachlorobenzotrifluoride,1203.0960434782032
Methyl Acetate,1143.0939870768889
C10 Cycloalkanes,1134.3938871152304
Methyl Ethyl Ketone (2-Butanone),1054.387664194646
"Hydrocarbon Propellant (LPG, Sweetened)",1042.8891349171536
N-Butyl Acetate,1035.6679128604549
Dipropylene Glycol,938.0336280089347
Formic Acid,927.4369540938472
C15 Branched Alkanes,902.4701020662166
Ethyl-3-Ethoxypropionate,886.4574394399973
C16 Cycloalkanes,873.0369485330912
C14 Cycloalkanes,866.7482355676403
d-Limonene,842.6386544049319
Voc Ingredients < 0.1%,822.8032714319944
Styrene,798.1716518954256
C13 Cycloalkanes,796.3512832014345
Diethylene Glycol Monoethyl Ether,791.7695051570787
n-Tridecane,775.4777680876887
Cyclotetrasiloxane,771.9582128728431
Hexadecane,764.1542465924935
Branched C17 Alkanes,760.0446363987359
n-Tetradecane,753.8907562616148
Isomers Of Decane,658.5920527267858
"Other, Misc. VOC Compounds Aggregated In Profile",637.2664637421623
