# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",60291.606781354916
Isobutane,50300.75327687153
Ethanol,47101.39880274976
Propane,41374.570942097176
Acetone,30677.49730400072
Isopropyl Alcohol,16669.49657476149
n-Butane,15477.18963036163
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11745.499858580557
Branched C12 Alkanes,8544.907764752166
Propylene Glycol,7959.197574018048
C11 Cycloalkanes,7563.37863527494
n-Undecane,7174.831856585357
Ethylene Glycol,6461.163477649035
C12 Cycloalkanes,6387.781523193971
n-Dodecane,5994.053891884422
"N,N-Diethyl-M-Toluamide",5438.066494004561
Methylene Chloride (Dichloromethane),5093.80691347053
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4405.179915792681
Alkyl (C16-C18) Methyl Esters,4130.389232628961
C13 Branched Alkanes,4081.938177282091
C15 Cycloalkanes,3876.891502732366
Methanol,3829.7277308374964
"1,1-Difluoroethane (HFC-152a)",3643.274263694038
Diethylene Glycol Monobutyl Ether,3499.2223588229404
n-Pentadecane,3404.321727679991
Decamethylcyclopentasiloxane,3351.1411782559107
C16 Branched Alkanes,2945.4891477823453
Branched C11 alkanes,2941.7791689332466
Glycerol,2882.636497473646
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2452.29547088103
Toluene,2304.2886199097206
Dimethyl Ether,2217.0815119882946
Isomers of xylene,2099.419424462408
Dimethylpolysiloxane,2041.1086154932436
Dipropylene Glycol,2001.5428537617202
Dl-Limonene (Dipentene),1965.4936764744627
C15 Branched Alkanes,1950.8330297796435
C16 Cycloalkanes,1888.1315322330368
Ethyl-3-Ethoxypropionate,1847.3377800699209
C14 Cycloalkanes,1817.5867681247237
Ethylene Glycol Monobutyl Ether,1778.454638623969
Hexadecane,1651.8426400018425
Branched C17 Alkanes,1642.9607711424003
n-Decane,1627.84966980103
n-Tetradecane,1585.632897816846
C10 Cycloalkanes,1541.203548507701
Triethanolamine,1286.1588970905464
"1,2,4-Trimethylbenzene",1179.1092420512482
C10 Trialkylbenzenes,1109.2258267219606
C13 Cycloalkanes,1085.9790066625378
Ethyl Cyanoacrylate,1062.9945825966968
n-Heptane,1060.37111012765
Terpene,1031.6565232928906
n-Tridecane,1018.6550548763273
Diethyl Phthalate,987.8591936867529
Parachlorobenzotrifluoride,952.740918938684
Methyl Acetate,902.7099355742787
"Hydrocarbon Propellant (LPG, Sweetened)",890.0902373990359
Voc Ingredients < 0.1%,828.120037226708
N-Butyl Acetate,782.041854552272
Citronella Oil,738.5562552375319
d-Limonene,735.1877275198559
C10 Dialkyl Benzenes,734.297624204945
Methyl Ethyl Ketone (2-Butanone),706.2701722336869
Dipropylene Glycol Monomethyl Ether,672.0919270748145
"1,2,3-Trimethylbenzene",652.8787784171273
Styrene,633.6944445960838
Cyclotetrasiloxane,610.7535895764062
m-Ethyltoluene,587.9434510367917
Octamethylcyclotetrasiloxane,586.7521976309829
Diethylene Glycol Monoethyl Ether,536.8323045835755
Formic Acid,523.5653772691761
"Other, Misc. VOC Compounds Aggregated In Profile",516.1158712861876
Witch Hazel,486.8944700119603
2-Amino-2-Methyl-1-Propanol,461.9933876852183
Ethyl Benzene,441.9856535765575
"1,3,5-Trimethylbenzene",411.60499243867577
Branched C6 Alkanes,402.55230304148455
Ethyl Acetate,401.16291190757954
n-Hexane,396.02579756157945
C11 Trialkyl Benzenes,381.9899323874263
Isobutyl Acetate,364.642836261226
C7 Cycloalkanes,344.4198315901895
Glutaraldehyde,340.93857908099466
N-Methylpyrrolidinone,340.1404077602628
Benzyl Alcohol,318.7339782881696
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),310.39234542991176
p-Ethyltoluene,307.60100117874174
o-Ethyltoluene,305.75252941097705
Benzyl Benzoate,289.5668268833608
C6 Cycloalkanes,289.03069694571116
Tetramethylbenzenes,282.5005317805597
Hedione,270.61475741428114
C14 Branched Alkanes,262.67099552950145
n-Octane,260.53173217641245
Cyclohexane,254.36354850552618
"2,2,4,6,6-Pentamethylheptane",231.2085320350909
Methylindans,229.99644023058426
Branched C9 Alkanes,222.3480183333229
n-Propylbenzene,220.01483596316817
"1,2,3,5-Tetramethylbenzene",216.5223539750634
"1,2,4-Trimethylbenzene",204.92980898623208
Indan,200.53831506941975
n-Pentane,195.97419850446892
C11 Tetrasubstituted Benzenes,192.21060781222744
Branched C7 Alkanes,190.44276854167504
Linalyl Acetate,180.79354804399725
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",180.75756851723906
n-Nonane,176.29104257138405
C8 Cycloalkanes,176.25544473071963
Propylene Glycol Monomethyl Ether Acetate,166.62888005072202
Cyclopentane,143.62542610482367
Methylcyclohexane,141.87621667466766
"1,3-Diethylbenzene (meta)",141.65412030138782
Misc. esters,139.6215819881719
Cumene,138.84836037443623
C9 Cycloalkanes,135.43166095266176
"Pentanedioic Acid, Dimethyl Ester",134.94390165486152
Misc. oxygenated compounds,132.02312854663873
Branched C8 Alkanes,129.50192690738584
Hexane,126.05256756190659
n-Undecane,123.60993028215903
Phenoxyethanol,122.26737233811349
Diethylene Glycol,112.4130009304144
N-Octane,109.07541305044185
C12 Trisubstituted Benzenes,105.58730470454326
C10 Monosubstituted Benzenes,104.46258714060163
n-Propyl Alcohol,103.35914861185532
"cis-1,3-dimethylcyclohexane",100.30824720322616
n-Butyl Alcohol,98.44023142030437
n-Heptane,96.74674301906975
Hexyl Acetate,96.6584764984819
Isoparaffins,96.234353137504
Cyclomethicone (A VMS),94.52488598756504
Aliphatics,93.67078033139454
Methyl Isobutyl Ketone (Hexone),93.12080921712273
Dimethyl Adipate,91.7306735964173
2-Methylheptane,89.05895796914412
Dipropylene Glycol Methyl Ether Acetate,88.3557332641436
"1,4-Diethylbenzene (para)",86.47691268576736
Linalool,86.3284374678047
Citrus Terpenes,85.75234763252959
n-Butylbenzene,84.92418672255323
Dodecamethylcyclohexasiloxane,84.57634847904355
Diethylene Glycol Monomethyl Ether,83.54434253781463
Napthalene,83.37657681123949
Peach Lactone,81.44785657287359
2-Methylpentane,80.43731722462434
Soybean Oil,78.42201928311607
C11 Tetralin or Indane,77.27440468903644
Sec-Butyl Alcohol,74.29709484789235
o-Xylene,73.27385600128363
Acetic Acid,72.81436583203325
Dipropylene Glycol Monopropyl Ether,68.23010809994545
Branched C10 Alkanes,66.17599108445546
Diethanolamine,64.74827898563886
Propylene Glycol N-Propyl Ether,63.54062139905535
C14 Naphthalenes,62.60960782756509
Methyl Amyl Ketone,62.178831507628395
m-Xylene,60.20064967940971
"2,6-dimethylnonane",57.360849403121776
C5 Branched Alkanes,57.179381406233034
C11 Dialkyl Benzenes,57.08380531388961
3-methylheptane,55.210684691013775
Methyl Ethyl Ketoxime,54.16586354399669
"1,2,4-trimethylcyclopentane",53.18322295834043
2-methylhexane,51.58903464687671
C12 Naphthalenes,51.072118291123644
Propylene Glycol Phenyl Ether,49.801056672787816
2-Ethylhexyl Benzoate,48.96513640113732
"trans,trans-1,2,4-trimethylcyclohexane",48.38340079922369
Vertenex,48.15015047551029
m-Xylene,47.37761493142695
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),46.900302718762454
"1,2-dimethylcyclopentane",46.02541827409467
Polytetrafluoroethylene,45.165531062882934
1-Ethyl-2-Propyl Cyclohexane,44.006446710389746
Turpentine,43.96568043068746
Ethyl Methacrylate,43.21025765749132
"1,2-diethylbenzene (ortho)",42.46846784519633
"1,3,5-trimethylbenzene",42.29683446268466
Morpholine,42.272126152304295
Dibasic Ester,41.31231023605139
Propyl Acetate,40.59202612988125
Ethylcyclohexane,40.39033913605855
4-methylnonane,37.56396472647578
Octamethyltrisiloxane,35.81683577153367
Isobutyl Alcohol,35.46587210356325
2-Methylnaphthalene,35.1189101722958
Ethyl Ether,34.754673535336146
2-Pyrrolidone,34.255256853469625
"trans-1,4-dimethylcyclohexane",34.11175089049245
N-Nonane,33.33093854019576
"trans-1,3-dimethylcyclohexane",33.26004892165576
2-methyldecane,33.219353805338955
Ethylene Glycol Monopropyl Ether,32.92677367025673
