# Chemical Name,Emissions [kg/yr]
Acetone,414696.5678099885
Ethanol,356978.7259620956
Isopropyl Alcohol,164041.0126556115
Ethylene Glycol,78916.83197024257
Isobutane,71817.17745916564
Propane,71039.89670767917
Methylene Chloride (Dichloromethane),67029.08231088104
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",57702.93181893234
Methanol,50219.20361226337
Propylene Glycol,49219.84139937236
Decamethylcyclopentasiloxane,44038.21802288964
Toluene,42397.07417844977
n-Butane,40602.18911587944
Branched C12 Alkanes,40571.96698849472
Isomers of xylene,35900.37798497893
"1,1-Difluoroethane (HFC-152a)",34466.86023818362
n-Undecane,34074.74392607545
C11 Cycloalkanes,32605.919495057806
Dimethyl Ether,29491.080590287012
n-Dodecane,28530.011822144315
C12 Cycloalkanes,27520.30777583247
Glycerol,26188.66690434089
Ethylene Glycol Monobutyl Ether,23975.412987303138
Dimethylpolysiloxane,23378.344920474203
Alkyl (C16-C18) Methyl Esters,21715.697813464554
C13 Branched Alkanes,19354.772752295623
"Hydrocarbon Propellant (LPG, Sweetened)",14169.453871614245
Terpene,14057.713070024292
Branched C11 alkanes,13959.779493981492
Ethyl Cyanoacrylate,13924.098119678041
n-Heptane,13898.284801638492
Parachlorobenzotrifluoride,12492.953731586398
Methyl Ethyl Ketone (2-Butanone),12032.488772258981
N-Butyl Acetate,11927.546249341003
Methyl Acetate,11848.241605102914
Diethylene Glycol Monobutyl Ether,10736.895168210285
n-Decane,9104.310467302694
Styrene,8298.451301452442
Cyclotetrasiloxane,8025.914752884322
Isomers Of Decane,8008.479361157716
Formic Acid,7944.454911027543
Diethylene Glycol Monoethyl Ether,7491.423126584252
Voc Ingredients < 0.1%,7117.980625616631
d-Limonene,7062.154762874904
"Other, Misc. VOC Compounds Aggregated In Profile",6761.427483798119
C10 Cycloalkanes,6703.950779170643
Ethyl Benzene,6620.326564824229
Witch Hazel,6398.281691110581
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6251.706791579751
Ethyl Acetate,6204.154196712632
C7 Cycloalkanes,5479.415061655061
2-Amino-2-Methyl-1-Propanol,5389.262120633441
Isomers Of Undecane,5268.736421814287
Branched C6 Alkanes,5256.355450759413
n-Hexane,5171.229145046774
N-Nonane,5153.577064481805
Isobutyl Acetate,4919.165478399443
n-Tridecane,4833.824921236266
C13 Cycloalkanes,4675.117384685561
Methyl Propylcyclohexanes,4332.769050268079
"2,4-Dimethyloctane",4314.817827548963
Benzyl Alcohol,4303.01845612478
Dl-Limonene (Dipentene),4282.575970847274
"Alkanes, C14-16",4218.056732882636
N-Methylpyrrolidinone,4146.085252105401
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4065.1807234810312
"2,4,5-Trimethylheptane",3915.503067158828
Sec-Butyl Alcohol,3840.2834661802317
C6 Cycloalkanes,3799.0404263921564
Methyl Isobutyl Ketone (Hexone),3507.975471640717
Dipropylene Glycol Monomethyl Ether,3471.5081997598218
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3437.640597409035
Cyclohexane,3359.6331684293045
2-methyldecane,3188.78116077423
"2,2,4,6,6-Pentamethylheptane",3038.217701111033
n-Octane,2916.697492568564
Diethyl Phthalate,2859.7856899698018
Ethylmethylcyclohexanes,2839.571629440963
Branched C9 Alkanes,2814.693075116956
2-Methylnonane,2773.0191693759402
Propylene Glycol Monomethyl Ether Acetate,2703.233612907553
Citronella Oil,2626.983760154145
n-Pentane,2558.958975675147
Branched C7 Alkanes,2486.6278895029236
Isomers Of Butylbenzene,2484.6251757608425
C8 Cycloalkanes,2289.1733909270934
Octamethylcyclotetrasiloxane,2265.6828302972826
n-Nonane,2115.989166127001
m-Xylene,2090.6280091803574
n-Undecane,1923.2862258506552
Cyclopentane,1887.826214541019
Misc. esters,1828.9495732772007
N-Octane,1809.4513324521781
"Pentanedioic Acid, Dimethyl Ester",1768.843041811812
C9 Cycloalkanes,1758.9713525648735
Linalyl Acetate,1735.0392365809337
Misc. oxygenated compounds,1729.4149026226592
Hexane,1663.9276627507836
Dimethylnonane,1652.7194249480606
Branched C8 Alkanes,1639.364970223438
