# Chemical Name,Emissions [kg/yr]
Ethanol,48645.33987681126
Acetone,29268.750206743312
Isopropyl Alcohol,17301.06253716756
Isobutane,9950.314633328944
Propane,9708.55308171165
Ethylene Glycol,7946.9012796740635
Decamethylcyclopentasiloxane,5974.425498949335
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5861.2587010328825
n-Butane,5520.533863006552
Propylene Glycol,5450.297992905707
Toluene,4814.439891788018
"1,1-Difluoroethane (HFC-152a)",4695.380611027659
Methylene Chloride (Dichloromethane),4146.515946639004
Isomers of xylene,4055.5302277146957
Dimethyl Ether,3547.600563274727
Glycerol,3349.8569605502116
Branched C12 Alkanes,3332.0012600166983
Methanol,3108.679799580902
n-Undecane,2819.2971210750543
"Alkanes, C14-16",2784.0095734853617
Dimethylpolysiloxane,2703.009670389207
C11 Cycloalkanes,2660.182757917486
Ethylene Glycol Monobutyl Ether,2508.33279667909
n-Dodecane,2338.422537930002
C12 Cycloalkanes,2245.112892644687
Alkyl (C16-C18) Methyl Esters,2161.112013998319
"Hydrocarbon Propellant (LPG, Sweetened)",1771.1217749338318
Terpene,1753.4636094597972
C13 Branched Alkanes,1589.5181217627614
Ethyl Cyanoacrylate,1414.0072035734256
N-Butyl Acetate,1366.2052249631122
Methyl Ethyl Ketone (2-Butanone),1259.2137619939294
n-Heptane,1226.1768936013864
Diethylene Glycol Monobutyl Ether,1183.3148881353422
Branched C11 alkanes,1145.903563799905
Methyl Acetate,1117.455252542871
Cyclotetrasiloxane,1090.1951573938848
Parachlorobenzotrifluoride,962.6262829264125
Diethylene Glycol Monoethyl Ether,911.5759705045865
d-Limonene,901.8387742970947
Witch Hazel,869.1066289713489
n-Decane,850.6454247174318
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),840.218478378837
Voc Ingredients < 0.1%,834.0820285708785
Styrene,784.8940739412384
Ethyl Acetate,757.178262561819
"Other, Misc. VOC Compounds Aggregated In Profile",738.0881876738689
Sec-Butyl Alcohol,637.5167348823207
Ethyl Benzene,608.5254264143202
C7 Cycloalkanes,602.7852483870032
"1,1,1,2-Tetrafluoroethane (HFC-134a)",577.0772458730487
C10 Cycloalkanes,548.0545047511044
2-Amino-2-Methyl-1-Propanol,547.6921238015125
Dl-Limonene (Dipentene),540.9120973626902
Isobutyl Acetate,535.4500216101649
Benzyl Alcohol,528.4326093033658
Methyl Isobutyl Ketone (Hexone),520.4355133945454
Formic Acid,486.4017981308509
Isomers Of Decane,447.8425958542143
"2,2,4,6,6-Pentamethylheptane",410.0295972344138
Branched C6 Alkanes,409.2706191904489
Dipropylene Glycol Monomethyl Ether,408.7673141212951
Diethyl Phthalate,407.70519603992784
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),404.6897754198538
n-Hexane,404.6134533333547
n-Tridecane,397.06365169854837
C13 Cycloalkanes,381.2720578734096
Cyclohexane,347.81145641954606
Citronella Oil,344.65033730332647
N-Nonane,323.6381659328515
n-Octane,307.3543009203374
Octamethylcyclotetrasiloxane,306.51723776697145
Isomers Of Undecane,294.6332867461937
Branched C9 Alkanes,282.3795408885091
N-Methylpyrrolidinone,280.8051758862302
C6 Cycloalkanes,273.2924702180036
Methyl Propylcyclohexanes,266.41918891530463
"N,N-Diethyl-M-Toluamide",251.1067458437777
"2,4-Dimethyloctane",241.28915483004067
n-Undecane,239.86554100317306
UNC peaks to CBM xylene,235.24566614769478
Aliphatics,228.15950233183185
Linalyl Acetate,221.53597786773105
"2,4,5-Trimethylheptane",218.9590530976976
n-Nonane,216.66711951891534
Phenoxyethanol,215.7508523549324
C8 Cycloalkanes,214.38531324293544
N-Octane,209.9087797489493
Propylene Glycol Monomethyl Ether Acetate,209.50783990151933
2-methyldecane,208.1044645273258
Misc. esters,206.06940857487342
n-Pentane,199.08502368945472
Misc. oxygenated compounds,194.85474688372386
Branched C7 Alkanes,194.32412555637006
C15 Cycloalkanes,184.0337105984604
Hexane,173.83987155072083
C9 Cycloalkanes,164.69943913374527
Branched C8 Alkanes,164.42021690140774
"1,2,4-Trimethylbenzene",164.02458199624536
Cyclomethicone (A VMS),163.7120364240883
n-Pentadecane,162.7243847314514
m-Xylene,161.5307764129026
Ethylmethylcyclohexanes,158.79183454110648
"cis-1,3-dimethylcyclohexane",157.67528521642936
2-Methylnonane,155.07015091904927
Diethylene Glycol,153.87378909050798
Dipropylene Glycol Methyl Ether Acetate,150.34398790232208
Dodecamethylcyclohexasiloxane,150.33687223468323
n-Butyl Alcohol,144.04689932580553
C16 Branched Alkanes,140.80397914494864
2-Methylheptane,140.00692443710082
Isomers Of Butylbenzene,138.94285522346817
C11 Trialkyl Benzenes,136.03200006141776
Cyclopentane,135.60298782560037
Citrus Terpenes,133.21570273433719
o-Xylene,128.7609623488865
Isoparaffins,125.2978666595681
Propylene Glycol N-Propyl Ether,125.00504605783601
Acetic Acid,124.68909944719958
Ethyl-3-Ethoxypropionate,122.09855028938038
Methylcyclohexane,120.95206528823401
C10 Trialkylbenzenes,118.68338962751675
Hexyl Acetate,118.55478480137464
Dipropylene Glycol,116.000949924878
Diethylene Glycol Monomethyl Ether,115.47731620876625
2-Methylpentane,114.90375444540389
"1,2,4-Trimethylbenzene",112.98708983707466
Isobutyl Alcohol,108.93713499201627
n-Heptane,108.76223656348006
"Pentanedioic Acid, Dimethyl Ester",108.2488613045387
m-Xylene,105.78171908220375
C14 Cycloalkanes,104.86587277849989
Butylcyclohexane,100.92415937483725
C15 Branched Alkanes,93.25780880719023
Dimethylnonane,92.42180994775337
Dipropylene Glycol Monopropyl Ether,90.88861414806163
n-Propyl Alcohol,90.88689418670644
"2,6-dimethylnonane",90.53654519105811
C16 Cycloalkanes,89.62529309997755
n-Tetradecane,89.43841113997998
1-Ethyl-2-Propyl Cyclohexane,88.01149123873026
3-methylheptane,87.05749834045804
Ethylcyclohexane,85.42363564932526
Branched C10 Alkanes,84.09423900451071
"1,2,4-trimethylcyclopentane",83.90723282180569
Trimethylbenzenes,83.66583594338324
Methyl Amyl Ketone,83.00055903744152
2-methylhexane,81.38836190382628
C10 Internal Alkenes,80.01619787422943
Hexadecane,78.96348176803686
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),78.87423158038027
Isopropylcyclohexane,78.77563666687702
C10 Dialkyl Benzenes,78.60762441450706
Branched C17 Alkanes,78.53825142713663
Benzene Derivates,77.5552677576185
Ethyl Methacrylate,77.12727994390721
"trans,trans-1,2,4-trimethylcyclohexane",76.34228216897267
Trimethylcyclohexane,75.05395304481985
Dimethyl Adipate,74.37873765902566
Triethanolamine,74.28880936487147
"1,2-dimethylcyclopentane",72.62475147313084
Methyl Ethyl Ketoxime,70.60282091561623
Propyl Acetate,70.09449750999234
"trans-1,3-dimethylcyclohexane",69.81163193750815
C11 Tetrasubstituted Benzenes,68.31939272409018
Diacetone,68.22770168334776
Aliphatics,68.1220368796756
2-Ethylhexyl Benzoate,65.22594662390306
Propylene Glycol Phenyl Ether,64.68054599231462
"1,2,3-Trimethylbenzene",62.43222021291907
Peroxyacetic Acid,61.4645906734972
O-Xylene,61.29838488677642
2-Pyrrolidone,61.142730292414065
4-methylnonane,59.263761206659034
Vertenex,59.05632776456839
C5 Branched Alkanes,58.04651735137974
m-Ethyltoluene,56.27883988229359
Polytetrafluoroethylene,55.53137514598594
2-Methyloctane,55.26700178754917
C12 Trisubstituted Benzenes,54.53253218119531
"trans-1,4-dimethylcyclohexane",53.82619797595795
Octamethyltrisiloxane,51.30361900076902
Dibasic Ester,49.68079737936105
Acrylic Acid,49.09624457223112
3-methyldecane,48.41900514899043
"2,6-dimethylheptane",48.02978121585749
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",47.96418564400838
Oxygenates,46.7289926096817
Ethylene Glycol Monopropyl Ether,45.75228707415766
Decamethyltetrasiloxane,43.83651856653732
"cis-1,cis-3,5-trimethylcyclohexane",43.50445555053696
Diacetone Alcohol,43.042737646840386
"trans,cis-1,2,4-trimethylcyclohexane",42.265182837111766
"1,1,3-trimethylcyclohexane",42.248422759780176
p-Xylene,42.073149541714145
Turpentine,42.015835617010616
"1,1,3-trimethylcyclopentane",41.61400285876281
Isomers Of Dodecane,41.55880044630521
4-methyldecane,41.48880520820529
Vinyl Acetate,41.373680838744754
"1,2,3-trimethylbenzene",39.80802388273921
"trans,trans-1,3,5-trimethylcyclohexane",39.77926468529675
5-methyldecane,39.77926468529675
"1,3,5-Trimethylbenzene",39.445534987790346
4-methylheptane,38.014194553137166
Triethylene Glycol,37.6189217969237
Camphor,37.409858717765935
N-Propylbenzene,36.59655561689563
C11 Internal Alkenes,36.59655561689563
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),36.51141149667858
Perchloroethylene (Tetrachloroethene),35.96966819926393
Linalool,35.60780100405053
Dimethylethylcyclohexane,35.355994409543236
Soybean Oil,35.14679588912901
Methylundecane,34.11543320219084
Peach Lactone,33.61938672761399
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.507770507430635
Ethylbenzene,32.12331615716902
Tetramethylbenzenes,30.2101443248041
p-Ethyltoluene,29.44803445122263
o-Ethyltoluene,29.290717897122548
Diisopropyl Adipate,28.932102253914636
Diethylenetriamine,28.876615234045914
Propenylcyclohexane,28.53290776910507
Diethyl Aminoethanol,27.599495055874332
C11 Tetralin or Indane,27.505238276650175
Hydroxypropyl Methacrylate,27.458067304410857
"Hydrocarbons, C13-C14, Isoalkanes",26.738692335156728
Hexamethyldisilazane,26.452069237979796
C12 Naphthalenes,26.408774290307164
"4,4-Dimethyloxazolidine",25.639968093077307
Ethyl Lactate,25.06161307900841
Methyldecene,24.811224147047888
Methylindans,24.588310138715478
Methyl Methacrylate,24.1435475182855
Hexamethyldisiloxane,23.97900295910572
Tetramethylpentanone,23.57066293969549
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",23.34554853108997
White Mineral Oil,23.167685959309832
Tetrahydrofuran,23.144451450697403
"1,2,3,5-Tetramethylbenzene",23.122568970676284
T-Decahydronaphthalene,22.330101732343095
Menthol,21.27024118271985
Methyl Propyl Ketone (2-Pentanone),21.142857793619424
n-Propylbenzene,21.05648917716428
Ethyl Ether,20.80477251115081
Diethylmethylcyclohexanes,20.469259921314507
Methyldecalins,20.469259921314507
Propyl Heptene,20.469259921314507
Dimethylheptanes,20.469259921314507
Tetramethylcyclopentane,20.469259921314507
"N,N-Dimethylethanolamine",20.24363235827554
Tert-Butyl Alcohol,19.834953050029476
Indan,19.212053546585437
C11 Dialkyl Benzenes,19.009827786689094
Undefined VOC,18.66189661764393
Siloxanes,17.748515597969924
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),17.6862601156881
Glutaraldehyde,17.421836303909192
Diethylcyclohexane,16.747576299257325
Diethylene Glycol Ethyl Ether Acetate,16.512270107817223
"1,3,5-trimethylbenzene",16.39134931226345
Dihydroxyacetone,16.200452513720318
"2,4-Dimethyl-1-Pentene",16.127295695581125
Isopropylmethylcyclohexane,16.127295695581125
Isopentane,15.632935227826204
"1,5-Pentanediol",15.545666481656003
C14 Branched Alkanes,14.817967598727865
B-Pinene,14.739437983306287
Hydroxyethyl Methacrylate,14.504479675398928
Trichloroethylene,14.329473815281927
1-Methyl-2-Ethylbenzene,14.266453884552535
C10 Alkylphenols,14.266453884552535
Naphthalene,14.136363739555676
Benzyl Benzoate,13.783329556365764
"1,3-Diethylbenzene (meta)",13.73302462165978
Trimethylhexene,13.025892677200138
Trimethyloctanes,13.025892677200138
Hedione,12.876128835236493
Amyl Acetate,12.54035554904307
Indene,12.405612073523944
Ethylhexane,12.405612073523944
Ethanolamine,12.252957832575722
"Alkanes, C11-12-Iso-",12.110316865648517
Methylcyclopentane,12.041003710800279
Cumene,12.027654587838729
Methoxysilane,11.940268917490451
Triethylamine,11.93416953856321
T-Butylbenzene,11.785331469847746
2-Methylnaphthalene,11.686060364210462
Dimethyl Sulfoxide,11.369987416953593
3-Methylpentane,11.363360521207253
Methyl Styrene (Mixed) {Vinyl Toluene},11.183440040636933
"Trans-1,2-Dichloroethene",10.689416215937278
Morpholine,10.637953704241546
Ethylene Oxide,10.58140035948675
Dimethyldecane,10.544770262495351
2-Butoxy-1-Propanol,10.539936503884963
Ketones - general,10.411594134693905
C10 Monosubstituted Benzenes,10.1329297852582
Tributyl Phosphate,10.104675337637442
Diethanolamine,10.05788026579943
Chlorobenzene,9.924489658819155
Pentamethylbenzene,9.830363133196974
2-ethoxyethyl acetate (or cellosolve acetate),9.431745264384093
Ethylene Glycol Dimethacrylate,9.371278906143203
