# Chemical Name,Emissions [kg/yr]
Acetone,7476.436020807373
Ethanol,5988.564617577484
Isopropyl Alcohol,2594.131429791912
Ethylene Glycol,1479.9254937803933
Methylene Chloride (Dichloromethane),1253.6446420886505
Isobutane,1237.7163138297444
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1083.5817730883475
Propane,1069.9565081543553
Methanol,940.9362014853538
Propylene Glycol,920.9957822751688
Decamethylcyclopentasiloxane,826.9449802586996
Branched C12 Alkanes,740.273698150579
"1,1-Difluoroethane (HFC-152a)",643.2459561632221
n-Butane,632.8695504922948
n-Undecane,621.6836051050659
C11 Cycloalkanes,594.0517542044979
Dimethyl Ether,546.3273753024233
n-Dodecane,520.5468865484933
C12 Cycloalkanes,501.3890576138258
Glycerol,491.09338067602044
Toluene,461.9093324213048
Dimethylpolysiloxane,436.60498479889577
Alkyl (C16-C18) Methyl Esters,405.8588961711297
Ethylene Glycol Monobutyl Ether,405.68876947141337
Isomers of xylene,369.8984949386788
C13 Branched Alkanes,353.1280355355757
Ethyl Cyanoacrylate,261.4754303389922
Branched C11 alkanes,254.70346259010068
n-Heptane,237.72689795615722
Terpene,235.03656787251572
Parachlorobenzotrifluoride,234.32071873649198
Methyl Acetate,221.83517554584773
Diethylene Glycol Monobutyl Ether,197.68974694538707
N-Butyl Acetate,176.70185553570627
Styrene,155.8335129891069
n-Decane,150.97558799911047
Cyclotetrasiloxane,150.71565108469798
Methyl Ethyl Ketone (2-Butanone),149.4273092792282
Voc Ingredients < 0.1%,132.26314574167665
Diethylene Glycol Monoethyl Ether,127.08132670158153
C10 Cycloalkanes,122.18832460206475
"Hydrocarbon Propellant (LPG, Sweetened)",121.39680804712594
"Other, Misc. VOC Compounds Aggregated In Profile",121.27071939346423
d-Limonene,121.26512025145576
Witch Hazel,120.15093862696206
Formic Acid,118.389292387234
"1,1,1,2-Tetrafluoroethane (HFC-134a)",115.70622167083853
Ethyl Benzene,102.19555690683589
2-Amino-2-Methyl-1-Propanol,101.08895039703829
Branched C6 Alkanes,97.6460035457438
n-Hexane,96.05602451363931
Ethyl Acetate,95.97863278489412
Isobutyl Acetate,89.69776310622328
n-Tridecane,88.19600323372049
C13 Cycloalkanes,85.17925557342254
N-Methylpyrrolidinone,77.65541141450714
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),76.33850824246821
Benzyl Alcohol,74.14419396848564
Dl-Limonene (Dipentene),72.21582695817688
