# Chemical Name,Emissions [kg/yr]
Ethanol,3738199.604447243
Acetone,1775325.648191363
Isopropyl Alcohol,1212501.1237175812
Glycerol,604154.4867569376
Ethylene Glycol,590350.8513706017
Propylene Glycol,558121.3103699044
Isobutane,557312.5262972184
Propane,508982.51523881644
Decamethylcyclopentasiloxane,479610.4221242424
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",440494.50495418505
"1,1-Difluoroethane (HFC-152a)",370143.5165937068
n-Butane,329708.2104814954
Dimethyl Ether,276236.674446085
Methylene Chloride (Dichloromethane),232871.80016870043
Toluene,209825.56865227703
Diethyl Phthalate,208795.8043680576
Dimethylpolysiloxane,205843.5660216694
Branched C12 Alkanes,194915.11576610946
Methanol,176581.92266707853
Isomers of xylene,176563.0012170664
n-Undecane,165349.48642212234
Ethylene Glycol Monobutyl Ether,164206.33457760274
C11 Cycloalkanes,151904.1441209667
Alkyl (C16-C18) Methyl Esters,147020.92528751693
n-Dodecane,136811.08697129064
C12 Cycloalkanes,128186.40840386336
Terpene,115202.36433201224
Ethyl Cyanoacrylate,103816.19437131358
C13 Branched Alkanes,92980.65371193286
Cyclotetrasiloxane,87538.28850884819
Ethanolamine,83077.58994764186
n-Heptane,81292.40909160682
Methyl Acetate,79820.63161684676
Diethylene Glycol Monobutyl Ether,79415.41087805753
N-Butyl Acetate,78291.46029331439
Witch Hazel,70079.17621699114
Branched C11 alkanes,67022.46515189158
Methyl Ethyl Ketone (2-Butanone),64969.21499073418
Parachlorobenzotrifluoride,62219.19302295457
"Hydrocarbon Propellant (LPG, Sweetened)",62142.47807873976
Voc Ingredients < 0.1%,62136.468754938505
d-Limonene,61818.977169409955
Diethylene Glycol Monoethyl Ether,61154.74600354438
Styrene,56565.8395755349
"Other, Misc. VOC Compounds Aggregated In Profile",50675.311455499286
Ethyl Acetate,49584.85114152754
n-Decane,47188.407462403375
2-Amino-2-Methyl-1-Propanol,40879.12716520995
Ethyl Benzene,39145.0405907474
Isobutyl Acetate,38380.861300663695
Phenoxyethanol,37626.17584105466
Benzyl Alcohol,36083.07746368145
C7 Cycloalkanes,34682.98677983537
"1,1,1,2-Tetrafluoroethane (HFC-134a)",34369.40744388223
"2,2,4,6,6-Pentamethylheptane",32869.83197533702
C10 Cycloalkanes,31386.618547334805
Dl-Limonene (Dipentene),30511.562821980395
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),29744.469632180826
C14-Alkane,28926.217872728692
Isomers Of Decane,27551.324486704525
Soybean Oil,27365.450272465736
Branched C6 Alkanes,25872.351978796403
n-Hexane,25625.962525507653
Dipropylene Glycol Monomethyl Ether,25605.2258902771
Ethylene Glycol Monohexyl Ether,24660.25559913093
Cyclohexane,24271.36052503391
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),23578.997826909104
n-Tridecane,23226.64829322959
C13 Cycloalkanes,21762.926949738332
Citronella Oil,21240.355345693406
Octamethylcyclotetrasiloxane,21150.29644060408
n-Octane,20801.787017531376
Branched C9 Alkanes,19098.85481431217
N-Nonane,18897.475458847206
Linalool,18218.349689096598
Isomers Of Undecane,18125.871372831927
Peach Lactone,17217.648601145414
N-Methylpyrrolidinone,16681.482879025378
Sec-Butyl Alcohol,16598.864084187553
C6 Cycloalkanes,16556.546627529067
Methyl Propylcyclohexanes,15670.782014013388
Formic Acid,15493.974879399808
Linalyl Acetate,15185.04332002422
"Alkanes, C14-16",15179.74431790245
"2,4-Dimethyloctane",14844.134661119198
Lactic Acid,14787.796458812576
Misc. esters,14786.78602542487
n-Nonane,14654.76521336717
Propylene Glycol Monomethyl Ether Acetate,14633.90078518672
C8 Cycloalkanes,14508.785180024004
Misc. oxygenated compounds,13973.0095754643
"2,4,5-Trimethylheptane",13470.384409704568
Methyl Isobutyl Ketone (Hexone),13089.470041757857
Cyclomethicone (A VMS),13044.798581595147
n-Pentane,12567.870249165266
Hexane,12467.660489579623
Branched C7 Alkanes,12288.09273954963
2-methyldecane,12119.762069627213
Dodecamethylcyclohexasiloxane,12054.860863062882
N-Octane,11914.184918986713
UNC peaks to CBM xylene,11820.031632207923
Diethylene Glycol,11415.22467053609
C9 Cycloalkanes,11146.646727518973
Branched C8 Alkanes,11120.172096055765
C14 Cycloalkanes,10969.55463846205
n-Undecane,10871.931344911967
n-Butyl Alcohol,10313.90660397253
n-Tetradecane,10076.75991266501
Dipropylene Glycol Methyl Ether Acetate,9878.831200401784
Ethylmethylcyclohexanes,9768.89067672626
Citrus Terpenes,9766.623415765021
"1,2,4-Trimethylbenzene",9579.729246918849
2-Methylnonane,9539.932301490488
o-Xylene,9231.129195465714
"cis-1,3-dimethylcyclohexane",9214.586856797658
Isoparaffins,9126.100864040127
m-Xylene,8687.1747344251
Diethylene Glycol Monomethyl Ether,8596.298940257235
Isomers Of Butylbenzene,8547.779342135478
Methylcyclohexane,8279.550800729809
Propylene Glycol N-Propyl Ether,8261.816785757854
Acetic Acid,8254.98378385812
Cyclopentane,8194.240078510615
Hexyl Acetate,8126.328690574244
C11 Trialkyl Benzenes,8034.702710677899
2-Methylpentane,7638.003391440449
m-Xylene,7583.708369441178
n-Heptane,7105.269591170982
2-Methylheptane,6848.4803698513715
Dipropylene Glycol Monopropyl Ether,6839.87449243399
n-Propyl Alcohol,6342.876097231305
Ethyl Methacrylate,6191.156465012617
"Pentanedioic Acid, Dimethyl Ester",6017.037797126566
Butylcyclohexane,5712.65784900153
Branched C10 Alkanes,5687.841681103438
Dimethylnonane,5685.79965168833
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5582.212447043404
1-Amino-2-propanol,5328.828663951002
Methyl Ethyl Ketoxime,5173.642248794964
Trimethylbenzenes,5156.515010680862
C10 Internal Alkenes,4922.605067569091
2-Ethylhexyl Benzoate,4908.615812217333
C10 Trialkylbenzenes,4878.418116183268
Propyl Acetate,4860.843831392245
Isopropylcyclohexane,4846.2856091571675
2-methylhexane,4729.960674964005
Propylene Glycol Phenyl Ether,4722.960173381186
Diisopropyl Adipate,4673.430449422547
Trimethylcyclohexane,4617.327233921396
Methyl Amyl Ketone,4521.691366964912
1-Ethyl-2-Propyl Cyclohexane,4510.414095794122
Ethylcyclohexane,4423.222800631224
"2,6-dimethylnonane",4388.521992613394
2-Pyrrolidone,4383.805196506798
"1,2,4-Trimethylbenzene",4339.073120385078
"Hydrocarbons, C13-C14, Isoalkanes",4285.778042451
3-methylheptane,4222.482028800606
"1,2-dimethylcyclopentane",4221.320709474651
Dimethyl Adipate,4148.563086808133
"trans-1,3-dimethylcyclohexane",4119.88796460089
"1,2,4-trimethylcyclopentane",4071.0139636542904
Vertenex,4047.834294842828
Peroxyacetic Acid,4041.4379434084076
C11 Tetrasubstituted Benzenes,4034.5113584209935
Polytetrafluoroethylene,3953.584087908974
Octamethyltrisiloxane,3865.471415679219
Acrylic Acid,3851.906378155588
"trans,trans-1,2,4-trimethylcyclohexane",3700.948165254347
C5 Branched Alkanes,3663.9990518547893
O-Xylene,3622.7663557797982
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3541.624703447759
Decamethyltetrasiloxane,3519.896216264874
Dibasic Ester,3503.607632232433
Menthol,3415.829719436174
Ethylene Glycol Monopropyl Ether,3401.806659415608
2-Methyloctane,3400.0318722512097
C12 Trisubstituted Benzenes,3279.62024752141
C10 Dialkyl Benzenes,3232.5206116372865
Ethyl-3-Ethoxypropionate,3166.6546233649588
"trans-1,4-dimethylcyclohexane",3130.196827483596
Diacetone Alcohol,3115.410416167899
Aliphatics,3107.6158320964555
Dihydromyrcenol,3038.5958540249467
Vinyl Acetate,3010.7224570850767
Camphor,3001.9740980315846
4-methylnonane,2876.0191152227712
p-Xylene,2834.942764356116
Triethylene Glycol,2786.112626195818
Dihydroxyacetone,2601.6624207175155
Turpentine,2601.11995788308
Diacetone,2590.6597989661936
Isomers Of Dodecane,2556.701856799451
Benzene Derivates,2464.4588465887437
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2434.4543303431988
Perchloroethylene (Tetrachloroethene),2399.0033471906754
"1,2,3-Trimethylbenzene",2393.601793103727
3-methyldecane,2348.7999877072093
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2345.0912493028377
"2,6-dimethylheptane",2329.927007018782
Dipropylene Glycol,2312.5183347239313
Ethylbenzene,2300.3191672499256
3-Phenoxy 2-Hydroxypropyl Methacrylate,2295.9081489415535
N-Propylbenzene,2251.4240231517547
C11 Internal Alkenes,2251.4240231517547
Hydroxypropyl Methacrylate,2180.2049237803167
Dimethylethylcyclohexane,2175.104564739831
m-Ethyltoluene,2159.53536751744
Isobutyl Alcohol,2150.3867636853047
"cis-1,cis-3,5-trimethylcyclohexane",2107.436627920394
Methylundecane,2098.785106327907
Diethylenetriamine,2097.9850326534884
"trans,cis-1,2,4-trimethylcyclohexane",2051.077350746818
"1,1,3-trimethylcyclohexane",2049.7730667554833
"1,1,3-trimethylcyclopentane",2018.2839172792974
4-methyldecane,2014.2373655705364
Diethyl Aminoethanol,2002.731376107135
"1,2,3-trimethylbenzene",1930.8419600951293
5-methyldecane,1928.9551850936905
"trans,trans-1,3,5-trimethylcyclohexane",1928.9551850936905
Hexamethyldisilazane,1921.8334591571106
"4,4-Dimethyloxazolidine",1908.2909142916628
Hexamethyldisiloxane,1899.0617026825412
"Methyl Chloroform (1,1,1-Trichloroethane)",1873.3854402713116
4-methylheptane,1843.902945076063
Propenylcyclohexane,1755.3475434742495
Methyl Methacrylate,1753.4987494085367
White Mineral Oil,1743.4974196400365
Tetrahydrofuran,1681.4829715180178
C14 Branched Alkanes,1669.2675373438253
C11 Tetralin or Indane,1624.6112902210107
C12 Naphthalenes,1588.3025162969209
Methyldecene,1526.389168238478
"1,3,5-Trimethylbenzene",1514.9869979901516
"N,N-Dimethylethanolamine",1478.9391397347677
Tetramethylpentanone,1450.0697098265541
Ethyl Lactate,1426.4979014026208
Triethanolamine,1422.3204890439115
Tert-Butyl Alcohol,1409.5790986695656
T-Decahydronaphthalene,1373.7502514146302
"N,N-Diethyl-M-Toluamide",1369.1534090657115
Siloxanes,1343.34501898655
C15 Cycloalkanes,1311.9156082984457
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1303.830611957601
Diethylmethylcyclohexanes,1259.2710637967446
Tetramethylcyclopentane,1259.2710637967446
Methyldecalins,1259.2710637967446
Dimethylheptanes,1259.2710637967446
Propyl Heptene,1259.2710637967446
Oxygenates,1241.4742921919483
Methyl Propyl Ketone (2-Pentanone),1240.8918907325656
Tetramethylbenzenes,1240.6790560469988
n-Pentadecane,1230.3250915918843
Ethyl Ether,1211.075016060332
Diethylene Glycol Ethyl Ether Acetate,1195.3749980916505
Diethanolamine,1188.8079821010651
"1,3,5-trimethylbenzene",1147.7080817567469
p-Ethyltoluene,1129.916631140923
o-Ethyltoluene,1124.7253736930838
Hydroxyethyl Methacrylate,1116.6190618376202
"1,5-Pentanediol",1114.7778028460132
C11 Dialkyl Benzenes,1093.9987850477144
Isopentane,1069.7043593111696
C16 Branched Alkanes,1065.305191444392
Diethylcyclohexane,1030.3126885609727
B-Pinene,1010.393615557645
Methylindans,1009.5191937934073
Isopropylmethylcyclohexane,992.1529593550106
"2,4-Dimethyl-1-Pentene",992.1529593550106
"1,2,3,5-Tetramethylbenzene",948.9800620144601
Amyl Acetate,947.1035686984454
Trichloroethylene,945.0285943679294
Trichlorotrifluoroethane (CFC-113),936.6927201356558
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",921.5256925445267
Methoxysilane,898.5717470452495
Naphthalene,885.9249045289951
1-Methyl-2-Ethylbenzene,877.6737717371248
C10 Alkylphenols,877.6737717371248
Methylcyclopentane,874.8201739932471
Dimethyl Sulfoxide,855.6548874848793
Undefined VOC,842.8728592297857
Triethylamine,828.1124118124417
3-Methylpentane,822.7435299875367
"Alkanes, C11-12-Iso-",818.4565963266512
Methyl Styrene (Mixed) {Vinyl Toluene},812.4247397262619
n-Propylbenzene,807.7613323081538
Trimethylhexene,801.354313325201
Trimethyloctanes,801.354313325201
Ethylhexane,763.194584119239
Indene,763.194584119239
Tributyl Phosphate,760.4331053353081
2-ethoxyethyl acetate (or cellosolve acetate),751.6172749981122
Aliphatics,742.5082218466036
Indan,737.6969640933014
T-Butylbenzene,725.0348549132771
C15 Branched Alkanes,705.6767915699384
"Trans-1,2-Dichloroethene",704.3465732133674
2-Butoxy-1-Propanol,699.8107129169323
Ethylene Glycol Dimethacrylate,680.8555200309435
2-Methylnaphthalene,672.4449458384707
Dibutyl Phthalate,669.9614037015684
Dimethyldecane,648.7153965013531
C16 Cycloalkanes,638.7237642128971
Morpholine,621.7689610930427
Chlorobenzene,610.5556672953912
Cyclohexanone,608.8066395743983
Hexadecane,597.4158951000863
Branched C17 Alkanes,594.1722920041966
