# Chemical Name,Emissions [kg/yr]
Ethanol,20005.300544563503
Acetone,5845.797824329075
Isopropyl Alcohol,5527.797420894603
Isobutane,4132.613904090014
Propane,3783.8185023593155
Glycerol,3256.836349529883
Ethylene Glycol,3144.8886698740894
Propylene Glycol,3076.5921970148333
Decamethylcyclopentasiloxane,2547.9173259295612
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2340.1270575691083
n-Butane,2135.037607247537
"1,1-Difluoroethane (HFC-152a)",1993.873832441406
"Alkanes, C14-16",1537.568459917776
Dimethyl Ether,1465.7164619661658
Diethyl Phthalate,1156.2609426757576
Dimethylpolysiloxane,1101.910663466386
Toluene,1059.6709643951601
Isomers of xylene,1040.4473169485555
Branched C12 Alkanes,887.7716096927396
Ethylene Glycol Monobutyl Ether,827.1111660186307
Alkyl (C16-C18) Methyl Esters,812.212280597814
n-Undecane,756.657931006429
C11 Cycloalkanes,691.8523111133882
Terpene,634.7583618080013
n-Dodecane,622.6054608697891
C12 Cycloalkanes,583.8417439066379
Ethyl Cyanoacrylate,551.5235325976034
"Hydrocarbon Propellant (LPG, Sweetened)",516.6745887549436
Diethylene Glycol Monobutyl Ether,479.5393799829632
Cyclotetrasiloxane,465.047157703256
Ethanolamine,456.71081351766196
n-Heptane,432.8657210039938
C13 Branched Alkanes,423.7972019373909
Methyl Acetate,412.01793279162644
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),406.26071970926824
Witch Hazel,372.2956236527655
Methylene Chloride (Dichloromethane),367.2270181936659
N-Butyl Acetate,364.37162259750835
Methanol,359.38483816137466
d-Limonene,342.32402836791425
Voc Ingredients < 0.1%,337.9849825981889
Methyl Ethyl Ketone (2-Butanone),334.44575671794087
Diethylene Glycol Monoethyl Ether,333.8287959719483
Branched C11 alkanes,305.25534375605724
Styrene,300.50602274502916
"Other, Misc. VOC Compounds Aggregated In Profile",280.6981776748952
n-Decane,240.9157792159416
Parachlorobenzotrifluoride,233.56731726845672
"1,1,1,2-Tetrafluoroethane (HFC-134a)",230.73131717481687
Ethyl Acetate,222.9107895705032
2-Amino-2-Methyl-1-Propanol,218.38775189442705
Ethyl Benzene,204.80779110203537
Isobutyl Acetate,201.38159677588195
Phenoxyethanol,200.58314431546793
Dl-Limonene (Dipentene),200.06728597012616
Benzyl Alcohol,193.4596553049695
C7 Cycloalkanes,177.3950638212823
"2,2,4,6,6-Pentamethylheptane",174.1462151149144
C14-Alkane,159.20174717645548
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),157.47306073287695
Dipropylene Glycol Monomethyl Ether,151.4029435139048
Soybean Oil,151.0719467710135
C10 Cycloalkanes,142.89531207065718
"N,N-Diethyl-M-Toluamide",138.68264540434842
Ethylene Glycol Monohexyl Ether,135.72309364719814
Cyclohexane,131.51833349316226
Citronella Oil,130.16571816999488
Octamethylcyclotetrasiloxane,124.26241794565038
n-Tridecane,105.8152298587086
C14 Cycloalkanes,102.78490686850509
Linalool,100.89061962179655
n-Octane,100.28391640005286
C15 Cycloalkanes,99.9628428346258
C13 Cycloalkanes,99.08594256695538
Branched C6 Alkanes,97.27051650227477
n-Hexane,96.38303145826961
Peach Lactone,95.34671505033708
n-Tetradecane,92.5337402446679
Formic Acid,91.85910754727084
Branched C9 Alkanes,89.7205528576446
n-Pentadecane,88.09908174883736
Linalyl Acetate,84.09303967972274
Lactic Acid,81.26495415578188
Misc. esters,78.50393644128889
C16 Branched Alkanes,76.22831966180138
Misc. oxygenated compounds,74.23161336965411
n-Undecane,72.72113886077247
n-Nonane,69.59500093431393
Cyclomethicone (A VMS),69.26411084362479
Hexane,66.47998854512618
C8 Cycloalkanes,65.47489090731918
Dodecamethylcyclohexasiloxane,64.04989184521375
N-Octane,63.775840570096676
Propylene Glycol Monomethyl Ether Acetate,61.41197457866029
Diethylene Glycol,60.64338106222299
Dipropylene Glycol,60.20669442682896
Ethyl-3-Ethoxypropionate,57.219755452910235
"1,2,4-Trimethylbenzene",56.74121427411515
Aliphatics,55.51851245709916
