# Chemical Name,Emissions [kg/yr]
Ethanol,52932.443496134954
Acetone,43992.35888321279
Isopropyl Alcohol,27523.665359642724
Isobutane,15946.36829242977
Propane,14597.369091081368
"Alkanes, C14-16",11583.004957965533
Ethylene Glycol,8668.678514295796
Methylene Chloride (Dichloromethane),7261.935408500215
n-Butane,6828.450735964398
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6276.8456367921945
Propylene Glycol,6133.849260026091
Methanol,5460.884681988484
Branched C12 Alkanes,5114.578987773042
Decamethylcyclopentasiloxane,4790.179164067673
n-Undecane,4308.2126486037905
C11 Cycloalkanes,4231.150807609735
Toluene,4005.504994076841
"1,1-Difluoroethane (HFC-152a)",3922.140180935414
Isomers Of Decane,3898.8649521425723
n-Dodecane,3590.0097567174566
C12 Cycloalkanes,3571.6473990142813
Isomers of xylene,3535.402509172765
Dimethyl Ether,3163.758407434791
Glycerol,3062.2903946219217
Alkyl (C16-C18) Methyl Esters,2820.8031534190677
Dimethylpolysiloxane,2604.75235410785
Isomers Of Undecane,2565.042731672745
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2478.5627510013865
C13 Branched Alkanes,2440.1128071817875
Ethylene Glycol Monobutyl Ether,2393.7862631833377
N-Nonane,2321.851210038668
"2,4-Dimethyloctane",2100.6349949909422
"Hydrocarbon Propellant (LPG, Sweetened)",2016.5165929275868
Methyl Propylcyclohexanes,1982.8048504827423
"2,4,5-Trimethylheptane",1906.2317563799556
Branched C11 alkanes,1759.5191438758409
Diethylene Glycol Monobutyl Ether,1658.2212698847609
n-Heptane,1536.386934457421
Ethyl Cyanoacrylate,1514.6442611100158
2-methyldecane,1409.1316825267256
Ethylmethylcyclohexanes,1382.4230301225741
Parachlorobenzotrifluoride,1357.7956914223223
2-Methylnonane,1350.0224903540761
Terpene,1344.080673383802
Methyl Acetate,1287.1707237644555
Isomers Of Butylbenzene,1209.6201513572523
n-Decane,1159.5188301036642
N-Butyl Acetate,1121.5475884572704
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1049.541773495429
"N,N-Diethyl-M-Toluamide",1044.7416236596364
Methyl Ethyl Ketone (2-Butanone),974.6435284840268
Styrene,902.6941301198266
Cyclotetrasiloxane,873.0479788442868
C10 Cycloalkanes,868.196878100578
Voc Ingredients < 0.1%,821.052328282
m-Xylene,814.9643226926105
Dimethylnonane,804.6134042510295
Ethyl Benzene,790.9446280936679
"Other, Misc. VOC Compounds Aggregated In Profile",779.019711220492
C15 Cycloalkanes,751.2569583585096
d-Limonene,733.3400909676293
Dl-Limonene (Dipentene),726.7672786528808
Trimethylbenzenes,724.3568126660175
Diethylene Glycol Monoethyl Ether,719.993006396747
C10 Internal Alkenes,696.6116050227033
Witch Hazel,695.9962908269141
Isopropylcyclohexane,685.8114250998706
n-Pentadecane,660.8453143499665
Trimethylcyclohexane,653.4108853313728
C7 Cycloalkanes,635.423145232534
n-Tridecane,609.4750108126193
C13 Cycloalkanes,606.9574020070056
2-Amino-2-Methyl-1-Propanol,595.24019509298
Butylcyclohexane,584.6305032347466
Ethyl Acetate,578.6691238085139
C16 Branched Alkanes,571.7902258823807
Branched C6 Alkanes,565.964306856168
n-Hexane,559.7822846038526
Isobutyl Acetate,519.5062766444164
O-Xylene,511.80183790063177
2-Methyloctane,481.14801556219277
N-Methylpyrrolidinone,454.1716317551209
Diethyl Phthalate,453.6475454698579
Dipropylene Glycol Monomethyl Ether,453.4330589213949
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),442.2047733547816
Benzyl Alcohol,426.6160276312352
C6 Cycloalkanes,418.1259211341022
Dipropylene Glycol,407.2366580079253
C14 Cycloalkanes,395.16422982507584
Ethyl-3-Ethoxypropionate,391.559138516222
C15 Branched Alkanes,378.7054470120845
Cyclohexane,371.9482163447016
C16 Cycloalkanes,365.8744777974117
Isomers Of Dodecane,361.80602741489247
Citronella Oil,349.9756676364335
n-Tetradecane,340.32767949071655
n-Octane,339.8952547508241
Formic Acid,331.3167285023754
"2,2,4,6,6-Pentamethylheptane",330.4931468765818
Hexadecane,320.6629490885062
Branched C17 Alkanes,318.93753649116593
N-Propylbenzene,318.60530772356196
C11 Internal Alkenes,318.60530772356196
Branched C9 Alkanes,312.4498239571298
Octamethylcyclotetrasiloxane,308.1112400914701
Dimethylethylcyclohexane,307.8051278007294
Methylundecane,297.00494787789677
"1,2,4-Trimethylbenzene",291.74960125204353
C10 Trialkylbenzenes,286.63543919295523
Aliphatics,282.1233733832602
n-Pentane,275.65193872895543
Branched C7 Alkanes,269.3289809411209
Triethanolamine,258.6745137125005
Ethylcyclohexane,254.3153311171586
C8 Cycloalkanes,248.89089877066522
Propenylcyclohexane,248.40413822515004
n-Undecane,241.92348898563165
n-Nonane,239.7614077476337
Propylene Glycol Monomethyl Ether Acetate,237.97784927132224
1-Ethyl-2-Propyl Cyclohexane,233.13271266569436
Methyldecene,216.0035984566522
N-Octane,212.34788288991857
Cyclopentane,207.17575292689511
Tetramethylpentanone,205.2034185338196
"trans-1,3-dimethylcyclohexane",204.94415451967708
Misc. esters,198.9506215206115
T-Decahydronaphthalene,194.40323861098696
"Pentanedioic Acid, Dimethyl Ester",192.36527606859624
C9 Cycloalkanes,191.22375864294963
C10 Dialkyl Benzenes,189.76987367958526
"1,2,4-Trimethylbenzene",188.89339573718527
Misc. oxygenated compounds,188.1233768120068
Branched C8 Alkanes,181.9528613290052
Hexane,180.20328624426244
Linalyl Acetate,180.17136685299263
C11 Trialkyl Benzenes,179.12087990204398
Dimethylheptanes,178.20296872673808
Propyl Heptene,178.20296872673808
Tetramethylcyclopentane,178.20296872673808
Methyldecalins,178.20296872673808
Diethylmethylcyclohexanes,178.20296872673808
Phenoxyethanol,174.75047749547926
"cis-1,3-dimethylcyclohexane",161.71703753686066
"1,2,3-Trimethylbenzene",161.40165643943314
Diethylene Glycol,160.1674134698106
Methyl Isobutyl Ketone (Hexone),154.47991011433035
Sec-Butyl Alcohol,153.8642865881444
Diethylcyclohexane,145.80242895824026
m-Ethyltoluene,145.40053967429367
2-Methylheptane,143.58534864097348
Isopropylmethylcyclohexane,140.40233899682391
"2,4-Dimethyl-1-Pentene",140.40233899682391
Isoparaffins,137.09550710606447
n-Heptane,136.46471825946756
Cyclomethicone (A VMS),135.07054875274926
Methylcyclohexane,132.87767774208652
n-Butyl Alcohol,131.98875518028157
Dimethyl Adipate,130.6873648639925
1-Methyl-2-Ethylbenzene,124.20206911257502
C10 Alkylphenols,124.20206911257502
Dodecamethylcyclohexasiloxane,120.85354254339397
Diethylene Glycol Monomethyl Ether,118.1306839425996
Dipropylene Glycol Methyl Ether Acetate,115.15615841566502
Naphthalene,114.74979544247738
Trimethylhexene,113.4018891897424
Trimethyloctanes,113.4018891897424
Citrus Terpenes,110.49030944320702
Indene,108.0017992283261
Ethylhexane,108.0017992283261
Acetic Acid,104.98570719150322
o-Xylene,104.41561374663101
T-Butylbenzene,102.6017092669098
"1,3,5-Trimethylbenzene",101.84443765683925
Propylene Glycol N-Propyl Ether,100.50544125855056
Dipropylene Glycol Monopropyl Ether,97.22064822868775
Hexyl Acetate,96.41180610782173
Methyl Amyl Ketone,95.20577348328942
Branched C10 Alkanes,93.05254319437793
2-Methylpentane,93.01871948523883
"2,6-dimethylnonane",92.78178749369394
Dimethyldecane,91.80152934407718
C11 Tetrasubstituted Benzenes,90.03970397289372
3-methylheptane,89.2150529077182
Chlorobenzene,86.40143938266088
"1,2,4-trimethylcyclopentane",85.97523536934473
m-Xylene,85.78622962614592
Aliphatics,84.94091135406005
2-methylhexane,83.4066616725567
n-Propyl Alcohol,80.89662292852307
C5 Branched Alkanes,80.4024316126277
"trans,trans-1,2,4-trimethylcyclohexane",78.24047042457333
Methyl Ethyl Ketoxime,77.1630134065357
C12 Trisubstituted Benzenes,77.04513524463363
p-Ethyltoluene,76.08487239560499
o-Ethyltoluene,75.6409921297023
Dimethylundecane,75.60125945982827
"1,2-dimethylcyclopentane",74.42882638732101
Tetramethylbenzenes,73.00251196083723
Propylene Glycol Phenyl Ether,70.94492688072901
Ethyloctane,70.20116949841196
Isomers Of Undecyne,70.20116949841196
2-Ethylhexyl Benzoate,69.77011225823473
Glutaraldehyde,67.29036717401682
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),64.56103881217211
Turpentine,62.544169388479574
Ethyl Methacrylate,61.75989469386274
4-methylnonane,60.73337568621978
Methylindans,59.42987414539635
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",59.37291567627
Dibasic Ester,58.95723349422275
C14 Branched Alkanes,56.381865283168416
Polytetrafluoroethylene,56.31889646501762
Benzyl Benzoate,56.27412840212489
"1,2,3,5-Tetramethylbenzene",55.90384696954174
"trans-1,4-dimethylcyclohexane",55.16195339746885
n-Propylbenzene,54.41100615538017
Octahydroindenes,54.00089961416305
C11 Alkylphenols,54.00089961416305
Pentylindenecyclohexane,54.00089961416305
Trimethylcyclohexanol,54.00089961416305
Nonadiene,54.00089961416305
Benzene Derivates,52.70037939849674
Hedione,52.58741959718527
Propyl Acetate,51.3662759807674
Octamethyltrisiloxane,51.071668634465745
3-methyldecane,49.62182749857059
Indan,49.61435045790989
Ethyl Ether,49.5119496326834
"2,6-dimethylheptane",49.21926946215406
2-Pyrrolidone,48.806885398017045
Trimethylcyclopentanone,48.60080965274674
Dimethylbenzylalcohol,48.60080965274674
Vertenex,48.002291306065395
Ethylene Glycol Monopropyl Ether,46.88903700216172
Peroxyacetic Acid,46.79939837250511
"cis-1,cis-3,5-trimethylcyclohexane",44.589780534127605
"trans,cis-1,2,4-trimethylcyclohexane",43.306136386929396
"1,1,3-trimethylcyclohexane",43.29212213599641
Ethyl Lactate,42.93534973386526
Acrylic Acid,42.86160560945968
"1,1,3-trimethylcyclopentane",42.64344084181873
4-methyldecane,42.50935115242316
Vinyl Acetate,41.87458898789554
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",41.257604429784905
"1,2,3-trimethylbenzene",40.79358494183129
5-methyldecane,40.7710592672153
"trans,trans-1,3,5-trimethylcyclohexane",40.7710592672153
Linalool,39.62565299487208
4-methylheptane,38.95359041847721
C12 Internal Alkenes,37.800629729914135
Soybean Oil,37.49970894533615
Peach Lactone,37.403243519849475
C12 Naphthalenes,37.29875931500235
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",36.90229068547058
Triethylene Glycol,36.8020133857583
UNC peaks to CBM xylene,36.37020388343845
C11 Tetralin or Indane,36.22594000853593
Methyl Propyl Ketone (2-Pentanone),35.363302825598446
"1,3-Diethylbenzene (meta)",35.25564916948235
p-Xylene,35.15329002696365
Decamethyltetrasiloxane,35.105076072410135
Diacetone Alcohol,35.02544538100199
Octanol,34.94469769543109
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),33.77885297853098
Isobutyl Alcohol,33.55529920208196
Cumene,33.13631748422936
A-Pinene,32.40053976849783
C11 Dialkyl Benzenes,32.40053976849783
Octahydropentalene,32.40053976849783
Ethylmethylhexane,32.40053976849783
Dimethyoctyne Diol,32.40053976849783
Diethylenetriamine,31.801974086665705
Diethyl Aminoethanol,30.273992180891913
Camphor,29.953376467999348
Hexamethyldisilazane,29.131808337879622
Perchloroethylene (Tetrachloroethene),27.66680149301139
"4,4-Dimethyloxazolidine",27.144454907082377
Methyl Methacrylate,26.55924358242196
C10 Monosubstituted Benzenes,26.00352287055939
Ethylbenzene,25.850913303110232
Tetrahydrofuran,25.476034143523858
