# Chemical Name,Emissions [kg/yr]
Acetone,102895.15718706022
Ethanol,82607.2355623655
Isopropyl Alcohol,35520.31362038349
Ethylene Glycol,20118.14821648135
Isobutane,17807.335963664496
Methylene Chloride (Dichloromethane),17025.267302959688
Propane,16683.738640855623
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14713.300918747553
Methanol,12790.613579990664
Propylene Glycol,12542.449734690783
Decamethylcyclopentasiloxane,11192.826992054173
Branched C12 Alkanes,10186.631761826451
n-Butane,9517.725480288778
"1,1-Difluoroethane (HFC-152a)",8733.39083710214
n-Undecane,8554.990739705048
C11 Cycloalkanes,8183.331510349392
Toluene,8029.514220110973
Dimethyl Ether,7422.498379578921
Isomers of xylene,7231.930275360925
n-Dodecane,7163.005609755881
C12 Cycloalkanes,6906.922909960822
Glycerol,6662.646748356449
Dimethylpolysiloxane,5931.695730506024
Ethylene Glycol Monobutyl Ether,5761.620282274416
Alkyl (C16-C18) Methyl Esters,5537.662130206388
C13 Branched Alkanes,4859.391289603641
Ethyl Cyanoacrylate,3550.4019058729673
Branched C11 alkanes,3504.9195750508784
n-Heptane,3418.123149333701
Terpene,3327.0372848714096
Parachlorobenzotrifluoride,3182.288790706344
"Hydrocarbon Propellant (LPG, Sweetened)",3082.05322614293
Methyl Acetate,3015.3668609165043
Diethylene Glycol Monobutyl Ether,2724.4738858947394
N-Butyl Acetate,2638.320157806231
Methyl Ethyl Ketone (2-Butanone),2458.9730309768047
n-Decane,2229.7740846170095
Styrene,2116.5394449509204
Cyclotetrasiloxane,2039.9169891851964
Voc Ingredients < 0.1%,1802.2525375144774
Diethylene Glycol Monoethyl Ether,1789.7094185877736
Formic Acid,1763.4713766616442
"Other, Misc. VOC Compounds Aggregated In Profile",1723.7246444412929
d-Limonene,1699.9057614357844
C10 Cycloalkanes,1682.8743208464655
Witch Hazel,1626.2275298399472
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1592.3229531523511
Ethyl Benzene,1502.2244520012764
2-Amino-2-Methyl-1-Propanol,1373.3636236084765
Ethyl Acetate,1370.7616876940306
Branched C6 Alkanes,1330.4995130042469
n-Hexane,1308.8932770336057
Isobutyl Acetate,1224.2316436115993
n-Tridecane,1213.6448181448447
C7 Cycloalkanes,1176.0131965210405
C13 Cycloalkanes,1173.3796587242643
"Alkanes, C14-16",1064.9377576962804
N-Methylpyrrolidinone,1055.0513583336876
Benzyl Alcohol,1037.3218438801205
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1036.7104337359053
Dl-Limonene (Dipentene),1030.1055203548797
C6 Cycloalkanes,965.5125966174803
Dipropylene Glycol Monomethyl Ether,852.949460819079
Cyclohexane,850.7022978137815
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),839.4254471362985
"2,2,4,6,6-Pentamethylheptane",772.2364969972035
n-Octane,736.0615881990717
Diethyl Phthalate,726.8533554573016
Branched C9 Alkanes,710.8018031324642
n-Pentane,647.7028418292917
Branched C7 Alkanes,629.3792461781745
Citronella Oil,623.2911452070256
C8 Cycloalkanes,581.2494435244911
Propylene Glycol Monomethyl Ether Acetate,578.9058819914571
Octamethylcyclotetrasiloxane,556.7048379534581
n-Nonane,534.2068531002071
Cyclopentane,479.7833442392187
Misc. esters,466.3360838404941
"Pentanedioic Acid, Dimethyl Ester",450.71570650684885
C9 Cycloalkanes,446.62617794945254
Misc. oxygenated compounds,440.95724934577333
n-Undecane,425.13920278442185
Hexane,421.1864987255978
Linalyl Acetate,417.62289273136446
Branched C8 Alkanes,413.99505256289274
Phenoxyethanol,408.37302360929897
Methyl Isobutyl Ketone (Hexone),385.8253821186044
Diethylene Glycol,375.45942310758414
N-Octane,374.91371981290774
"1,2,4-Trimethylbenzene",348.4794284015986
Sec-Butyl Alcohol,338.82705790855675
Isoparaffins,321.4227394792634
Aliphatics,316.3351696543916
Cyclomethicone (A VMS),315.71311919846727
n-Heptane,315.45594354179457
n-Butyl Alcohol,307.54802314803374
Dimethyl Adipate,306.39320770616655
C11 Trialkyl Benzenes,300.48915187734696
