# Chemical Name,Emissions [kg/yr]
Acetone,23228.16581879916
Ethanol,18554.35528628092
Isopropyl Alcohol,7956.423183979366
Ethylene Glycol,4518.236759142768
Isobutane,4163.349175653841
Propane,3965.3158027081777
Methylene Chloride (Dichloromethane),3826.3784392627367
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3303.88493684451
Methanol,2872.386216893415
Propylene Glycol,2831.991839949341
Decamethylcyclopentasiloxane,2513.3522248872423
Branched C12 Alkanes,2303.9537722729087
n-Butane,2227.8411660087763
"1,1-Difluoroethane (HFC-152a)",1964.1970322709783
n-Undecane,1934.9037156115587
C11 Cycloalkanes,1853.3741409877161
Toluene,1734.9115333606458
Dimethyl Ether,1671.5696040872203
n-Dodecane,1620.0287811217768
C12 Cycloalkanes,1564.3053916873992
Glycerol,1499.3922578252439
Isomers of xylene,1495.204811285568
Dimethylpolysiloxane,1332.4643962310931
Ethylene Glycol Monobutyl Ether,1276.8465247539266
Alkyl (C16-C18) Methyl Esters,1252.6459577483017
C13 Branched Alkanes,1099.0872728804889
Ethyl Cyanoacrylate,797.2459369475225
Branched C11 alkanes,792.7279397355651
n-Heptane,766.2011449538219
"Hydrocarbon Propellant (LPG, Sweetened)",747.7414434032113
Terpene,740.8422124534804
Parachlorobenzotrifluoride,714.5239408458477
Methyl Acetate,676.9577268864908
Diethylene Glycol Monobutyl Ether,619.0162632721112
N-Butyl Acetate,547.6914913210494
n-Decane,502.44502731991537
Methyl Ethyl Ketone (2-Butanone),476.5789115803617
Styrene,475.27083344706284
"Alkanes, C14-16",461.2999478976046
Cyclotetrasiloxane,458.06519218230454
Voc Ingredients < 0.1%,405.50659052228303
Diethylene Glycol Monoethyl Ether,398.3915191305705
Formic Acid,389.1794276215485
"Other, Misc. VOC Compounds Aggregated In Profile",388.4980029424015
C10 Cycloalkanes,381.09590235859804
d-Limonene,380.08853747289015
Witch Hazel,365.1708525089702
"1,1,1,2-Tetrafluoroethane (HFC-134a)",364.8431800235638
Ethyl Benzene,346.1151180159238
