# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21434.75952052533
Isobutane,18155.178696281633
Ethanol,18072.646919162315
Propane,15105.464382364496
Acetone,12639.201856474398
Isopropyl Alcohol,6353.572542238064
n-Butane,5753.341582958623
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4190.4093909573385
Branched C12 Alkanes,3185.206515116957
Propylene Glycol,2971.4205944177143
C11 Cycloalkanes,2807.768695752471
n-Undecane,2674.6031213590722
Ethylene Glycol,2524.341605229964
C12 Cycloalkanes,2371.2916068954846
n-Dodecane,2234.6426480883665
Methylene Chloride (Dichloromethane),2018.354988356615
"N,N-Diethyl-M-Toluamide",1933.331250870912
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1733.4382968644195
Alkyl (C16-C18) Methyl Esters,1530.902295587745
C13 Branched Alkanes,1521.512858198488
Methanol,1507.5417648836963
"1,1-Difluoroethane (HFC-152a)",1400.364106503358
C15 Cycloalkanes,1378.5036715311392
Decamethylcyclopentasiloxane,1318.7349448876796
Diethylene Glycol Monobutyl Ether,1273.255789348945
n-Pentadecane,1210.5081532671504
Glycerol,1100.4166627422903
Branched C11 alkanes,1096.5583803909653
C16 Branched Alkanes,1047.356949789699
Toluene,1011.6547902754486
Dimethyl Ether,892.897169760283
"1,1,1,2-Tetrafluoroethane (HFC-134a)",889.8236702992197
Isomers of xylene,833.1034430806268
Dimethylpolysiloxane,797.1957458164082
Ethylene Glycol Monobutyl Ether,747.6175969217538
Dl-Limonene (Dipentene),723.1584594300742
Dipropylene Glycol,712.2844767363014
C15 Branched Alkanes,693.6772126157882
C16 Cycloalkanes,671.361513659958
Ethyl-3-Ethoxypropionate,667.2956543874935
C14 Cycloalkanes,647.5310495312693
n-Decane,607.0661524225115
Hexadecane,587.3621786765433
Branched C17 Alkanes,584.2039261844614
C10 Cycloalkanes,572.2987093588064
n-Tetradecane,564.7885284692019
Terpene,459.050222891865
Triethanolamine,457.60966781350527
"1,2,4-Trimethylbenzene",421.3414013383779
Ethyl Cyanoacrylate,418.2883682518001
n-Heptane,415.35707804960856
C13 Cycloalkanes,403.1191657134511
C10 Trialkylbenzenes,397.09401911637707
n-Tridecane,379.7063832066641
Parachlorobenzotrifluoride,375.43192006864433
"Hydrocarbon Propellant (LPG, Sweetened)",363.76341773767916
Diethyl Phthalate,359.31196575692786
Methyl Acetate,356.4599585995828
Voc Ingredients < 0.1%,317.06487592329677
d-Limonene,301.6991834844099
N-Butyl Acetate,290.8915872481109
Methyl Ethyl Ketone (2-Butanone),281.87695457464
Citronella Oil,279.3605513422934
Formic Acid,264.18155061328196
C10 Dialkyl Benzenes,262.87403228164834
Dipropylene Glycol Monomethyl Ether,249.8727424245181
Styrene,249.358763948559
Cyclotetrasiloxane,240.33153749831578
Diethylene Glycol Monoethyl Ether,235.83817794356543
"1,2,3-Trimethylbenzene",233.29447020639313
Octamethylcyclotetrasiloxane,219.08734647365645
m-Ethyltoluene,210.09267134132114
Ethyl Benzene,197.23916411163913
"Other, Misc. VOC Compounds Aggregated In Profile",196.35458365318104
Witch Hazel,191.59297394970636
2-Amino-2-Methyl-1-Propanol,180.05684718983716
Branched C6 Alkanes,160.23568542402165
Ethyl Acetate,157.9287544881811
n-Hexane,157.65364180900292
Isobutyl Acetate,150.8558992489621
"1,3,5-Trimethylbenzene",147.08249141943296
C11 Trialkyl Benzenes,141.74847678557478
Benzyl Alcohol,137.6386919908185
N-Methylpyrrolidinone,133.2643690104749
C7 Cycloalkanes,130.16959668142746
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),122.13938792667028
Glutaraldehyde,121.27263852346353
C6 Cycloalkanes,114.32477201375289
p-Ethyltoluene,109.91706705247769
o-Ethyltoluene,109.25672381678991
Benzyl Benzoate,102.96607570466524
n-Octane,102.58417775564662
Tetramethylbenzenes,101.13457005291748
Cyclohexane,100.01697012819022
Hedione,96.22686389734723
C14 Branched Alkanes,93.56123623130132
"2,2,4,6,6-Pentamethylheptane",90.98055735580824
Branched C9 Alkanes,88.56748823162685
Propylene Glycol Monomethyl Ether Acetate,87.62062402379985
Methylindans,82.33801324226606
"1,2,4-Trimethylbenzene",80.51194747460467
n-Propylbenzene,78.61888140413728
n-Pentane,78.01249109011607
"1,2,3,5-Tetramethylbenzene",77.51301571846126
Branched C7 Alkanes,75.8151171559938
Linalyl Acetate,74.18523589365734
Indan,71.65997838776372
C11 Tetrasubstituted Benzenes,71.32858235608396
n-Nonane,69.85936318013125
C8 Cycloalkanes,69.76934207098836
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",65.02146921703269
Cyclopentane,56.809785235850384
Misc. esters,54.941092512345634
C9 Cycloalkanes,53.6092933524031
Methylcyclohexane,53.4691618636379
"Pentanedioic Acid, Dimethyl Ester",53.11253911480496
Misc. oxygenated compounds,51.95110108310234
Branched C8 Alkanes,51.58387072648887
"1,3-Diethylbenzene (meta)",50.67063839435958
Hexane,50.27503295421328
Cumene,49.782880595340046
Phenoxyethanol,48.11221101504764
n-Undecane,46.05210545276145
Diethylene Glycol,44.23451586611807
n-Butyl Alcohol,44.11860141666255
N-Octane,40.652948113898375
C12 Trisubstituted Benzenes,39.85615148448602
Hexyl Acetate,39.660829317172315
Dipropylene Glycol Methyl Ether Acetate,39.56840186106029
n-Propyl Alcohol,38.6822778922555
n-Heptane,38.52335533561914
Isoparaffins,37.86821795960782
"cis-1,3-dimethylcyclohexane",37.447109351796676
C10 Monosubstituted Benzenes,37.36719618116192
Cyclomethicone (A VMS),37.19554263610684
Dimethyl Adipate,36.14627949966488
Citrus Terpenes,35.29443227160028
Methyl Isobutyl Ketone (Hexone),35.21261438684759
2-Methylpentane,35.08325759971858
Dodecamethylcyclohexasiloxane,33.30221782345918
2-Methylheptane,33.236714146269456
Diethylene Glycol Monomethyl Ether,32.958349802834086
Linalool,31.399616642219566
"1,4-Diethylbenzene (para)",30.93333709761713
Acetic Acid,30.746380226540378
n-Butylbenzene,30.37766114204196
Napthalene,29.824159440836613
Peach Lactone,29.625038651844523
o-Xylene,28.833262336505108
C11 Tetralin or Indane,28.677924374410768
Soybean Oil,28.569076839968343
Propylene Glycol N-Propyl Ether,28.063905514178472
Dipropylene Glycol Monopropyl Ether,26.848547537328532
Branched C10 Alkanes,26.359298487008985
Sec-Butyl Alcohol,24.82497950200497
Methyl Amyl Ketone,23.748986254463546
m-Xylene,23.688955648847717
Diethanolamine,23.244587183595808
C5 Branched Alkanes,22.761526592014302
Methyl Ethyl Ketoxime,22.540958600939625
C14 Naphthalenes,22.279540351387336
"2,6-dimethylnonane",21.374913770569407
C11 Dialkyl Benzenes,21.154099239373668
3-methylheptane,20.585190106573307
"1,2,4-trimethylcyclopentane",19.822839923401027
Vertenex,19.758966946709844
Propylene Glycol Phenyl Ether,19.596715800742004
C12 Naphthalenes,19.277713628532627
2-Ethylhexyl Benzoate,19.267781173847535
2-methylhexane,19.2292518910669
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),19.18538302066149
"1,3,5-trimethylbenzene",18.76225745574966
Aliphatics,18.343769233845958
Polytetrafluoroethylene,18.286507024283598
"trans,trans-1,2,4-trimethylcyclohexane",18.04363778727154
Turpentine,17.388127092662128
m-Xylene,17.17810226113657
"1,2-dimethylcyclopentane",17.165050788812987
Ethyl Methacrylate,17.00727969569339
1-Ethyl-2-Propyl Cyclohexane,16.404918944116083
Dibasic Ester,16.259164790575202
Morpholine,15.416070379552833
"1,2-diethylbenzene (ortho)",15.191338930443386
Ethylcyclohexane,15.051161690478287
Octamethyltrisiloxane,14.093924876098498
4-methylnonane,14.01043828083464
Ethyl Ether,13.675964036154772
2-Pyrrolidone,13.483341900158527
Ethylene Glycol Monopropyl Ether,13.38107919854302
2-Methylnaphthalene,13.014567114485574
"trans-1,4-dimethylcyclohexane",12.708615750455417
N-Nonane,12.482316949219422
"trans-1,3-dimethylcyclohexane",12.408347394596975
2-methyldecane,12.393456409340004
Propyl Acetate,12.383660081977846
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.095627546957152
Peroxyacetic Acid,12.027610762745168
Ethyl Lactate,11.8752106600296
Acrylic Acid,11.811317611652832
Vinyl Acetate,11.767903534611936
Methyl Propyl Ketone (2-Pentanone),11.604553794533668
3-methyldecane,11.443355964026594
"2,6-dimethylheptane",11.344958410973561
Pentamethylbenzene,11.028291170856024
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.73255885330778
"cis-1,cis-3,5-trimethylcyclohexane",10.269888830682788
"1,3-Butylene Glycol",10.227175158234255
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.193683259747932
Triethylene Glycol,10.163070903473738
"trans,cis-1,2,4-trimethylcyclohexane",9.99389969998955
"1,1,3-trimethylcyclohexane",9.987515690909053
"1,1,3-trimethylcyclopentane",9.835176462340462
4-methyldecane,9.809658364245246
Diacetone Alcohol,9.692451481273585
C15 Naphthalenes,9.668950222802286
Decamethyltetrasiloxane,9.663680703603607
"1,2,3-trimethylbenzene",9.40541776933764
5-methyldecane,9.398643610946221
"trans,trans-1,3,5-trimethylcyclohexane",9.398643610946221
Tetrahydrofurfuryl Alcohol,9.173199556302407
Butylcyclohexane,9.058665308226868
4-methylheptane,8.99258562284991
p-Xylene,8.825797390718549
Diethylenetriamine,8.784800207587647
Diethyl Aminoethanol,8.379584734963645
Methyl Propylcyclohexanes,8.377907619597618
Camphor,8.25166759776572
Hexamethyldisilazane,8.047208492044911
Perchloroethylene (Tetrachloroethene),7.809068185645236
"4,4-Dimethyloxazolidine",7.555303529484638
Methyl Methacrylate,7.340782931296959
C11 Monosubstituted Benzenes,7.195101613856372
Ethylbenzene,7.13843659246899
Tetrahydrofuran,7.0373545471282455
Triethylamine,6.873218698997444
White Mineral Oil,6.843747411475901
C14 Trisubstituted Benzenes,6.57649847121588
Diisopropyl Adipate,6.378029264378381
