# Chemical Name,Emissions [kg/yr]
Ethanol,68150.27827668338
Acetone,25686.63529748106
Isopropyl Alcohol,19665.94778668448
Isobutane,12472.150556262131
Propane,11518.220135320773
Glycerol,10979.6288800398
Ethylene Glycol,10552.30408997001
Propylene Glycol,10228.863428060675
Decamethylcyclopentasiloxane,8561.727916967455
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7863.384507714077
n-Butane,6817.657854534451
"1,1-Difluoroethane (HFC-152a)",6672.963438222698
Dimethyl Ether,4940.394540849063
Toluene,4596.249700841134
Diethyl Phthalate,3932.220512295577
Dimethylpolysiloxane,3698.922636932626
Isomers of xylene,3686.5194297192297
Branched C12 Alkanes,3292.8984082421425
"Alkanes, C14-16",3234.301337311362
Ethylene Glycol Monobutyl Ether,2913.8301375595597
n-Undecane,2799.677678316603
Alkyl (C16-C18) Methyl Esters,2694.92687020973
Methylene Chloride (Dichloromethane),2607.7161350703277
C11 Cycloalkanes,2573.018566024215
n-Dodecane,2310.164189923467
Terpene,2186.8627976458297
C12 Cycloalkanes,2171.3247307021056
Methanol,2117.899530107177
Ethyl Cyanoacrylate,1853.250483917222
Ethanolamine,1574.0290287471773
C13 Branched Alkanes,1571.3863699823191
Cyclotetrasiloxane,1562.6692590952428
Diethylene Glycol Monobutyl Ether,1532.0877203183964
"Hydrocarbon Propellant (LPG, Sweetened)",1528.0822015890437
N-Butyl Acetate,1437.216072493976
n-Heptane,1428.8952120638999
Methyl Acetate,1405.5083794785612
Witch Hazel,1251.0020042937144
Methyl Ethyl Ketone (2-Butanone),1246.8256743519205
d-Limonene,1164.1614159037576
Diethylene Glycol Monoethyl Ether,1147.0016195468886
Branched C11 alkanes,1132.2673912660532
Voc Ingredients < 0.1%,1128.7090409014083
Styrene,1009.7718395610033
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1003.9388156344245
Parachlorobenzotrifluoride,937.9352028927319
"Other, Misc. VOC Compounds Aggregated In Profile",925.560937350281
Ethyl Acetate,886.8700942295876
n-Decane,837.1028754294539
2-Amino-2-Methyl-1-Propanol,732.3463685116833
"1,1,1,2-Tetrafluoroethane (HFC-134a)",712.0375293953603
Ethyl Benzene,706.0702824510779
Isobutyl Acetate,685.0318469404123
Phenoxyethanol,675.7421185913825
