# Chemical Name,Emissions [kg/yr]
Acetone,312085.3759879177
Ethanol,289128.0026547719
Isopropyl Alcohol,146988.65851972075
Isomers of xylene,82171.54257878737
Toluene,67300.08851796342
Propane,59391.655555075246
Ethylene Glycol,56967.35836325362
Isobutane,52917.469835854
Methylene Chloride (Dichloromethane),46599.74364559518
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",40083.715996357576
Methanol,34943.20156890694
Propylene Glycol,34259.335176724664
n-Butane,32338.84557599358
Decamethylcyclopentasiloxane,30592.55137974854
Ethylene Glycol Monobutyl Ether,30489.491902597514
Branched C12 Alkanes,28873.226924024973
n-Undecane,24250.926012249434
"1,1-Difluoroethane (HFC-152a)",24069.94840475956
Methyl Ethyl Ketone (2-Butanone),23658.82144127901
C11 Cycloalkanes,23226.910109420507
UNC peaks to CBM xylene,22381.109026517373
Dimethyl Ether,20544.11034376983
n-Dodecane,20304.019142359157
C12 Cycloalkanes,19604.368125862784
"Hydrocarbon Propellant (LPG, Sweetened)",19589.74103521853
Glycerol,18206.58389572364
N-Butyl Acetate,17433.05098381535
Dimethylpolysiloxane,16320.514434019522
Sec-Butyl Alcohol,15247.008309078426
Alkyl (C16-C18) Methyl Esters,15125.208402742264
Isomers Of Decane,14673.430934752789
C13 Branched Alkanes,13774.47583533741
n-Heptane,13697.192320490443
Ethyl Acetate,12682.406123690133
C7 Cycloalkanes,11479.712582437747
Terpene,10768.117645120341
Branched C11 alkanes,9934.725399251482
n-Decane,9864.606649555551
Diethylene Glycol Monobutyl Ether,9856.225711099189
N-Nonane,9779.78645271802
Ethyl Cyanoacrylate,9672.46510603589
Isomers Of Undecane,9653.572983389993
Methyl Isobutyl Ketone (Hexone),8843.01486752454
Parachlorobenzotrifluoride,8688.008074586269
Methyl Acetate,8253.280638539436
Methyl Propylcyclohexanes,8187.00096962978
"2,4-Dimethyloctane",7905.768190607803
"2,4,5-Trimethylheptane",7174.128975024562
Formic Acid,6586.002746850525
"Other, Misc. VOC Compounds Aggregated In Profile",6340.2285742565655
