# Chemical Name,Emissions [kg/yr]
Acetone,65949.89516593478
Ethanol,54527.78527177495
Isopropyl Alcohol,23147.685293435025
Ethylene Glycol,12952.462089605606
Isobutane,12058.988182631314
Methylene Chloride (Dichloromethane),10956.804394785768
Propane,10823.136720864384
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9470.328504633932
Methanol,8236.283163591359
Propylene Glycol,8119.4451595981445
Decamethylcyclopentasiloxane,7227.602369141573
Branched C12 Alkanes,6689.18623261578
n-Butane,6146.605376305755
"1,1-Difluoroethane (HFC-152a)",5662.539283265625
n-Undecane,5617.900419982057
C11 Cycloalkanes,5382.219735883755
Toluene,5305.929027992102
Dimethyl Ether,4775.7305434799055
Isomers of xylene,4760.83208566528
n-Dodecane,4703.630260802636
C12 Cycloalkanes,4542.778693101027
Glycerol,4306.878893780269
Ethylene Glycol Monobutyl Ether,3841.47665206523
Dimethylpolysiloxane,3836.5069099790508
Alkyl (C16-C18) Methyl Esters,3588.3625670757688
C13 Branched Alkanes,3191.0994143847665
Branched C11 alkanes,2301.5890817091777
Ethyl Cyanoacrylate,2285.2527448326555
Terpene,2268.0223257757525
n-Heptane,2182.590227638641
Parachlorobenzotrifluoride,2049.987599967216
Methyl Acetate,1943.6580646574005
N-Butyl Acetate,1810.701837983713
Diethylene Glycol Monobutyl Ether,1785.9224702818397
Methyl Ethyl Ketone (2-Butanone),1739.9070880594777
"Hydrocarbon Propellant (LPG, Sweetened)",1646.8687630749382
n-Decane,1439.674268408854
Styrene,1361.9595647421945
Cyclotetrasiloxane,1317.2302838703276
"Alkanes, C14-16",1282.586670569831
Formic Acid,1261.7397824404557
Diethylene Glycol Monoethyl Ether,1211.008026706846
Voc Ingredients < 0.1%,1169.4497758225443
d-Limonene,1146.015109510455
C10 Cycloalkanes,1106.5263883813125
"Other, Misc. VOC Compounds Aggregated In Profile",1094.0303919975545
Witch Hazel,1050.0996668616601
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1045.2859917850853
Ethyl Benzene,934.3766584380056
Ethyl Acetate,930.2596759950454
2-Amino-2-Methyl-1-Propanol,884.3489527096112
Branched C6 Alkanes,861.2804426356932
n-Hexane,847.3204193938069
n-Tridecane,796.9672282187337
Isobutyl Acetate,783.9781996087761
C13 Cycloalkanes,771.7361011977462
C7 Cycloalkanes,714.4532623063798
Dl-Limonene (Dipentene),709.7358057439719
Benzyl Alcohol,697.2102358374407
N-Methylpyrrolidinone,680.4525563532727
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),671.4251378082191
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),667.1861492736042
C6 Cycloalkanes,623.0784656362608
Dipropylene Glycol Monomethyl Ether,559.9187710121497
Cyclohexane,543.6102273461408
"2,2,4,6,6-Pentamethylheptane",498.63878300677254
n-Octane,477.930220160928
Diethyl Phthalate,476.93557467135327
Branched C9 Alkanes,461.0041833269261
Citronella Oil,429.4579271000742
