# Chemical Name,Emissions [kg/yr]
Ethanol,74770.47699832021
"Alkanes, C14-16",54662.02606587204
Isobutane,49065.46375174409
Propane,40959.169178327196
Acetone,27230.40002919481
Isopropyl Alcohol,22510.08443094067
n-Butane,16503.7722870036
Propylene Glycol,11829.082029849013
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10787.816178688217
Glycerol,9559.615788768851
Ethylene Glycol,8808.069111742616
Branched C12 Alkanes,7949.868342635831
C11 Cycloalkanes,6960.8903630756895
Decamethylcyclopentasiloxane,6838.341385307356
n-Undecane,6698.710209528324
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6280.488058917092
"1,1-Difluoroethane (HFC-152a)",6225.05299786528
C12 Cycloalkanes,5878.556796019931
n-Dodecane,5573.13304857791
"N,N-Diethyl-M-Toluamide",4930.300390255125
Alkyl (C16-C18) Methyl Esters,4352.5465867992125
Dimethyl Ether,3944.353880563981
Diethyl Phthalate,3831.107587759813
C13 Branched Alkanes,3797.4713968322667
Methylene Chloride (Dichloromethane),3678.758180333757
Diethylene Glycol Monobutyl Ether,3558.672056244283
C15 Cycloalkanes,3515.196813632748
Dimethylpolysiloxane,3186.277751123873
n-Pentadecane,3087.010633236593
Toluene,3040.881994058048
Isomers of xylene,2764.7546111369143
Methanol,2762.0658897461026
Branched C11 alkanes,2736.261551842715
C16 Branched Alkanes,2670.9471223218543
Ethylene Glycol Monobutyl Ether,2483.2752177821885
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2284.353122869709
Dl-Limonene (Dipentene),1971.767217868086
Dipropylene Glycol,1823.804540804724
Terpene,1797.739182681657
C14 Cycloalkanes,1775.0884743383933
C15 Branched Alkanes,1769.0008137910568
C16 Cycloalkanes,1711.9781953802708
Ethyl-3-Ethoxypropionate,1689.8941823883126
n-Decane,1604.3057539774334
n-Tetradecane,1559.0966019742275
Hexadecane,1497.8777964740987
Branched C17 Alkanes,1489.8241418939042
Ethyl Cyanoacrylate,1480.1918338097444
C10 Cycloalkanes,1420.5099299640453
"Hydrocarbon Propellant (LPG, Sweetened)",1283.0303402375166
Ethanolamine,1270.1939694608861
Cyclotetrasiloxane,1248.1045041300622
n-Heptane,1186.6133070057974
Triethanolamine,1173.2551419342383
Voc Ingredients < 0.1%,1152.9165841104514
Methyl Acetate,1146.0595039783816
d-Limonene,1134.0485463563332
N-Butyl Acetate,1090.7102849667738
"1,2,4-Trimethylbenzene",1080.871300722286
C10 Trialkylbenzenes,1020.1043741269655
C13 Cycloalkanes,999.1952045496525
Witch Hazel,999.1757546563191
n-Tridecane,947.7694130031024
Parachlorobenzotrifluoride,927.9849408735665
Diethylene Glycol Monoethyl Ether,926.1552730035271
Methyl Ethyl Ketone (2-Butanone),924.6378156638806
Citronella Oil,825.7375933575083
Styrene,806.5051345730561
Dipropylene Glycol Monomethyl Ether,759.8043983296161
"Other, Misc. VOC Compounds Aggregated In Profile",743.5504615106097
Octamethylcyclotetrasiloxane,692.3654395548813
C10 Dialkyl Benzenes,675.3252871653467
Ethyl Acetate,650.0890791278938
2-Amino-2-Methyl-1-Propanol,629.0722519079064
"1,2,3-Trimethylbenzene",598.4541639846075
Ethyl Benzene,588.5844962279158
Benzyl Alcohol,551.6850164497
Isobutyl Acetate,549.9239193618964
Phenoxyethanol,540.2300363549175
m-Ethyltoluene,538.9529470198407
"2,2,4,6,6-Pentamethylheptane",468.8458143999193
C7 Cycloalkanes,468.0583632961349
Soybean Oil,467.58345779913043
C14-Alkane,442.41281593499576
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),424.3134387693799
Branched C6 Alkanes,394.1250496117665
n-Hexane,390.34425634561876
C11 Trialkyl Benzenes,387.35090233612783
"1,3,5-Trimethylbenzene",377.31627744878335
Ethylene Glycol Monohexyl Ether,377.16694139865746
Cyclohexane,351.566939826297
n-Octane,342.6089894495205
Linalool,334.38033496199444
Peach Lactone,315.9054001156661
Glutaraldehyde,309.79406640604265
Branched C9 Alkanes,289.8415378932785
p-Ethyltoluene,281.96059313736725
o-Ethyltoluene,280.2813352336711
N-Methylpyrrolidinone,279.77685453908975
Linalyl Acetate,278.73877310644275
Formic Acid,273.5299744822493
Benzyl Benzoate,262.4470276030773
Tetramethylbenzenes,259.7465244227222
C14 Branched Alkanes,258.27153991011005
C6 Cycloalkanes,254.10260637652846
Hedione,245.2672362245716
"1,2,4-Trimethylbenzene",239.64057855469957
n-Nonane,230.57902849675162
Lactic Acid,225.50598769056558
C8 Cycloalkanes,214.9135323670898
Methylindans,211.46667363972944
Misc. esters,210.69071177257675
Propylene Glycol Monomethyl Ether Acetate,207.0395203126574
n-Propylbenzene,201.6770311752255
Misc. oxygenated compounds,199.22455058767463
