# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.026796561162203757
Isobutane,0.020590809431281203
Propane,0.016736340069459715
Ethanol,0.01267761679233591
n-Butane,0.005935737733853863
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00515421560785768
Isopropyl Alcohol,0.0037969652322087117
Acetone,0.0030729971163488343
Branched C12 Alkanes,0.002742095731448319
C11 Cycloalkanes,0.0025142494330923793
"N,N-Diethyl-M-Toluamide",0.0024169447322772014
n-Undecane,0.002303184475332172
Propylene Glycol,0.002253720629640598
C12 Cycloalkanes,0.0021238996178432235
n-Dodecane,0.0019214321062908685
C15 Cycloalkanes,0.0017212847281675105
n-Pentadecane,0.001511146331958199
C13 Branched Alkanes,0.001310571776000713
C16 Branched Alkanes,0.0013074711709900085
Diethylene Glycol Monobutyl Ether,0.0012794495948091806
Alkyl (C16-C18) Methyl Esters,0.0012699648457311348
Branched C11 alkanes,0.0009442052282443388
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0009298195481560273
Dipropylene Glycol,0.000883247772090648
C15 Branched Alkanes,0.0008659534211901303
C16 Cycloalkanes,0.0008383047382214658
Ethyl-3-Ethoxypropionate,0.0008108253957816587
Ethylene Glycol,0.0008003345153337396
C14 Cycloalkanes,0.000795797499885788
Dl-Limonene (Dipentene),0.0007694773652649932
Hexadecane,0.0007332351376439568
Branched C17 Alkanes,0.0007292929132242575
"1,1-Difluoroethane (HFC-152a)",0.0007223244995137657
n-Tetradecane,0.0006951431318949647
Glycerol,0.0006005728269600632
Triethanolamine,0.000568400749783659
Methylene Chloride (Dichloromethane),0.0005121574305213456
C10 Cycloalkanes,0.0005107664626104326
"1,2,4-Trimethylbenzene",0.0005057838819857812
n-Decane,0.0004917117832170075
C10 Trialkylbenzenes,0.00047231084795664987
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0004426827975421864
Methanol,0.0003843578836177076
Diethyl Phthalate,0.00036565435858558254
C13 Cycloalkanes,0.00036117461588207203
Decamethylcyclopentasiloxane,0.0003378335047692734
n-Tridecane,0.0003269671732405662
