# Chemical Name,Emissions [kg/yr]
Ethanol,20287.07227940984
Acetone,13837.312977547634
Isopropyl Alcohol,7125.861222563201
Propane,4529.058479164957
Isobutane,3949.1054310725676
Ethylene Glycol,3713.8659717558967
Decamethylcyclopentasiloxane,2794.606628259802
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2741.821297121825
n-Butane,2565.9504083256925
Propylene Glycol,2491.9017217016067
"1,1-Difluoroethane (HFC-152a)",2166.5595874256833
Methylene Chloride (Dichloromethane),1939.5875387964204
Toluene,1900.8514022145494
Isomers of xylene,1864.1803086494838
Dimethyl Ether,1658.9284885889977
Glycerol,1554.8390903181653
"Hydrocarbon Propellant (LPG, Sweetened)",1460.8876966243033
Methanol,1459.4905764723997
Branched C12 Alkanes,1412.585193555629
Dimethylpolysiloxane,1248.6523145372314
n-Undecane,1195.266450114448
C11 Cycloalkanes,1116.2427112458688
Ethylene Glycol Monobutyl Ether,1031.80363871554
n-Dodecane,991.6767414540732
Alkyl (C16-C18) Methyl Esters,977.0195590132139
C12 Cycloalkanes,942.0272045506744
Terpene,680.6524395304718
C13 Branched Alkanes,673.7993164524655
Ethyl Cyanoacrylate,661.4543501309863
n-Heptane,620.7566728057438
Methyl Acetate,519.3885156865358
Cyclotetrasiloxane,509.97924729629904
Diethylene Glycol Monobutyl Ether,509.76350158867683
Branched C11 alkanes,485.78663987153516
"Alkanes, C14-16",479.5126105685176
N-Butyl Acetate,474.2127526453029
Parachlorobenzotrifluoride,448.92725222564025
n-Decane,416.8583917100669
Witch Hazel,406.55688245998675
C7 Cycloalkanes,384.5021637313665
"Other, Misc. VOC Compounds Aggregated In Profile",382.12206310579535
Voc Ingredients < 0.1%,380.5050701500262
Styrene,367.1633343086466
d-Limonene,365.29647121984476
Methyl Ethyl Ketone (2-Butanone),362.59540016174196
Diethylene Glycol Monoethyl Ether,362.03910906006394
Ethyl Benzene,318.22952002938666
Ethyl Acetate,269.13109855019474
2-Amino-2-Methyl-1-Propanol,255.50554225605106
Isobutyl Acetate,250.45918279447554
"1,1,1,2-Tetrafluoroethane (HFC-134a)",241.8892403710507
Aliphatics,232.36843654311303
C10 Cycloalkanes,230.35869133923413
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),216.9940719753339
Benzyl Alcohol,214.95591054291398
Dl-Limonene (Dipentene),197.12863158407555
"2,2,4,6,6-Pentamethylheptane",191.80656229172862
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),189.3086624513042
