# Chemical Name,Emissions [kg/yr]
Acetone,35096.04942310184
Ethanol,29447.377827387587
Isopropyl Alcohol,12550.600130372275
Isobutane,7551.333542569686
Propane,6480.414298181064
Ethylene Glycol,5961.789242063153
Methylene Chloride (Dichloromethane),5936.785323308307
Methanol,4422.919433248429
Propylene Glycol,3974.0640186914907
Decamethylcyclopentasiloxane,3933.0746732738007
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3898.9631084769303
Branched C12 Alkanes,3696.888142788312
n-Butane,3474.8208697217365
n-Undecane,3103.8977555032775
"1,1-Difluoroethane (HFC-152a)",3098.3279845601046
C11 Cycloalkanes,2991.792103973513
n-Dodecane,2599.1751336187012
Dimethyl Ether,2598.5549681287644
C12 Cycloalkanes,2525.3030922987614
Toluene,2464.1693386986217
Glycerol,2365.6004502241176
Isomers of xylene,2188.76080748544
"Alkanes, C14-16",2174.4024091506235
Dimethylpolysiloxane,2088.460538831793
Alkyl (C16-C18) Methyl Esters,2013.6036630376093
Ethylene Glycol Monobutyl Ether,1911.4162125744485
C13 Branched Alkanes,1763.7021913636609
Branched C11 alkanes,1272.0600512495448
Ethyl Cyanoacrylate,1243.6026564903289
n-Heptane,1161.1210806651618
Terpene,1158.358002083233
Parachlorobenzotrifluoride,1109.8283825477417
Methyl Acetate,1055.961613928354
N-Butyl Acetate,876.673106779188
"Hydrocarbon Propellant (LPG, Sweetened)",857.670977021424
Diethylene Glycol Monobutyl Ether,856.3740945962887
n-Decane,772.4145872300934
Methyl Ethyl Ketone (2-Butanone),764.9407860050411
Styrene,741.1593910457524
Cyclotetrasiloxane,716.8183405247829
Voc Ingredients < 0.1%,640.3772009586744
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),630.3187707996362
Diethylene Glycol Monoethyl Ether,621.7936645466295
"1,1,1,2-Tetrafluoroethane (HFC-134a)",617.0711847792998
C10 Cycloalkanes,614.6994658696601
Formic Acid,604.7808303241458
d-Limonene,599.5591182637844
Witch Hazel,571.4495861526243
Ethyl Benzene,502.23252974286015
"Other, Misc. VOC Compounds Aggregated In Profile",466.11360026753266
Branched C6 Alkanes,465.24264558912495
Ethyl Acetate,464.3071590332853
n-Hexane,457.67495730253853
n-Tridecane,440.4691371711076
C13 Cycloalkanes,429.0347818150915
Dl-Limonene (Dipentene),408.68622122767124
2-Amino-2-Methyl-1-Propanol,376.09477342468153
Benzyl Alcohol,361.3636614772516
N-Methylpyrrolidinone,359.7227618896522
Isobutyl Acetate,357.9419270589151
C7 Cycloalkanes,342.7348435480934
C6 Cycloalkanes,338.23868441271406
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),329.9599633868411
Cyclohexane,284.50578609459825
Diethyl Phthalate,278.5037632315077
Dipropylene Glycol Monomethyl Ether,271.8355432834013
"2,2,4,6,6-Pentamethylheptane",271.3522679618251
n-Octane,252.9427568446603
Branched C9 Alkanes,243.76024589906436
Citronella Oil,233.461126017473
n-Pentane,226.85062043109392
Branched C7 Alkanes,220.4297297342024
Octamethylcyclotetrasiloxane,207.29572497269464
C8 Cycloalkanes,198.65825926911666
"N,N-Diethyl-M-Toluamide",196.12257023711507
Propylene Glycol Monomethyl Ether Acetate,183.72450520868216
n-Nonane,183.3377551731769
Cyclopentane,168.0792689316336
"Pentanedioic Acid, Dimethyl Ester",157.95881725458545
C9 Cycloalkanes,152.64494165873998
Hexane,147.3974200312728
Linalyl Acetate,147.301142993264
C15 Cycloalkanes,145.74458480618648
Branched C8 Alkanes,141.96423808811133
Phenoxyethanol,141.8435201196004
Misc. esters,135.07070478016917
n-Pentadecane,129.04797867095775
Misc. oxygenated compounds,127.71991812546607
n-Undecane,117.81223469900428
Isoparaffins,112.56262688708453
C16 Branched Alkanes,111.6671725292537
C11 Trialkyl Benzenes,111.07039661623845
Cyclomethicone (A VMS),110.90002950225731
"1,2,4-Trimethylbenzene",109.8408810320246
Diethylene Glycol,109.66848278478382
n-Heptane,109.44696383385819
Dimethyl Adipate,107.37231201542193
C14 Cycloalkanes,105.71660179179258
C10 Trialkylbenzenes,105.41678499034317
N-Octane,104.43490074466561
Dipropylene Glycol Methyl Ether Acetate,103.07662265982293
Ethyl-3-Ethoxypropionate,100.33623021736408
"1,2,4-Trimethylbenzene",100.14125135089714
Dodecamethylcyclohexasiloxane,99.25923258654889
Methyl Isobutyl Ketone (Hexone),97.06857330526036
n-Butyl Alcohol,94.43316956944055
2-Methylpentane,93.91635467897737
Citrus Terpenes,92.3189208901148
Dipropylene Glycol,89.73549404083803
Aliphatics,89.2932354839646
n-Tetradecane,89.03512964709076
o-Xylene,85.07162228515044
"cis-1,3-dimethylcyclohexane",79.28295318540772
Sec-Butyl Alcohol,78.82700178272293
Hexyl Acetate,78.79090826109457
Diethylene Glycol Monomethyl Ether,74.95330085470839
C15 Branched Alkanes,73.9602421369552
Methylcyclohexane,73.24353164093178
Propylene Glycol N-Propyl Ether,72.64633198638634
Branched C10 Alkanes,72.54801681210894
Acetic Acid,71.11398539834838
C16 Cycloalkanes,70.9769558110854
2-Methylheptane,70.38638298149324
m-Xylene,69.89106003418335
C10 Dialkyl Benzenes,69.80740239658998
C5 Branched Alkanes,66.18805047502013
Hexadecane,62.62396723861367
Branched C17 Alkanes,62.28611478694535
Methyl Ethyl Ketoxime,61.254535003798175
n-Propyl Alcohol,59.93288988869292
