# Chemical Name,Emissions [kg/yr]
Acetone,205493.48017579934
Ethanol,156928.7506378348
Isopropyl Alcohol,72854.68431644613
Propane,43789.55093240473
Isobutane,34193.5290716876
Ethylene Glycol,33474.17675839815
Methylene Chloride (Dichloromethane),28450.731344978554
Isomers of xylene,26925.2221399619
Toluene,25267.002431913897
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24448.748532649373
n-Butane,22489.33682816803
Methanol,21297.629156869538
Propylene Glycol,21082.42186250644
"Hydrocarbon Propellant (LPG, Sweetened)",19731.377125692357
Decamethylcyclopentasiloxane,18599.942534824742
Branched C12 Alkanes,17823.723642933222
n-Undecane,14970.211024802977
"1,1-Difluoroethane (HFC-152a)",14678.224302643157
C11 Cycloalkanes,14369.811506982267
Dimethyl Ether,12570.248078054443
n-Dodecane,12533.131809804701
C12 Cycloalkanes,12128.830121423205
Glycerol,11122.04539221321
Ethylene Glycol Monobutyl Ether,10757.216661863771
Dimethylpolysiloxane,9945.714301200822
Alkyl (C16-C18) Methyl Esters,9343.495310852948
C13 Branched Alkanes,8503.35055565984
Terpene,6502.275902590087
n-Heptane,6266.454338547972
Branched C11 alkanes,6132.8706175856805
Ethyl Cyanoacrylate,5899.619933411667
Methyl Ethyl Ketone (2-Butanone),5710.807150921588
"Other, Misc. VOC Compounds Aggregated In Profile",5556.703859528922
Parachlorobenzotrifluoride,5297.335129883627
"Alkanes, C14-16",5206.56915037153
Methyl Acetate,5032.689468612472
N-Butyl Acetate,4781.67838891895
Diethylene Glycol Monobutyl Ether,4701.85685909843
Ethyl Benzene,4532.743709164028
n-Decane,4196.323441613148
Isomers Of Decane,3977.8959984697863
Formic Acid,3965.0139923884435
Styrene,3517.0041675082657
Diethylene Glycol Monoethyl Ether,3422.8731879638663
Cyclotetrasiloxane,3389.682422149054
d-Limonene,3213.184237129499
Voc Ingredients < 0.1%,3050.855132241335
C7 Cycloalkanes,2996.1204495481115
C10 Cycloalkanes,2953.0204375710555
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2764.1309308458785
Witch Hazel,2702.2643085663794
Isomers Of Undecane,2617.036841098544
Misc. esters,2608.692841397884
N-Nonane,2583.5948580718955
Ethyl-3-Ethoxypropionate,2561.6215860067064
Ethyl Acetate,2381.980212921232
2-Amino-2-Methyl-1-Propanol,2287.34713869904
Branched C6 Alkanes,2246.6465219316824
n-Hexane,2210.4539842567597
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2185.207917342589
