# Chemical Name,Emissions [kg/yr]
Acetone,205556.047098458
Ethanol,157238.57425536026
Isopropyl Alcohol,72965.73773521581
Propane,43801.29454131348
Isobutane,34215.602896347926
Ethylene Glycol,33468.24799136962
Methylene Chloride (Dichloromethane),28463.70031403349
Isomers of xylene,26924.777191066165
Toluene,25266.75599039622
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24446.661953822473
n-Butane,22503.517473685057
Methanol,21305.277713223804
Propylene Glycol,21092.38323555727
"Hydrocarbon Propellant (LPG, Sweetened)",19731.254891378747
Decamethylcyclopentasiloxane,18658.02772141856
Branched C12 Alkanes,17832.483039633815
n-Undecane,14977.51385850909
"1,1-Difluoroethane (HFC-152a)",14721.864194523165
C11 Cycloalkanes,14377.216518378837
Dimethyl Ether,12592.024978578916
n-Dodecane,12539.291092693136
C12 Cycloalkanes,12135.082951709206
Glycerol,11145.82102564059
Ethylene Glycol Monobutyl Ether,10764.295184984585
Dimethylpolysiloxane,9961.661024437637
Alkyl (C16-C18) Methyl Esters,9341.133844946298
C13 Branched Alkanes,8507.529993622322
Terpene,6509.328058372303
n-Heptane,6264.979912117664
Branched C11 alkanes,6135.886116542539
Ethyl Cyanoacrylate,5899.140806428484
Methyl Ethyl Ketone (2-Butanone),5710.589008755853
"Other, Misc. VOC Compounds Aggregated In Profile",5556.519521526745
Parachlorobenzotrifluoride,5298.150547018212
"Alkanes, C14-16",5206.56915037153
Methyl Acetate,5032.229931967707
N-Butyl Acetate,4786.109056659599
Diethylene Glycol Monobutyl Ether,4701.3286967142585
Ethyl Benzene,4532.40105343705
n-Decane,4197.799172048842
Isomers Of Decane,3977.8959984697863
Formic Acid,3952.934448216057
Styrene,3515.7560857298517
Diethylene Glycol Monoethyl Ether,3426.509178860931
Cyclotetrasiloxane,3400.292128130381
d-Limonene,3218.018055397508
Voc Ingredients < 0.1%,3054.536662362956
C7 Cycloalkanes,2996.189167256124
C10 Cycloalkanes,2954.5263447062916
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2764.0969718058423
Witch Hazel,2710.7223958521927
Isomers Of Undecane,2617.036841098544
Misc. esters,2608.6533767595956
N-Nonane,2583.5956516505603
Ethyl-3-Ethoxypropionate,2561.6609158583974
Ethyl Acetate,2386.539669232215
2-Amino-2-Methyl-1-Propanol,2287.099908879134
Branched C6 Alkanes,2247.3434492865786
n-Hexane,2211.1125049994967
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2186.1241135857967
Methyl Propylcyclohexanes,2169.314844688372
"2,4-Dimethyloctane",2143.2154340785964
n-Tridecane,2124.654861290268
Isobutyl Acetate,2118.831014015601
C13 Cycloalkanes,2061.4541297896267
Dl-Limonene (Dipentene),2040.6442153169073
Benzyl Alcohol,1950.4057477021988
"2,4,5-Trimethylheptane",1944.8715892795492
N-Methylpyrrolidinone,1761.4286928456154
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1722.2712225434905
C6 Cycloalkanes,1615.4856565169391
2-methyldecane,1598.648982976945
Dipropylene Glycol Monomethyl Ether,1578.8919640659028
Cyclohexane,1444.6947570506964
Ethylmethylcyclohexanes,1410.4451185710047
2-Methylnonane,1377.3878111044964
"2,2,4,6,6-Pentamethylheptane",1287.1838352035295
Propylene Glycol Monomethyl Ether Acetate,1259.7975285598807
Diethyl Phthalate,1255.5060850209604
n-Octane,1254.1782392119167
Citronella Oil,1243.8391511616117
Isomers Of Butylbenzene,1234.139478749629
Branched C9 Alkanes,1207.5896827687784
n-Pentane,1094.1319549118696
Branched C7 Alkanes,1063.2575044844637
m-Xylene,1062.4001124661388
n-Undecane,1048.1632225660464
N-Octane,1031.4801776932884
Octamethylcyclotetrasiloxane,1026.7931408163324
C8 Cycloalkanes,975.0114102159055
Methyl Isobutyl Ketone (Hexone),968.2377165988545
n-Nonane,908.6759854294612
Dimethylnonane,820.92313541828
Cyclopentane,802.7641060500538
Linalyl Acetate,790.6424265384647
Aliphatics,782.3147387097936
"Pentanedioic Acid, Dimethyl Ester",749.5176324382311
C9 Cycloalkanes,749.1828867502236
Trimethylbenzenes,746.4565078833084
"1,2,4-Trimethylbenzene",743.8168595104509
Misc. oxygenated compounds,732.691046530974
"cis-1,3-dimethylcyclohexane",721.8099993098123
Butylcyclohexane,713.959303035719
Hexane,711.7443959985493
C10 Internal Alkenes,710.7321105299202
Branched C8 Alkanes,703.333317625624
Isopropylcyclohexane,699.7130080410841
Phenoxyethanol,680.60712287713
Trimethylcyclohexane,666.6557005745763
Diethylene Glycol,623.8099261455783
n-Butyl Alcohol,581.4750078783277
Dipropylene Glycol Methyl Ether Acetate,578.4352392341304
2-Methylheptane,576.2891741907958
C11 Trialkyl Benzenes,562.5892095336166
n-Heptane,534.1201720354198
Isoparaffins,533.9509224130934
O-Xylene,527.3323947862892
Cyclomethicone (A VMS),526.0642425107079
Dimethyl Adipate,510.2670568508836
Sec-Butyl Alcohol,510.1130651462057
2-Methylpentane,509.45928840643796
2-Methyloctane,490.9010158776426
Diethylene Glycol Monomethyl Ether,475.11264514058223
Citrus Terpenes,471.2532614379596
Dodecamethylcyclohexasiloxane,471.2444437575346
"N,N-Diethyl-M-Toluamide",469.6121194452753
Ethylcyclohexane,454.83749866968395
1-Ethyl-2-Propyl Cyclohexane,450.760905867381
Isobutyl Alcohol,447.69869174897053
C10 Trialkylbenzenes,432.3578868521177
Hexyl Acetate,422.84513810924955
Propylene Glycol N-Propyl Ether,408.7759915160607
o-Xylene,406.6713381383979
"trans-1,3-dimethylcyclohexane",394.5598515512482
"1,2,4-Trimethylbenzene",394.2553054049697
Acetic Acid,385.86309306252133
Dipropylene Glycol Monopropyl Ether,378.648840469626
Methyl Amyl Ketone,377.45251500423643
2-methylhexane,372.56061373917174
"2,6-dimethylnonane",372.249390239593
Isomers Of Dodecane,369.13993337600516
Methylcyclohexane,363.67005141826337
C15 Cycloalkanes,363.3449686945394
Branched C10 Alkanes,359.4148690350885
3-methylheptane,358.26122052292715
C14 Cycloalkanes,350.492560481039
"1,2,4-trimethylcyclopentane",345.05767009635804
UNC peaks to CBM xylene,335.8457142824507
m-Xylene,334.11478938926365
"1,2-dimethylcyclopentane",332.49839227491236
C11 Internal Alkenes,325.06352342066117
N-Propylbenzene,325.06352342066117
n-Pentadecane,324.2051097933163
C5 Branched Alkanes,319.2309978342908
Methyl Ethyl Ketoxime,316.35764720945684
"trans,trans-1,2,4-trimethylcyclohexane",314.1655366950987
Dimethylethylcyclohexane,314.04442093182524
Methylundecane,303.02531844298926
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),297.41511715389134
Propyl Acetate,297.2931916620021
n-Tetradecane,290.391945896891
C10 Dialkyl Benzenes,286.33773174471025
C11 Tetrasubstituted Benzenes,283.3746057707409
n-Propyl Alcohol,280.73690421806293
C16 Branched Alkanes,280.5677495489815
Propylene Glycol Phenyl Ether,276.3118204828394
Dipropylene Glycol,273.4790527451755
2-Ethylhexyl Benzoate,271.7362266899669
C12 Trisubstituted Benzenes,270.4415800357556
Polytetrafluoroethylene,260.0937387669031
Propenylcyclohexane,253.4393572432274
"trans-1,4-dimethylcyclohexane",246.35137190456854
Turpentine,245.80993660309701
4-methylnonane,243.79367404511964
Ethyl Methacrylate,240.64044691594495
Dibasic Ester,229.69189671450135
Methyldecene,220.38204977671947
"1,2,3-Trimethylbenzene",217.67977129582093
Vertenex,210.69279759137834
Tetramethylpentanone,209.3629472878835
Aliphatics,206.54422746244228
3-methyldecane,199.10618881305214
Octamethyltrisiloxane,198.91070941844555
T-Decahydronaphthalene,198.3438447990475
"2,6-dimethylheptane",197.48850230415576
m-Ethyltoluene,196.256379224303
Ethyl Ether,192.83601435887218
2-Pyrrolidone,190.1881764719131
