# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.03432219829293993
Isobutane,0.026725507247737357
Propane,0.02175467943736509
Ethanol,0.018133511853347946
n-Butane,0.007797907894756016
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.006614361791136367
Acetone,0.006175796969588946
Isopropyl Alcohol,0.005659609463552307
Branched C12 Alkanes,0.003719076006104769
C11 Cycloalkanes,0.0033858530495085096
Propylene Glycol,0.003162189274300078
n-Undecane,0.003124404576636159
"N,N-Diethyl-M-Toluamide",0.003095727689167131
C12 Cycloalkanes,0.0028600461814313194
n-Dodecane,0.002606352155059383
C15 Cycloalkanes,0.0022050816827691886
n-Pentadecane,0.0019359498509304714
C13 Branched Alkanes,0.0017772842292913826
Alkyl (C16-C18) Methyl Esters,0.001747943020782139
Diethylene Glycol Monobutyl Ether,0.001697709383431979
C16 Branched Alkanes,0.0016750196634418382
Ethylene Glycol,0.0014689431350708695
Branched C11 alkanes,0.0012805314498272437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0012254963715537899
Dipropylene Glycol,0.0011326609160924187
"1,1-Difluoroethane (HFC-152a)",0.0011172972763525961
C15 Branched Alkanes,0.0011093851912425655
C16 Cycloalkanes,0.001073924586180361
Ethyl-3-Ethoxypropionate,0.0010407337065783666
Methylene Chloride (Dichloromethane),0.0010319549602255645
C14 Cycloalkanes,0.0010220247194244437
Dl-Limonene (Dipentene),0.0010052468112002329
Hexadecane,0.0009393578593082384
Branched C17 Alkanes,0.0009343073466962685
Glycerol,0.0009189033707377185
n-Tetradecane,0.0008924973228556941
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0008919728010178382
Methanol,0.0007741749093382475
Triethanolamine,0.0007287254355540881
C10 Cycloalkanes,0.0006882932455412915
Decamethylcyclopentasiloxane,0.0006807030814331065
n-Decane,0.0006737863401273324
"1,2,4-Trimethylbenzene",0.0006517209035205012
C10 Trialkylbenzenes,0.0006093111894693903
Dimethylpolysiloxane,0.0005142652114166246
C13 Cycloalkanes,0.00048633756085229005
Diethyl Phthalate,0.00048413052683041777
Dimethyl Ether,0.00044956110705725083
n-Tridecane,0.0004434415589058596
Toluene,0.00041870695262631374
C10 Dialkyl Benzenes,0.00040335039311107155
"1,2,3-Trimethylbenzene",0.00036090252642871255
Ethylene Glycol Monobutyl Ether,0.0003603874608054116
Citronella Oil,0.00034980130088278424
Isomers of xylene,0.00034523714300412127
m-Ethyltoluene,0.0003249921892687761
Dipropylene Glycol Monomethyl Ether,0.000286181990325791
Voc Ingredients < 0.1%,0.0002737237134382987
Octamethylcyclotetrasiloxane,0.0002723764869181019
"1,3,5-Trimethylbenzene",0.00022750362400333272
d-Limonene,0.00022604176676277292
n-Heptane,0.00022210632108760506
Ethyl Cyanoacrylate,0.00021523892131563387
Terpene,0.0002066222185416666
Glutaraldehyde,0.00019376153074095054
Parachlorobenzotrifluoride,0.00019289047392377642
C11 Trialkyl Benzenes,0.00018438489965484382
Methyl Acetate,0.00018276943571622888
p-Ethyltoluene,0.00017002471423806754
o-Ethyltoluene,0.00016900059158858827
Benzyl Benzoate,0.00016465036009063373
Tetramethylbenzenes,0.00015516142032353917
Hedione,0.00015387510491074747
N-Butyl Acetate,0.0001528628386972078
C14 Branched Alkanes,0.00014784704166577486
Styrene,0.00012827758691176487
Methylindans,0.00012632529614195172
Methyl Ethyl Ketone (2-Butanone),0.00012571735239351762
Cyclotetrasiloxane,0.0001240647127831355
n-Propylbenzene,0.00012161559163600888
"Hydrocarbon Propellant (LPG, Sweetened)",0.00012010402512889816
"1,2,3,5-Tetramethylbenzene",0.0001189372260332679
2-Amino-2-Methyl-1-Propanol,0.00011229745707694563
Indan,0.00011084301920628158
Diethylene Glycol Monoethyl Ether,0.00010115817548921819
"Other, Misc. VOC Compounds Aggregated In Profile",0.00010100219415064026
Witch Hazel,9.890473606487728e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.557371667390528e-05
C11 Tetrasubstituted Benzenes,9.274069695402502e-05
Ethyl Benzene,8.529158232577181e-05
Branched C6 Alkanes,8.25703214955625e-05
n-Hexane,8.166174338099744e-05
Ethyl Acetate,7.909565056380082e-05
"1,3-Diethylbenzene (meta)",7.820452151055588e-05
"1,2,4-Trimethylbenzene",7.787003944868265e-05
N-Methylpyrrolidinone,7.773329246415826e-05
Cumene,7.710735442470933e-05
Isobutyl Acetate,7.382382337689167e-05
n-Octane,7.001644399962236e-05
Benzyl Alcohol,6.420359829995123e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6.283962568725846e-05
Methylcyclohexane,6.197957234860494e-05
C6 Cycloalkanes,5.9335381783434206e-05
C10 Monosubstituted Benzenes,5.7670176700067056e-05
Linalyl Acetate,5.563015798692088e-05
C7 Cycloalkanes,5.49073235628883e-05
Cyclohexane,5.063351837034444e-05
Branched C9 Alkanes,4.9472352719654716e-05
"1,4-Diethylbenzene (para)",4.774305563626145e-05
"2,2,4,6,6-Pentamethylheptane",4.696481560877742e-05
n-Butylbenzene,4.688720127772328e-05
Napthalene,4.6032389116442215e-05
Formic Acid,4.481628746875767e-05
C12 Trisubstituted Benzenes,4.3239050795676934e-05
n-Nonane,4.287628399530601e-05
Linalool,4.23116415058429e-05
n-Propyl Alcohol,4.064223976714331e-05
n-Pentane,4.02180282390947e-05
Peach Lactone,3.991351904888367e-05
Branched C7 Alkanes,3.929641611983678e-05
Soybean Oil,3.800509833325049e-05
C11 Tetralin or Indane,3.728587644316687e-05
C8 Cycloalkanes,3.654599414436758e-05
C14 Naphthalenes,3.544198989881587e-05
Diethanolamine,3.468566380472883e-05
Propylene Glycol Monomethyl Ether Acetate,3.299218910561869e-05
Hexyl Acetate,2.9735654837492464e-05
Cyclopentane,2.9399899806803148e-05
Branched C8 Alkanes,2.8809872358741774e-05
Misc. esters,2.8271930426613217e-05
C9 Cycloalkanes,2.80779637941709e-05
C11 Dialkyl Benzenes,2.7923567241349788e-05
"Pentanedioic Acid, Dimethyl Ester",2.7334806193931423e-05
Misc. oxygenated compounds,2.6733321968022023e-05
Hexane,2.5530211308993836e-05
"cis-1,3-dimethylcyclohexane",2.4879142782612218e-05
Phenoxyethanol,2.4832962591462846e-05
"1,2-diethylbenzene (ortho)",2.3445189980750515e-05
Diethylene Glycol,2.2760632440446776e-05
n-Butyl Alcohol,2.2717852320396328e-05
2-Methylheptane,2.209168361016721e-05
Morpholine,2.1207766772871615e-05
Acetic Acid,2.099056334673427e-05
C12 Naphthalenes,2.0934025707084044e-05
n-Heptane,2.060225651527055e-05
"1,3,5-trimethylbenzene",1.9728336645601984e-05
Isoparaffins,1.9481993115072324e-05
Citrus Terpenes,1.9348030441318044e-05
Cyclomethicone (A VMS),1.9194235875390688e-05
Dimethyl Adipate,1.8565926732815832e-05
n-Undecane,1.8132924454290136e-05
2-Methylnaphthalene,1.717628084150691e-05
Dodecamethylcyclohexasiloxane,1.717161725149121e-05
Diethylene Glycol Monomethyl Ether,1.6677233377325982e-05
"1,3-Butylene Glycol",1.6326535647363317e-05
N-Octane,1.6119412972019655e-05
Dipropylene Glycol Methyl Ether Acetate,1.5850060943346926e-05
C15 Naphthalenes,1.5399896779488975e-05
o-Xylene,1.4838008269258092e-05
Vertenex,1.4807053161776822e-05
Branched C10 Alkanes,1.473082501917401e-05
Pentamethylbenzene,1.4541816072786269e-05
Methyl Isobutyl Ketone (Hexone),1.4386018450018339e-05
"2,6-dimethylnonane",1.4286725875464306e-05
Methyl Amyl Ketone,1.4189667629605841e-05
Propylene Glycol N-Propyl Ether,1.388152241924403e-05
Tetrahydrofurfuryl Alcohol,1.3849613954514338e-05
Dipropylene Glycol Monopropyl Ether,1.3815565800918786e-05
3-methylheptane,1.374764682350492e-05
"1,2,4-trimethylcyclopentane",1.3247910910223943e-05
Sec-Butyl Alcohol,1.3080924227957067e-05
2-Methylpentane,1.2868456796577965e-05
2-methylhexane,1.284599916693175e-05
m-Xylene,1.2190674736347055e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.2048895838684635e-05
C5 Branched Alkanes,1.1731125610842303e-05
"1,2-dimethylcyclopentane",1.1454772760373145e-05
m-Xylene,1.1320138264436768e-05
Methyl Ethyl Ketoxime,1.0965270326191918e-05
1-Ethyl-2-Propyl Cyclohexane,1.0962827506139542e-05
C14 Trisubstituted Benzenes,1.047458632233347e-05
Propylene Glycol Phenyl Ether,1.0081647504103599e-05
Ethylcyclohexane,1.0059916569449572e-05
2-Ethylhexyl Benzoate,9.914700163012306e-06
C11 Monosubstituted Benzenes,9.493094413109111e-06
4-methylnonane,9.354573372317799e-06
Cumene,9.018326222763108e-06
Turpentine,8.878372604409776e-06
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.860390051807913e-06
Ethyl Methacrylate,8.77596810824035e-06
"trans-1,4-dimethylcyclohexane",8.49086241971782e-06
Dibasic Ester,8.37783206962149e-06
"trans-1,3-dimethylcyclohexane",8.289578792871642e-06
2-methyldecane,8.26903535026483e-06
Polytetrafluoroethylene,7.958435985875265e-06
3-methyldecane,7.647577484827242e-06
"2,6-dimethylheptane",7.581349708461101e-06
Triethylamine,7.3791967244328135e-06
Octamethyltrisiloxane,7.2575529112135545e-06
Benzene Derivates,7.126950699333187e-06
Dihydromyrcenol,7.0390403668262e-06
Ethyl Ether,7.035908632012904e-06
Aliphatics,7.020965362388491e-06
2-Pyrrolidone,6.9352929557045e-06
"cis-1,cis-3,5-trimethylcyclohexane",6.857780894589302e-06
"trans,cis-1,2,4-trimethylcyclohexane",6.675899760107458e-06
"1,1,3-trimethylcyclohexane",6.6739278139618675e-06
Ethylene Glycol Monopropyl Ether,6.6615052337577255e-06
Propyl Acetate,6.6153665445554825e-06
"1,1,3-trimethylcyclopentane",6.568443203979662e-06
4-methyldecane,6.545126482749908e-06
Peroxyacetic Acid,6.4392719723946054e-06
"1,2,3-trimethylbenzene",6.28177309959356e-06
"trans,trans-1,3,5-trimethylcyclohexane",6.278669846030445e-06
5-methyldecane,6.278669846030445e-06
Ethyl Lactate,6.099489490011639e-06
Acrylic Acid,6.090859744502166e-06
