# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19326.54029619132
Isobutane,15242.04691086381
Propane,12429.642504920886
Ethanol,11244.56733120754
Acetone,4638.543838060213
n-Butane,4499.802313815577
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3731.7931093465
Isopropyl Alcohol,3601.8186267366964
Branched C12 Alkanes,2203.773875341008
C11 Cycloalkanes,1994.2780070601689
Propylene Glycol,1922.4222675056544
n-Undecane,1851.7354420588317
"N,N-Diethyl-M-Toluamide",1743.1781443623543
C12 Cycloalkanes,1684.50699588581
n-Dodecane,1544.574496928506
C15 Cycloalkanes,1241.8613253238086
n-Pentadecane,1090.327065513159
Ethylene Glycol,1055.6359875109351
C13 Branched Alkanes,1053.0315662003431
Alkyl (C16-C18) Methyl Esters,1046.6968277536387
Diethylene Glycol Monobutyl Ether,986.2127726201331
C16 Branched Alkanes,943.3715784325988
Methylene Chloride (Dichloromethane),774.6062685202535
Branched C11 alkanes,758.7478612098062
"1,1-Difluoroethane (HFC-152a)",728.7189457094374
"1,1,1,2-Tetrafluoroethane (HFC-134a)",707.8889106103891
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",669.5302012578342
Dipropylene Glycol,638.491236848603
C15 Branched Alkanes,624.806131341983
C16 Cycloalkanes,604.8143860417231
Glycerol,594.4623464918865
Ethyl-3-Ethoxypropionate,587.1573452120793
Methanol,581.2126095177078
Dl-Limonene (Dipentene),577.6268198414261
C14 Cycloalkanes,576.9001119512936
Hexadecane,529.0466474212371
Branched C17 Alkanes,526.2021593274216
Decamethylcyclopentasiloxane,510.95217479326544
n-Tetradecane,503.652963135336
Triethanolamine,410.6958961436274
C10 Cycloalkanes,405.63247158778034
n-Decane,403.1602116264049
"1,2,4-Trimethylbenzene",368.9957757497978
Dimethylpolysiloxane,357.89819599258465
C10 Trialkylbenzenes,345.391577137462
Dimethyl Ether,337.4665163384095
Toluene,313.16689940957286
C13 Cycloalkanes,286.43116877507805
Diethyl Phthalate,280.73452146989837
Ethylene Glycol Monobutyl Ether,267.64080017463226
n-Tridecane,262.7554771646788
Isomers of xylene,257.7656422886161
C10 Dialkyl Benzenes,228.64219022179444
"1,2,3-Trimethylbenzene",204.33375669060786
Citronella Oil,204.00833699953378
m-Ethyltoluene,184.0038934921384
Voc Ingredients < 0.1%,174.65404646604367
Dipropylene Glycol Monomethyl Ether,170.57820382758374
n-Heptane,163.0100838217668
Ethyl Cyanoacrylate,161.56205451840174
Octamethylcyclotetrasiloxane,159.66083608336444
Terpene,155.0952094603707
d-Limonene,146.85676100849156
Parachlorobenzotrifluoride,144.82911045749807
Methyl Acetate,137.29231148510007
"1,3,5-Trimethylbenzene",128.80955801928158
N-Butyl Acetate,113.01073948029968
Glutaraldehyde,109.16113239515218
C11 Trialkyl Benzenes,107.24393761374573
"Hydrocarbon Propellant (LPG, Sweetened)",96.9660066137142
Styrene,96.28737387944818
p-Ethyltoluene,96.26494928003866
o-Ethyltoluene,95.6855140343184
Cyclotetrasiloxane,93.12511774339062
Benzyl Benzoate,92.73305081612934
Methyl Ethyl Ketone (2-Butanone),92.49674126387607
Tetramethylbenzenes,87.95445143598175
Hedione,86.66418783227955
C14 Branched Alkanes,83.43298845809322
2-Amino-2-Methyl-1-Propanol,78.83418169104586
Diethylene Glycol Monoethyl Ether,77.52490332667864
"Other, Misc. VOC Compounds Aggregated In Profile",76.21109115914382
Witch Hazel,74.23960435487085
Methylindans,71.60831565193766
n-Propylbenzene,68.85625752447936
"1,2,3,5-Tetramethylbenzene",67.41892847879541
Ethyl Benzene,64.52316435358892
Indan,62.757691266824914
Branched C6 Alkanes,61.67273959332582
n-Hexane,60.9956675254464
Ethyl Acetate,59.14772645392767
N-Methylpyrrolidinone,55.76852871812735
Isobutyl Acetate,55.41397206789543
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",54.575830385046565
C11 Tetrasubstituted Benzenes,53.93911872429769
n-Octane,48.39550300234744
Benzyl Alcohol,48.1981627239164
"1,2,4-Trimethylbenzene",47.57451660704829
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),47.16850915784338
C6 Cycloalkanes,44.59672508492059
"1,3-Diethylbenzene (meta)",44.28776554107744
Cumene,43.61849597972114
C7 Cycloalkanes,42.256227448006506
Methylcyclohexane,38.1114448883332
Cyclohexane,38.109133217338524
Branched C9 Alkanes,36.22928367148356
Linalyl Acetate,36.13325924760958
"2,2,4,6,6-Pentamethylheptane",35.25260233350206
Formic Acid,35.247832949038
C10 Monosubstituted Benzenes,32.659166076434865
n-Nonane,30.525753413084715
n-Pentane,30.039476318581144
Branched C7 Alkanes,29.35094236556807
C8 Cycloalkanes,27.229738643728194
"1,4-Diethylbenzene (para)",27.03702770463587
n-Butylbenzene,26.552305449187752
