# Chemical Name,Emissions [kg/yr]
Ethanol,65607.94844660598
Acetone,29160.81715365532
Isopropyl Alcohol,20026.393197123445
Glycerol,10924.811983300113
Ethylene Glycol,10712.989420361482
Isobutane,10631.585387828554
Propylene Glycol,10165.306895322365
Propane,9750.420187042986
Decamethylcyclopentasiloxane,8711.588183422356
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8001.169718894375
"1,1-Difluoroethane (HFC-152a)",6730.131170854863
n-Butane,6133.322199808347
Dimethyl Ether,5011.151256007416
Dimethylpolysiloxane,3737.7488499427454
Diethyl Phthalate,3735.4273780389717
Methylene Chloride (Dichloromethane),3538.14696086623
Branched C12 Alkanes,3350.4426611901213
Toluene,3265.5251373212345
n-Undecane,2845.226669820672
Isomers of xylene,2825.196364038582
Ethylene Glycol Monobutyl Ether,2797.4056880369667
Methanol,2748.7684965235917
Alkyl (C16-C18) Methyl Esters,2677.9349902082927
C11 Cycloalkanes,2603.8793954894763
n-Dodecane,2351.428395349531
C12 Cycloalkanes,2197.2984540514026
Terpene,2041.7820681563323
Ethyl Cyanoacrylate,1885.723843072688
C13 Branched Alkanes,1598.4697003091478
Cyclotetrasiloxane,1590.0509436177504
Ethanolamine,1472.5442455506504
Diethylene Glycol Monobutyl Ether,1453.6557417568104
Methyl Acetate,1438.700465443105
n-Heptane,1408.694417611397
"Hydrocarbon Propellant (LPG, Sweetened)",1297.811792931883
Witch Hazel,1272.922536753941
N-Butyl Acetate,1258.539622329774
Branched C11 alkanes,1152.04697611845
Voc Ingredients < 0.1%,1130.0688429875265
d-Limonene,1105.9820383162323
Diethylene Glycol Monoethyl Ether,1083.4892088106794
Parachlorobenzotrifluoride,1052.7293646896535
Styrene,1027.465445414989
"Alkanes, C14-16",1010.9235911203918
Methyl Ethyl Ketone (2-Butanone),1008.590594706988
"Other, Misc. VOC Compounds Aggregated In Profile",932.4216635195957
n-Decane,817.2495169036575
Ethyl Acetate,786.9670944075582
2-Amino-2-Methyl-1-Propanol,743.0924690094847
Isobutyl Acetate,693.4358395927401
Ethyl Benzene,692.7570938331987
Phenoxyethanol,681.8296374507936
"1,1,1,2-Tetrafluoroethane (HFC-134a)",648.1551332109186
Benzyl Alcohol,640.9348103616522
"2,2,4,6,6-Pentamethylheptane",596.6739416514184
