# Chemical Name,Emissions [kg/yr]
Ethanol,27036.943342794333
Acetone,24548.240825472247
"Alkanes, C14-16",17222.173430216986
Isobutane,16958.24341589299
Propane,14059.391276367625
Isopropyl Alcohol,11096.852968447929
n-Butane,5755.570618954077
Ethylene Glycol,4969.730727753645
Propylene Glycol,4212.204285263624
Methylene Chloride (Dichloromethane),4100.51299100864
Branched C12 Alkanes,4007.0273822079293
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3546.169832213107
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3453.261657793403
C11 Cycloalkanes,3416.6686512942633
n-Undecane,3364.8008745914585
Methanol,3080.2384923706163
C12 Cycloalkanes,2884.911122279549
n-Dodecane,2813.5363118993614
Decamethylcyclopentasiloxane,2697.6662195217973
"1,1-Difluoroethane (HFC-152a)",2395.3699890157404
Alkyl (C16-C18) Methyl Esters,2034.087283531082
C13 Branched Alkanes,1913.1095909011767
Glycerol,1856.9735496481644
Dimethyl Ether,1784.7412353983336
Toluene,1616.8533117595414
"N,N-Diethyl-M-Toluamide",1553.3725054705517
Dimethylpolysiloxane,1504.32247806895
Diethylene Glycol Monobutyl Ether,1413.0280402345836
Branched C11 alkanes,1379.1882057668702
Ethylene Glycol Monobutyl Ether,1375.4720047869641
Isomers of xylene,1324.7932281711455
C15 Cycloalkanes,1110.1394862832026
n-Pentadecane,975.3096019054431
"1,1,1,2-Tetrafluoroethane (HFC-134a)",942.6137780013418
Ethyl Cyanoacrylate,855.7106389903408
C16 Branched Alkanes,843.8635101103838
Terpene,807.5835817946189
n-Heptane,803.6198651384578
n-Decane,782.6820657530059
Parachlorobenzotrifluoride,766.9353629323813
Methyl Acetate,726.6318905158423
Dl-Limonene (Dipentene),716.0014495867688
C10 Cycloalkanes,698.6207640825795
N-Butyl Acetate,583.1252829701007
Dipropylene Glycol,581.3040321160686
C15 Branched Alkanes,558.9017826509522
Ethyl-3-Ethoxypropionate,543.125022382961
C16 Cycloalkanes,540.6606050967299
C14 Cycloalkanes,537.5946166075322
Voc Ingredients < 0.1%,515.817836620168
"Hydrocarbon Propellant (LPG, Sweetened)",514.4482624527534
Styrene,510.1240278998475
Cyclotetrasiloxane,491.6566396090069
