# Chemical Name,Emissions [kg/yr]
Ethanol,851216.6253019167
Isopropyl Alcohol,531440.7874987124
Acetone,439166.08947172674
Propane,131668.42376374823
Isobutane,115101.60842778534
Isomers Of Decane,105822.57103213995
Ethylene Glycol,100401.10625474584
Toluene,95624.97810539811
Isomers of xylene,84307.66618591179
Decamethylcyclopentasiloxane,75144.51238812933
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",73717.23128189816
n-Butane,73100.43081228803
Isomers Of Undecane,69620.1125211447
Propylene Glycol,67127.31365332213
N-Nonane,62350.22427672123
"1,1-Difluoroethane (HFC-152a)",59007.34148954015
"2,4-Dimethyloctane",57015.20793836903
Methyl Propylcyclohexanes,53358.32538150423
Methylene Chloride (Dichloromethane),52662.53353242808
"2,4,5-Trimethylheptane",51738.73625255596
Dimethyl Ether,45359.24364568684
Branched C12 Alkanes,45270.32077828728
"Hydrocarbon Propellant (LPG, Sweetened)",43827.45467351269
Glycerol,41064.02931944106
Methanol,39241.55067360064
Ethylene Glycol Monobutyl Ether,38747.073211813666
n-Undecane,38075.01626136495
2-methyldecane,37600.16060715822
Ethylmethylcyclohexanes,37521.57643244852
2-Methylnonane,36642.164484813
C11 Cycloalkanes,36064.15976756816
Dimethylpolysiloxane,33714.00658275126
Isomers of ethyltoluene,32965.935234235134
Isomers Of Butylbenzene,32831.37937839245
n-Dodecane,31844.132219005893
C12 Cycloalkanes,30441.162265747014
Alkyl (C16-C18) Methyl Esters,26344.517109518267
m-Xylene,25627.247996456634
Terpene,25266.34406102715
Methyl Ethyl Ketone (2-Butanone),21884.621856690657
Dimethylnonane,21838.73003294855
C13 Branched Alkanes,21607.892085520656
Trimethylbenzenes,19661.522278255645
C10 Internal Alkenes,18907.35687416351
Isopropylcyclohexane,18614.219558285004
N-Butyl Acetate,18576.84777511508
O-Xylene,18198.721928741536
Ethyl Cyanoacrylate,17784.012168192385
Trimethylcyclohexane,17734.807610649492
Ethyl Benzene,17155.329992335322
n-Heptane,16848.855549132822
Formic Acid,16547.47834394444
N-Propylbenzene,15976.870399619602
Branched C11 alkanes,15578.62113886572
Butylcyclohexane,15396.38067273633
"Alkanes, C14-16",14739.368836458994
Diethylene Glycol Monobutyl Ether,14678.769388682076
Methyl Acetate,14083.522447808558
"Other, Misc. VOC Compounds Aggregated In Profile",13834.622452829233
Cyclotetrasiloxane,13711.418085990319
Diethylene Glycol Monoethyl Ether,13192.064268945813
2-Methyloctane,13059.267422387355
d-Limonene,12557.78772129032
Parachlorobenzotrifluoride,12127.09210376129
n-Decane,12061.254408008439
Ethyl Acetate,11344.600485199473
Witch Hazel,10930.78085176851
1-Methyl-2-Ethylbenzene,10924.439050349876
Voc Ingredients < 0.1%,10507.099384894434
"1,3,5-trimethylbenzene",10233.351135708674
C7 Cycloalkanes,10222.695378768076
Styrene,9871.636952370198
Isomers Of Dodecane,9820.100081929886
C11 Internal Alkenes,8647.550818415868
UNC peaks to CBM xylene,8592.619613983888
Dimethylethylcyclohexane,8354.413502537365
Benzene,8321.861396546676
Sec-Butyl Alcohol,8157.533024291077
Methylundecane,8061.276186658861
C10 Cycloalkanes,7419.87328421039
Benzyl Alcohol,7366.686029218556
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7142.227481766501
Isobutyl Acetate,7047.812022674319
Dl-Limonene (Dipentene),7024.179766805116
2-Amino-2-Methyl-1-Propanol,6878.360020110454
Propenylcyclohexane,6742.158265205592
Methyl Isobutyl Ketone (Hexone),6592.383624561146
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6541.315115280277
Ethylcyclohexane,6115.382060819465
Misc. esters,5984.325650944447
Methyldecene,5862.746317570081
Tetramethylpentanone,5569.609001691576
Dipropylene Glycol Monomethyl Ether,5568.295775218793
1-Ethyl-2-Propyl Cyclohexane,5471.0870350450205
n-Tridecane,5394.3966023041385
T-Decahydronaphthalene,5276.471685813072
Branched C6 Alkanes,5255.176052542382
Aliphatics,5238.710060991309
C13 Cycloalkanes,5168.5052908040625
"2,2,4,6,6-Pentamethylheptane",5156.954878382405
Ethyl-3-Ethoxypropionate,5150.535845741348
n-Hexane,5148.993858725054
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5089.795774888358
"trans-1,3-dimethylcyclohexane",4947.831766829512
Diethyl Phthalate,4872.117769871952
Propyl Heptene,4836.765711995316
Tetramethylcyclopentane,4836.765711995316
Methyldecalins,4836.765711995316
Dimethylheptanes,4836.765711995316
Diethylmethylcyclohexanes,4836.765711995316
Citronella Oil,4789.0119569388935
Cyclohexane,4370.067089385448
"1,2,3-trimethylbenzene",4328.826690012048
Propylene Glycol Monomethyl Ether Acetate,4245.887439131757
n-Undecane,4051.932689993395
Octamethylcyclotetrasiloxane,3986.2914744631335
Diethylcyclohexane,3957.3537643598047
"2,4-Dimethyl-1-Pentene",3810.785106420552
Isopropylmethylcyclohexane,3810.785106420552
N-Octane,3683.8444548527164
n-Octane,3610.5571274858344
N-Methylpyrrolidinone,3545.887505308235
Branched C9 Alkanes,3478.933223098452
Cumene,3379.1457391260515
C10 Alkylphenols,3371.079132602796
C6 Cycloalkanes,3359.74747523544
Naphthalene,3106.3351907616398
Linalyl Acetate,3085.273455587735
Trimethyloctanes,3077.941816724292
Trimethylhexene,3077.941816724292
Indene,2931.3731587850407
Ethylhexane,2931.3731587850407
T-Butylbenzene,2784.804500845788
Phenoxyethanol,2713.505117853352
