# Chemical Name,Emissions [kg/yr]
Ethanol,71863.95832940112
Acetone,71739.02715523439
Isobutane,39873.46674784386
"Alkanes, C14-16",36991.95533209656
Propane,34431.22526336329
Isopropyl Alcohol,28620.367794419948
n-Butane,14594.613506595308
Ethylene Glycol,14247.747704492162
Methylene Chloride (Dichloromethane),11823.113435780067
Propylene Glycol,11257.49561431166
Branched C12 Alkanes,10446.586935400937
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10219.14517709336
Methanol,8899.625491157127
C11 Cycloalkanes,8815.674193310548
n-Undecane,8772.55616744349
Decamethylcyclopentasiloxane,7799.020965974755
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7541.469140924843
C12 Cycloalkanes,7443.133291822975
n-Dodecane,7337.074793505454
Toluene,6773.419565793531
"1,1-Difluoroethane (HFC-152a)",6714.641672489418
Isomers of xylene,6384.402294451452
Alkyl (C16-C18) Methyl Esters,5340.048953570683
Glycerol,5174.560176860347
Dimethyl Ether,5153.090592898434
C13 Branched Alkanes,4986.886638358322
Dimethylpolysiloxane,4292.954927950612
Ethylene Glycol Monobutyl Ether,4188.68819679171
Branched C11 alkanes,3595.4200062360205
Diethylene Glycol Monobutyl Ether,3523.9122965496144
"N,N-Diethyl-M-Toluamide",3336.529304463611
"Hydrocarbon Propellant (LPG, Sweetened)",2903.1053596113907
n-Heptane,2504.786833891446
Ethyl Cyanoacrylate,2465.9471479124472
Terpene,2411.5112109850634
C15 Cycloalkanes,2387.586971900495
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2300.5995140219793
n-Decane,2228.120038457223
Parachlorobenzotrifluoride,2211.504847424027
n-Pentadecane,2098.1629380870263
Methyl Acetate,2095.989783878067
N-Butyl Acetate,2050.305825353161
Methyl Ethyl Ketone (2-Butanone),1988.0892623075101
C16 Branched Alkanes,1815.3920822876412
C10 Cycloalkanes,1804.2357101670177
Dl-Limonene (Dipentene),1736.115031865267
Styrene,1469.6493907915776
Voc Ingredients < 0.1%,1430.9064712482316
