# Chemical Name,Emissions [kg/yr]
Acetone,11875.705220434314
Ethanol,8801.44864453714
Isopropyl Alcohol,3790.228775783364
Propane,3551.1066035353056
Isobutane,2246.9525747505268
Isomers of xylene,2185.4038060491835
Ethylene Glycol,2155.0662217671074
"Hydrocarbon Propellant (LPG, Sweetened)",2028.7419241756718
Toluene,2001.8714605130797
Methylene Chloride (Dichloromethane),1814.121584765965
n-Butane,1744.8010926285585
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1566.0414600642978
Methanol,1381.3361447471727
Propylene Glycol,1333.1276490247867
Decamethylcyclopentasiloxane,1191.3247217136034
Branched C12 Alkanes,1077.7223952253335
"1,1-Difluoroethane (HFC-152a)",928.3499065581406
n-Undecane,905.0887313947968
C11 Cycloalkanes,865.3904619884743
Dimethyl Ether,792.9204940036174
n-Dodecane,757.8309198974686
C12 Cycloalkanes,730.4069768558575
Glycerol,708.7612883213455
Ethylene Glycol Monobutyl Ether,668.2201019009731
Dimethylpolysiloxane,630.7159579124569
Alkyl (C16-C18) Methyl Esters,588.3220984506531
n-Heptane,541.4302162477829
C13 Branched Alkanes,514.1067346360732
C7 Cycloalkanes,466.5155014302831
n-Decane,387.5128008375919
Ethyl Cyanoacrylate,377.89457411312566
Branched C11 alkanes,370.81064909248323
Aliphatics,368.4976187827704
Terpene,347.27585420412527
Parachlorobenzotrifluoride,338.6476181829565
Methyl Acetate,320.7915131887181
N-Butyl Acetate,299.518564124411
Diethylene Glycol Monobutyl Ether,287.5165695738296
"Other, Misc. VOC Compounds Aggregated In Profile",281.49604824417435
Ethyl Benzene,274.4392003013171
Methyl Ethyl Ketone (2-Butanone),240.4540832402452
Styrene,225.2783750539078
Cyclotetrasiloxane,217.12290109441236
n-Undecane,201.00868496316295
Voc Ingredients < 0.1%,191.4213085180962
Diethylene Glycol Monoethyl Ether,187.09528583581243
Formic Acid,180.42812851303069
d-Limonene,178.19443663359073
C10 Cycloalkanes,177.97978710302053
N-Octane,174.6714044219585
Witch Hazel,173.09098408925186
"1,1,1,2-Tetrafluoroethane (HFC-134a)",168.575681477523
2-Amino-2-Methyl-1-Propanol,146.18393935049878
Branched C6 Alkanes,141.3629081282944
Ethyl Acetate,139.49535431824728
Dipropylene Glycol Monomethyl Ether,139.44168150997078
n-Hexane,139.06524225401378
Isobutyl Acetate,131.36459881868475
n-Tridecane,128.40029474371818
C13 Cycloalkanes,124.0856105536158
"cis-1,3-dimethylcyclohexane",114.98089673376232
Aliphatics,113.12815087629271
Cyclohexane,112.99118723277314
N-Methylpyrrolidinone,112.24262362885966
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),110.34447880033363
Benzyl Alcohol,108.8347385902679
Dl-Limonene (Dipentene),107.27877461695411
C6 Cycloalkanes,102.69247767454583
2-Methylheptane,102.085617839537
"Alkanes, C14-16",86.89096168913352
"1,2,4-Trimethylbenzene",85.73249834338003
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),83.39618184779877
"2,2,4,6,6-Pentamethylheptane",82.19463313847481
n-Octane,78.12613426086982
Diethyl Phthalate,77.02437888212957
Branched C9 Alkanes,75.47120806347765
n-Pentane,68.81645094287254
Propylene Glycol Monomethyl Ether Acetate,68.07429421744345
Branched C7 Alkanes,66.86898021783807
"2,6-dimethylnonane",66.69671638514139
Citronella Oil,64.86703264988401
3-methylheptane,64.08618951233765
m-Xylene,62.9830427879781
C8 Cycloalkanes,61.80309106991081
"1,2,4-trimethylcyclopentane",61.728310530141265
2-methylhexane,59.941657047864744
Octamethylcyclotetrasiloxane,58.53694362551066
n-Nonane,56.71263278481713
"trans,trans-1,2,4-trimethylcyclohexane",56.25099664185617
"1,2-dimethylcyclopentane",53.47445847413423
N-Nonane,52.94598936924102
1-Ethyl-2-Propyl Cyclohexane,51.10913364149186
Cyclopentane,51.03010822735714
Methyl Amyl Ketone,49.80287332978712
Misc. esters,49.63547239679511
"Pentanedioic Acid, Dimethyl Ester",47.97136992147982
C9 Cycloalkanes,47.48890943765574
Ethylcyclohexane,46.966571525034944
Misc. oxygenated compounds,46.934222198330076
Hexane,44.745701753338
Branched C8 Alkanes,43.95704513562257
Linalyl Acetate,43.777351476737735
4-methylnonane,43.611142500516536
Phenoxyethanol,43.46605086619934
Diethylene Glycol,39.96282183076232
"trans-1,4-dimethylcyclohexane",39.624653091395025
"trans-1,3-dimethylcyclohexane",38.59787235027861
2-methyldecane,38.59386934194223
n-Butyl Alcohol,36.924792560003276
Methyl Propylcyclohexanes,36.85454626806067
3-methyldecane,35.6477717341292
"2,6-dimethylheptane",35.35438236802417
Isoparaffins,34.21131254038267
Cyclomethicone (A VMS),33.603596968579375
n-Heptane,33.50732509308142
Dimethyl Adipate,32.605329191599324
"cis-1,cis-3,5-trimethylcyclohexane",32.08668852174725
C11 Trialkyl Benzenes,31.530055491686916
