# Chemical Name,Emissions [kg/yr]
Ethanol,37401.967758327504
Isopropyl Alcohol,10486.236812489036
Acetone,10320.813386229696
Isobutane,9246.185370378578
Propane,8320.552109645163
Glycerol,5898.373406458271
Propylene Glycol,5723.983215911105
Ethylene Glycol,5708.5199155776545
"Alkanes, C14-16",5210.106255666872
Decamethylcyclopentasiloxane,4608.701257602968
n-Butane,4383.412613257052
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4232.8768835441215
Toluene,3667.4457025222073
"1,1-Difluoroethane (HFC-152a)",3645.4720502144223
Dimethyl Ether,2658.5971800001967
Isomers of xylene,2651.605405879936
Diethyl Phthalate,2090.9189673969613
Dimethylpolysiloxane,2001.7829885878791
Branched C12 Alkanes,1778.5879114005695
Alkyl (C16-C18) Methyl Esters,1565.577679439484
n-Undecane,1513.819464167708
Ethylene Glycol Monobutyl Ether,1507.7903509026635
C11 Cycloalkanes,1416.5745027812964
n-Dodecane,1247.1441392106515
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1197.107908100202
C12 Cycloalkanes,1195.606004368303
Terpene,1125.3443715539577
Ethyl Cyanoacrylate,997.6087427868415
Diethylene Glycol Monobutyl Ether,982.7393155398636
N-Butyl Acetate,968.083983652346
"Hydrocarbon Propellant (LPG, Sweetened)",916.8990616012688
Methyl Ethyl Ketone (2-Butanone),877.7508216771059
C13 Branched Alkanes,849.2437241020519
Cyclotetrasiloxane,841.1882411397131
Ethanolamine,808.7903482354881
n-Heptane,786.1678196731762
Methyl Acetate,743.0714638743216
Sec-Butyl Alcohol,739.711998454553
Witch Hazel,673.4170839601494
Voc Ingredients < 0.1%,622.0418592743114
d-Limonene,619.0421398872755
Branched C11 alkanes,611.6708654304941
Diethylene Glycol Monoethyl Ether,594.0876866741244
Ethyl Acetate,590.2186659522165
Methanol,574.5332951409176
Methylene Chloride (Dichloromethane),558.0277622703859
Methyl Isobutyl Ketone (Hexone),548.2577626155365
Styrene,543.5623646711556
"Other, Misc. VOC Compounds Aggregated In Profile",503.9188998705975
"1,1,1,2-Tetrafluoroethane (HFC-134a)",497.1958592007762
"N,N-Diethyl-M-Toluamide",469.931152471914
n-Decane,468.21614667631735
Dl-Limonene (Dipentene),422.25289329884674
Parachlorobenzotrifluoride,409.78258910204966
2-Amino-2-Methyl-1-Propanol,397.1603794851534
Ethyl Benzene,375.81063280543935
Isobutyl Acetate,366.7452035057364
Phenoxyethanol,362.04840696067095
Benzyl Alcohol,344.2152533289743
C15 Cycloalkanes,336.71734449541407
C7 Cycloalkanes,324.856050447653
"2,2,4,6,6-Pentamethylheptane",314.93891563427394
n-Pentadecane,296.20712980376436
C10 Cycloalkanes,291.9087354514456
Dipropylene Glycol Monomethyl Ether,289.963955686728
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),284.7711917478947
C14-Alkane,281.82288215170126
Soybean Oil,270.985288451443
C16 Branched Alkanes,256.28971678322205
C14 Cycloalkanes,255.79049333853703
Citronella Oil,253.49845187178855
UNC peaks to CBM xylene,241.6182423345481
Ethylene Glycol Monohexyl Ether,240.2603872418773
Octamethylcyclotetrasiloxane,239.91892375864478
Cyclohexane,237.4329909407781
n-Tetradecane,228.28626257958393
n-Tridecane,212.00888866229107
C13 Cycloalkanes,202.96514008738228
Dipropylene Glycol,188.79557971955987
Linalool,182.45091125438003
n-Octane,180.5535521426538
Ethyl-3-Ethoxypropionate,179.8680863771878
Peach Lactone,172.4193666675488
Branched C6 Alkanes,169.92950783862727
C15 Branched Alkanes,169.74446311804675
n-Hexane,168.3848952738052
C16 Cycloalkanes,163.9878591306686
Branched C9 Alkanes,160.31766579205814
Formic Acid,155.36788214140915
Linalyl Acetate,152.0760997126864
Lactic Acid,143.98904013740952
Hexadecane,143.72782591582643
Branched C17 Alkanes,142.95524795440826
Misc. esters,141.99976738644898
Misc. oxygenated compounds,134.27188888922726
n-Undecane,133.78606133065816
"1,2,4-Trimethylbenzene",127.43441130495391
Propylene Glycol Monomethyl Ether Acetate,125.68668526078123
C10 Trialkylbenzenes,125.29056274862513
Cyclomethicone (A VMS),125.28189002951262
n-Nonane,124.76525915753201
