# Chemical Name,Emissions [kg/yr]
Acetone,37967.87753652068
Ethanol,33159.530788929485
Isopropyl Alcohol,13971.978837239938
Isobutane,10148.561480386263
Propane,8956.34854244503
Ethylene Glycol,7444.832756217369
Methylene Chloride (Dichloromethane),6273.825464202437
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5417.908865441738
"Alkanes, C14-16",5159.437619784573
Propylene Glycol,4955.309329954379
Methanol,4711.131376417989
Toluene,4691.537777973729
n-Butane,4488.694227051238
Branched C12 Alkanes,4204.242207602037
Decamethylcyclopentasiloxane,4134.808227619686
n-Undecane,3530.7417698411077
C11 Cycloalkanes,3433.348427411491
Isomers of xylene,3422.9237278931278
"1,1-Difluoroethane (HFC-152a)",3310.2194447727916
n-Dodecane,2955.189416858298
C12 Cycloalkanes,2898.157201223943
Dimethyl Ether,2740.0363123119314
Glycerol,2529.4527680029814
Alkyl (C16-C18) Methyl Esters,2235.3279647888985
Dimethylpolysiloxane,2210.834539911711
Ethylene Glycol Monobutyl Ether,2189.8405200094808
C13 Branched Alkanes,2006.04061745415
Branched C11 alkanes,1446.6972516085445
N-Butyl Acetate,1309.1834623708771
Ethyl Cyanoacrylate,1307.377151694961
n-Heptane,1257.5625571274638
Terpene,1253.2193200528611
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1226.1710264490814
Diethylene Glycol Monobutyl Ether,1224.9254380852913
Methyl Ethyl Ketone (2-Butanone),1208.1848058807122
Parachlorobenzotrifluoride,1172.3266369361577
Methyl Acetate,1110.8776746556246
"Hydrocarbon Propellant (LPG, Sweetened)",1013.7523060945722
n-Decane,896.1653712684865
Sec-Butyl Alcohol,854.6356560795923
Styrene,779.1675649455345
Cyclotetrasiloxane,753.5782554234897
"1,1,1,2-Tetrafluoroethane (HFC-134a)",743.5454720839203
C10 Cycloalkanes,704.894705829801
Ethyl Acetate,703.1536898845201
Voc Ingredients < 0.1%,688.4154562520773
Diethylene Glycol Monoethyl Ether,672.2442764375851
Formic Acid,671.5332801044112
d-Limonene,654.1896821710297
Methyl Isobutyl Ketone (Hexone),644.2217234923426
"Other, Misc. VOC Compounds Aggregated In Profile",627.0563928592879
Witch Hazel,600.7546931348102
Ethyl Benzene,547.2921807784535
Dl-Limonene (Dipentene),517.107053094784
2-Amino-2-Methyl-1-Propanol,509.76460694335356
n-Tridecane,500.9466109585025
C13 Cycloalkanes,492.41137093295487
Branched C6 Alkanes,491.326053665636
n-Hexane,483.3492147773426
"N,N-Diethyl-M-Toluamide",465.3610402158635
Isobutyl Acetate,451.4381582381605
C7 Cycloalkanes,423.34635039116046
N-Methylpyrrolidinone,390.7745900010617
Benzyl Alcohol,388.67474867015073
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),381.69254121234104
C6 Cycloalkanes,355.94754190239274
Dipropylene Glycol Monomethyl Ether,349.7556675592901
C15 Cycloalkanes,337.74419976270514
Diethyl Phthalate,329.6911142366715
Cyclohexane,311.63476106678405
n-Pentadecane,297.65388765243245
"2,2,4,6,6-Pentamethylheptane",285.2677688829443
Citronella Oil,277.9631514301821
n-Octane,275.00646614699065
Branched C9 Alkanes,263.2019504240389
UNC peaks to CBM xylene,262.77712850494066
C16 Branched Alkanes,257.5485842859584
Octamethylcyclotetrasiloxane,240.6824071696101
n-Pentane,239.18668057546398
Branched C7 Alkanes,232.4204014430384
Propylene Glycol Monomethyl Ether Acetate,223.54991926066
C8 Cycloalkanes,214.47888488837037
n-Nonane,198.55408633226648
C14 Cycloalkanes,196.07605515547797
Ethyl-3-Ethoxypropionate,195.86330252724647
Dipropylene Glycol,192.360027756267
Cyclopentane,176.87887577375832
Misc. esters,171.7257996283173
C15 Branched Alkanes,170.57927865333326
n-Tetradecane,167.83382476337547
"Pentanedioic Acid, Dimethyl Ester",166.0667132774927
C9 Cycloalkanes,164.80312555344105
C16 Cycloalkanes,164.48496037871993
C10 Trialkylbenzenes,163.89278431610364
Misc. oxygenated compounds,162.38017787983745
"1,2,4-Trimethylbenzene",161.72503638861107
Linalyl Acetate,160.73285400466486
Hexane,155.37002961212002
Branched C8 Alkanes,153.29750006598255
n-Undecane,152.0055445635765
Phenoxyethanol,150.83725425925581
Hexadecane,144.43487853642583
Branched C17 Alkanes,143.6571227599494
Diethylene Glycol,138.24976741604706
"1,2,4-Trimethylbenzene",135.51523085125842
C11 Trialkyl Benzenes,135.07872013598345
N-Octane,134.13819769935847
Triethanolamine,120.8140757601954
Isoparaffins,118.3350692915504
n-Heptane,116.61981086956611
Cyclomethicone (A VMS),116.58721050237308
n-Butyl Alcohol,114.12222438663358
Dimethyl Adipate,112.909468509896
Dipropylene Glycol Methyl Ether Acetate,111.31242922609059
C10 Dialkyl Benzenes,108.51899876117436
Diethylene Glycol Monomethyl Ether,104.54965209493271
Dodecamethylcyclohexasiloxane,104.3626149727045
2-Methylpentane,100.84101061440768
"cis-1,3-dimethylcyclohexane",100.46174748661737
Citrus Terpenes,98.50984472170234
Aliphatics,90.65501336741228
o-Xylene,90.12716142526655
"1,2,3-Trimethylbenzene",89.41813745095742
2-Methylheptane,89.20662960646186
Hexyl Acetate,85.97081544283813
Dipropylene Glycol Monopropyl Ether,83.91677005002522
Methylcyclohexane,83.53635613342111
m-Ethyltoluene,80.57181641219083
Propylene Glycol N-Propyl Ether,79.83033625986644
Branched C10 Alkanes,78.33869114560913
Acetic Acid,77.35443127763911
m-Xylene,74.04706143221517
Isobutyl Alcohol,69.83826199695838
C5 Branched Alkanes,69.78723854296794
Methyl Amyl Ketone,68.49119536889468
C11 Tetrasubstituted Benzenes,68.02524915256149
Methyl Ethyl Ketoxime,67.09341531787716
Diacetone,66.50197293375257
n-Propyl Alcohol,65.6028724393499
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),62.812079064081814
C12 Trisubstituted Benzenes,61.879620496913375
Propylene Glycol Phenyl Ether,61.236673728629256
2-Ethylhexyl Benzoate,60.22262321237104
Oxygenates,58.969836806165205
"2,6-dimethylnonane",57.18891663429236
"1,3,5-Trimethylbenzene",56.455156746364764
Polytetrafluoroethylene,55.83530114161937
3-methylheptane,55.06556816570173
Turpentine,54.168627579013176
Ethyl Methacrylate,53.31690723785907
"1,2,4-trimethylcyclopentane",53.0405102145468
2-methylhexane,51.448565819591174
Dibasic Ester,50.89494703879326
"trans,trans-1,2,4-trimethylcyclohexane",48.252499408609985
m-Xylene,47.12853581072889
"1,2-dimethylcyclopentane",45.92741272581148
Octamethyltrisiloxane,44.082913979223065
1-Ethyl-2-Propyl Cyclohexane,43.878983349026086
Vertenex,42.83107732650861
Ethyl Ether,42.73663020926356
p-Ethyltoluene,42.16870610668785
2-Pyrrolidone,42.1361030862798
o-Ethyltoluene,41.92427462267903
Tetramethylbenzenes,41.782485219641686
N-Nonane,41.02180333789001
Propyl Acetate,40.726239173987715
Ethylene Glycol Monopropyl Ether,40.66883419259878
Ethylcyclohexane,40.268793899592524
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",38.3454687542923
