# Chemical Name,Emissions [kg/yr]
Acetone,44141.98214992603
Ethanol,38530.12098573812
Isopropyl Alcohol,17933.854426813898
Isobutane,7986.503847903128
Propane,7422.703535775244
Ethylene Glycol,7351.700636516971
Methylene Chloride (Dichloromethane),7344.181600598633
Methanol,5465.254355806555
Decamethylcyclopentasiloxane,4842.441678405604
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4815.47343799221
Propylene Glycol,4766.837772276157
Branched C12 Alkanes,4408.956109659328
n-Butane,4185.8291372891445
"1,1-Difluoroethane (HFC-152a)",3786.1980473830854
n-Undecane,3701.8393829371958
C11 Cycloalkanes,3546.369179599479
Toluene,3506.634096883008
Dimethyl Ether,3226.198185704722
n-Dodecane,3100.304915908854
Isomers of xylene,3078.3259243519115
C12 Cycloalkanes,2993.286893593241
Glycerol,2886.1759749555636
Dimethylpolysiloxane,2569.8153766968685
Ethylene Glycol Monobutyl Ether,2414.441741832628
Alkyl (C16-C18) Methyl Esters,2406.042919841785
C13 Branched Alkanes,2103.2530678939875
Ethyl Cyanoacrylate,1536.027171852227
Branched C11 alkanes,1517.0276950431557
n-Heptane,1473.8261316788485
Terpene,1471.8321498067162
"Hydrocarbon Propellant (LPG, Sweetened)",1459.333707301516
Parachlorobenzotrifluoride,1370.900510857407
Methyl Acetate,1305.2874372626836
N-Butyl Acetate,1080.9228064517913
Diethylene Glycol Monobutyl Ether,968.3264026332333
Methyl Ethyl Ketone (2-Butanone),963.8522112207156
n-Decane,959.3240678760194
Isomers Of Decane,948.3725559265715
Styrene,915.6884724413412
Cyclotetrasiloxane,882.5389369379069
Formic Acid,797.3125958101531
Diethylene Glycol Monoethyl Ether,786.959973972885
Voc Ingredients < 0.1%,782.2286931967345
d-Limonene,748.8558488330175
C10 Cycloalkanes,729.0302634854412
"Alkanes, C14-16",709.5546353669288
Witch Hazel,703.5625091672827
Ethyl Benzene,698.7406226962433
"1,1,1,2-Tetrafluoroethane (HFC-134a)",697.2564813672863
Isomers Of Undecane,623.9293131095866
N-Nonane,597.4127515814398
"Other, Misc. VOC Compounds Aggregated In Profile",590.6767590636564
Ethyl Acetate,576.3061497743254
Branched C6 Alkanes,575.8918691379224
n-Hexane,566.5443064858808
n-Tridecane,525.291756670941
"2,4-Dimethyloctane",510.9652690518508
C13 Cycloalkanes,508.5108676457813
Methyl Propylcyclohexanes,504.2113173849218
C7 Cycloalkanes,497.4895032877857
"2,4,5-Trimethylheptane",463.6779947951243
2-Amino-2-Methyl-1-Propanol,463.06892392882344
Dl-Limonene (Dipentene),460.2505901497958
Benzyl Alcohol,455.51465403094846
Isobutyl Acetate,450.20017259074245
N-Methylpyrrolidinone,443.5625893887124
C6 Cycloalkanes,418.063696453562
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),407.6084067211045
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),405.6368013180524
2-methyldecane,368.15567242550503
Cyclohexane,356.4341079289049
Ethylmethylcyclohexanes,336.2650613811667
"2,2,4,6,6-Pentamethylheptane",334.0963287907063
Dipropylene Glycol Monomethyl Ether,333.45318258606864
2-Methylnonane,328.38384900504553
Diethyl Phthalate,317.65770659858225
n-Octane,312.30068497656526
Branched C9 Alkanes,301.8368341645081
Isomers Of Butylbenzene,294.2319287085208
n-Pentane,280.80547736892674
Citronella Oil,277.76772094350724
Branched C7 Alkanes,272.8645291855238
Propylene Glycol Monomethyl Ether Acetate,252.63779665063214
C8 Cycloalkanes,245.641871419214
Octamethylcyclotetrasiloxane,245.1075646190839
m-Xylene,235.21146719438602
n-Nonane,226.74311059971487
Cyclopentane,207.74421691982366
Dimethylnonane,195.71677400700716
"Pentanedioic Acid, Dimethyl Ester",195.0024278968332
C9 Cycloalkanes,188.74601175496392
Linalyl Acetate,183.9768432920898
Hexane,182.61787798910743
n-Undecane,179.23420476570584
Trimethylbenzenes,177.22043497953274
Branched C8 Alkanes,175.7872768959493
Phenoxyethanol,174.6554519063739
C10 Internal Alkenes,169.44606608660348
Isopropylcyclohexane,166.8189952945631
Misc. esters,166.81809265584997
Aliphatics,166.35511539650437
Butylcyclohexane,160.7463813503875
Trimethylcyclohexane,158.93778291844202
N-Octane,158.14058456842565
Misc. oxygenated compounds,157.73955700110983
"1,2,4-Trimethylbenzene",147.73838551859095
Isoparaffins,139.0586402836933
Cyclomethicone (A VMS),136.5884602520315
n-Heptane,135.49809645821867
Diethylene Glycol,135.45873738304005
Dimethyl Adipate,132.58604783796935
Dipropylene Glycol Methyl Ether Acetate,131.03842506719977
C11 Trialkyl Benzenes,129.55409138164526
Methyl Isobutyl Ketone (Hexone),128.22399354884482
O-Xylene,125.6346379325602
n-Butyl Alcohol,123.39486028709842
Dodecamethylcyclohexasiloxane,122.22783912055912
2-Methylpentane,118.63667230437785
2-Methyloctane,117.03600378539824
"cis-1,3-dimethylcyclohexane",115.9580177540741
Citrus Terpenes,115.02180500605306
Sec-Butyl Alcohol,105.10094360732629
o-Xylene,105.06647535320141
2-Methylheptane,102.93616743418384
Hexyl Acetate,98.40745293191094
C10 Trialkylbenzenes,96.15461870420245
Ethylcyclohexane,92.70826874510763
Diethylene Glycol Monomethyl Ether,92.62134081966617
Propylene Glycol N-Propyl Ether,92.10715138461632
1-Ethyl-2-Propyl Cyclohexane,90.31474535126898
Branched C10 Alkanes,89.83260200377873
Acetic Acid,89.42788587826517
Methylcyclohexane,88.38610493175933
Isomers Of Dodecane,88.00687153335221
"1,2,4-Trimethylbenzene",86.8631674487787
m-Xylene,86.31794011261739
C5 Branched Alkanes,81.93026809448641
C11 Internal Alkenes,77.49858836519074
N-Propylbenzene,77.49858836519074
Methyl Ethyl Ketoxime,77.02945491956963
Methyl Amyl Ketone,76.38025848952788
"trans-1,3-dimethylcyclohexane",75.25384298348322
Dimethylethylcyclohexane,74.87151757315038
Ethyl-3-Ethoxypropionate,74.72606967511646
Dipropylene Glycol Monopropyl Ether,73.5764971674785
n-Propyl Alcohol,72.2985565106174
Methylundecane,72.24444678111001
C14 Cycloalkanes,72.18122554289079
Propylene Glycol Phenyl Ether,69.45602088867297
"2,6-dimethylnonane",66.37454712936214
Polytetrafluoroethylene,65.62434022803477
C12 Trisubstituted Benzenes,65.4745478530402
