# Chemical Name,Emissions [kg/yr]
Ethanol,69892.99323018019
Acetone,31912.36101797206
Isopropyl Alcohol,22949.943388943848
Propane,11246.403414652747
Glycerol,11075.277321896065
Isobutane,10894.784384890367
Ethylene Glycol,10772.075620491081
Propylene Glycol,10228.911539573794
Decamethylcyclopentasiloxane,8749.02840940811
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8035.449814228607
n-Butane,6822.6184776294895
"1,1-Difluoroethane (HFC-152a)",6763.897454973815
Toluene,5055.750678208708
Dimethyl Ether,5044.29017178555
Isomers of xylene,4633.242018044312
Methylene Chloride (Dichloromethane),3910.124401810537
Diethyl Phthalate,3867.537359069538
Dimethylpolysiloxane,3760.402590922361
Branched C12 Alkanes,3499.628900113262
Methanol,3011.7048446473973
Ethylene Glycol Monobutyl Ether,3007.373593230409
n-Undecane,2970.3797856477277
C11 Cycloalkanes,2725.870858526395
"Hydrocarbon Propellant (LPG, Sweetened)",2690.6412763624303
Alkyl (C16-C18) Methyl Esters,2687.6862371861457
n-Dodecane,2456.1544650989267
C12 Cycloalkanes,2300.254199763659
Terpene,2142.850450567918
Ethyl Cyanoacrylate,1893.8030109175986
C13 Branched Alkanes,1669.5351731607786
n-Heptane,1621.8607153173757
Cyclotetrasiloxane,1596.8633347866046
Ethanolamine,1544.609265023993
N-Butyl Acetate,1478.799063096937
Diethylene Glycol Monobutyl Ether,1453.1473268530851
Methyl Acetate,1452.1324930793085
Witch Hazel,1278.3762275824172
Methyl Ethyl Ketone (2-Butanone),1260.8732991436386
Branched C11 alkanes,1203.3480103674142
d-Limonene,1145.0573489158196
Voc Ingredients < 0.1%,1137.1603693564098
Diethylene Glycol Monoethyl Ether,1131.3356986263075
Parachlorobenzotrifluoride,1097.2054462003148
Styrene,1031.8675034463643
"Other, Misc. VOC Compounds Aggregated In Profile",1013.0857807198383
n-Decane,980.6101286347397
C7 Cycloalkanes,893.4040353606175
Ethyl Acetate,871.3681907556952
Isomers Of Decane,839.3219648704154
Ethyl Benzene,828.1467562276143
2-Amino-2-Methyl-1-Propanol,746.1154105885615
Isobutyl Acetate,701.2552223516453
"Alkanes, C14-16",691.8274244103354
Phenoxyethanol,687.67223269549
Benzyl Alcohol,666.401677762652
"1,1,1,2-Tetrafluoroethane (HFC-134a)",640.9134763294998
"2,2,4,6,6-Pentamethylheptane",599.4210814098924
Dl-Limonene (Dipentene),574.9046511263776
N-Nonane,574.3584047587858
C10 Cycloalkanes,563.2037307160157
Isomers Of Undecane,552.1855032042207
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),542.3812026687308
C14-Alkane,538.0275954694862
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),514.687506711322
Dipropylene Glycol Monomethyl Ether,512.0089419050859
Soybean Oil,507.5456157679117
Methyl Propylcyclohexanes,477.6270499324395
Cyclohexane,463.40949401001706
Ethylene Glycol Monohexyl Ether,458.68070558136014
Branched C6 Alkanes,457.3872753208599
n-Hexane,453.04787419323054
"2,4-Dimethyloctane",452.2108647293513
n-Tridecane,417.0358727285685
"2,4,5-Trimethylheptane",410.3610160654524
Citronella Oil,398.5913563819901
Octamethylcyclotetrasiloxane,391.89237730056084
C13 Cycloalkanes,390.50576496771725
n-Octane,376.57793815838704
2-methyldecane,362.884436059779
Aliphatics,360.9518493144365
Branched C9 Alkanes,344.74575010313765
Linalool,337.45845773083687
n-Undecane,330.79626866384643
N-Octane,321.44871222795325
Peach Lactone,318.9231660805607
Formic Acid,300.73727052772
Ethylmethylcyclohexanes,297.59892383216953
Sec-Butyl Alcohol,290.8311379861432
2-Methylnonane,290.62394905485303
C6 Cycloalkanes,286.8021768321358
N-Methylpyrrolidinone,286.30440618069593
Linalyl Acetate,281.27197859090825
Methyl Isobutyl Ketone (Hexone),277.45285671341276
Lactic Acid,274.8228025510196
Misc. esters,269.564184326235
n-Nonane,264.84846589144075
m-Xylene,264.34142511468156
C8 Cycloalkanes,260.4137899805518
Isomers Of Butylbenzene,260.39905835314835
Propylene Glycol Monomethyl Ether Acetate,258.72001186349553
Misc. oxygenated compounds,254.89402463501136
Cyclomethicone (A VMS),237.94740841491827
"cis-1,3-dimethylcyclohexane",234.66605053320035
Hexane,227.95049165696543
n-Pentane,222.13165483146867
Dodecamethylcyclohexasiloxane,219.9191906954097
"1,2,4-Trimethylbenzene",217.22611670713678
Branched C7 Alkanes,217.1792537369549
C14 Cycloalkanes,215.45756346927703
Diethylene Glycol,208.23520821849374
Branched C8 Alkanes,200.72116099174394
C9 Cycloalkanes,200.06763485188247
n-Tetradecane,197.47743823033485
n-Butyl Alcohol,192.65818069604038
2-Methylheptane,189.94773521984123
Dipropylene Glycol Methyl Ether Acetate,183.6791791154973
Citrus Terpenes,179.56391707558868
Dimethylnonane,173.2118736366924
Butylcyclohexane,169.32364054475443
o-Xylene,168.32592341533288
Isoparaffins,166.4772764877281
Trimethylbenzenes,156.64561931747699
Diethylene Glycol Monomethyl Ether,154.24011700794674
Propylene Glycol N-Propyl Ether,153.4582851626309
Acetic Acid,153.14026315865502
Methylcyclohexane,152.46992002190055
Hexyl Acetate,150.52066181723146
C10 Internal Alkenes,149.96195771230416
C11 Trialkyl Benzenes,148.7750930801017
Isopropylcyclohexane,147.63696611986535
Cyclopentane,141.94999090305862
2-Methylpentane,141.73033068399647
Trimethylcyclohexane,140.66199134254887
m-Xylene,138.28569424935367
1-Ethyl-2-Propyl Cyclohexane,129.01331953529188
Ethylcyclohexane,127.11849529328526
n-Heptane,126.88495257461761
Dipropylene Glycol Monopropyl Ether,124.77219942912143
"2,6-dimethylnonane",122.80744357431668
2-methylhexane,121.20954354864884
3-methylheptane,118.07722830784664
n-Propyl Alcohol,116.11652278929198
O-Xylene,114.00840635893498
"1,2,4-trimethylcyclopentane",113.79425649735302
Ethyl Methacrylate,112.94136199547253
UNC peaks to CBM xylene,110.70716992059135
"trans-1,3-dimethylcyclohexane",110.68196965996863
"1,2-dimethylcyclopentane",108.1555773777255
Aliphatics,107.35808248150313
Methyl Amyl Ketone,106.91993936472015
2-Methyloctane,103.57837544314961
"trans,trans-1,2,4-trimethylcyclohexane",103.5613678418153
Branched C10 Alkanes,102.66741854338132
"Pentanedioic Acid, Dimethyl Ester",100.54291113924006
1-Amino-2-propanol,99.09911038962217
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),95.64827904702094
Methyl Ethyl Ketoxime,94.6843756740282
C10 Trialkylbenzenes,94.56397766675371
2-Ethylhexyl Benzoate,89.54240194325185
Propyl Acetate,88.78738022402696
Propylene Glycol Phenyl Ether,86.15569325150193
Diisopropyl Adipate,85.26190678885185
"1,2,4-Trimethylbenzene",85.19771291306442
4-methylnonane,80.38519002730517
"trans-1,4-dimethylcyclohexane",80.17891534663845
2-Pyrrolidone,79.97176197660922
"Hydrocarbons, C13-C14, Isoalkanes",78.18066738112836
Isomers Of Dodecane,77.88721834670062
Isobutyl Alcohol,75.77735466671105
Peroxyacetic Acid,75.17073778875098
Vertenex,74.9806758782879
C11 Tetrasubstituted Benzenes,74.70259869742281
Polytetrafluoroethylene,72.42770366346103
Ethyl-3-Ethoxypropionate,71.39492019318226
Octamethyltrisiloxane,70.51348250588539
Acrylic Acid,70.26603066023614
Dimethyl Adipate,69.49513104982775
C11 Internal Alkenes,68.5872519769453
N-Propylbenzene,68.5872519769453
Dimethylethylcyclohexane,66.26226038450649
3-methyldecane,65.67579165277755
"2,6-dimethylheptane",65.1455242967471
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",64.96639170724958
C5 Branched Alkanes,64.75625575246931
Decamethyltetrasiloxane,64.20953968547535
Methylundecane,63.937268792067655
C10 Dialkyl Benzenes,62.657128273302725
"N,N-Diethyl-M-Toluamide",62.400120633089095
Menthol,62.311170686078704
Dibasic Ester,62.23784570529034
Ethylene Glycol Monopropyl Ether,62.169298835985536
"cis-1,cis-3,5-trimethylcyclohexane",59.01953172558736
C12 Trisubstituted Benzenes,58.798693679490604
"trans,cis-1,2,4-trimethylcyclohexane",57.32381318526234
"1,1,3-trimethylcyclohexane",57.29886193839247
Diacetone Alcohol,56.83245399136555
"1,1,3-trimethylcyclopentane",56.442328124017
Dihydromyrcenol,56.284457214723915
4-methyldecane,56.27125525477057
Dipropylene Glycol,55.83231508140776
p-Xylene,55.72868852072711
Vinyl Acetate,54.97248287975911
Camphor,54.764719703597905
"1,2,3-trimethylbenzene",53.99681674423966
"trans,trans-1,3,5-trimethylcyclohexane",53.96172836924985
5-methyldecane,53.96172836924985
Propenylcyclohexane,53.47480662609295
4-methylheptane,51.55773234039415
Triethylene Glycol,50.823944300766385
C15 Cycloalkanes,50.354456649009556
Benzene Derivates,47.857815381577026
Dihydroxyacetone,47.45922498491657
"1,2,3-Trimethylbenzene",47.01531711765298
Methyldecene,46.49983184877648
n-Pentadecane,45.61046302545854
Turpentine,44.979107066921884
Perchloroethylene (Tetrachloroethene),44.55031290996915
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",44.40903433866645
Tetramethylpentanone,44.17484025633766
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),42.98348650216665
m-Ethyltoluene,42.41118266611299
Ethylbenzene,41.94491673392836
3-Phenoxy 2-Hydroxypropyl Methacrylate,41.88169092101877
T-Decahydronaphthalene,41.84984866389883
Hydroxypropyl Methacrylate,39.771046069219295
C16 Branched Alkanes,39.47735504326548
Propyl Heptene,38.3623612752406
Methyldecalins,38.3623612752406
Dimethylheptanes,38.3623612752406
Tetramethylcyclopentane,38.3623612752406
Diethylmethylcyclohexanes,38.3623612752406
Diethylenetriamine,38.27120032437922
Diethyl Aminoethanol,36.542009886130074
Diacetone,35.90462568716212
Hexamethyldisilazane,35.057863693370024
"4,4-Dimethyloxazolidine",34.84084011070074
Triethanolamine,34.722347402734144
Hexamethyldisiloxane,34.64246394541569
C14 Branched Alkanes,32.713103861552014
Methyl Methacrylate,31.98921192291097
White Mineral Oil,31.80467828585448
Diethylcyclohexane,31.387386497924126
Tetrahydrofuran,30.67341789545893
"2,4-Dimethyl-1-Pentene",30.22489070170471
Isopropylmethylcyclohexane,30.22489070170471
C11 Tetralin or Indane,30.081804904605743
