# Chemical Name,Emissions [kg/yr]
Acetone,56120.069588667495
Ethanol,45157.22231123611
Isopropyl Alcohol,19492.91727701689
Ethylene Glycol,11046.11150062568
Isobutane,9444.604225450088
Methylene Chloride (Dichloromethane),9351.40486266117
Propane,8601.938234880216
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8082.815258606171
Methanol,7026.232994931926
Propylene Glycol,6871.840507891761
Decamethylcyclopentasiloxane,6168.519856927006
Branched C12 Alkanes,5550.189330740126
n-Butane,4983.943160359331
"1,1-Difluoroethane (HFC-152a)",4803.404213684746
n-Undecane,4661.127860513381
C11 Cycloalkanes,4454.71794530676
Toluene,4233.808634998033
Dimethyl Ether,4075.4328787998616
n-Dodecane,3902.817441743246
C12 Cycloalkanes,3759.8603407457313
Glycerol,3663.619671134731
Isomers of xylene,3605.4244433459226
Dimethylpolysiloxane,3260.19031634515
Ethylene Glycol Monobutyl Ether,3113.3580710783035
Alkyl (C16-C18) Methyl Esters,3028.5084591339128
C13 Branched Alkanes,2647.5947864715054
Ethyl Cyanoacrylate,1950.4366450083364
Branched C11 alkanes,1909.642528042635
n-Heptane,1842.2476857362026
Terpene,1796.4232837886452
Parachlorobenzotrifluoride,1748.2980074138045
Methyl Acetate,1655.7296012420181
Diethylene Glycol Monobutyl Ether,1480.584606760586
N-Butyl Acetate,1436.5478605492624
"Hydrocarbon Propellant (LPG, Sweetened)",1435.1826524194262
Methyl Ethyl Ketone (2-Butanone),1275.1626398869387
n-Decane,1188.3832554747041
Styrene,1162.4166517683384
Cyclotetrasiloxane,1124.240730652117
Voc Ingredients < 0.1%,988.4794305132567
Diethylene Glycol Monoethyl Ether,968.6741027509531
"Other, Misc. VOC Compounds Aggregated In Profile",935.4672113484796
Formic Acid,929.1006353583429
d-Limonene,921.3455694601162
C10 Cycloalkanes,916.2111049582144
Witch Hazel,896.2478552051844
"1,1,1,2-Tetrafluoroethane (HFC-134a)",864.1658620016909
Ethyl Benzene,797.6028461521367
Ethyl Acetate,760.6782454053396
2-Amino-2-Methyl-1-Propanol,754.0797302763594
Branched C6 Alkanes,729.9572255769414
n-Hexane,718.0842514918337
Isobutyl Acetate,669.0939284270128
n-Tridecane,661.2501475367491
C13 Cycloalkanes,638.7431477626311
C7 Cycloalkanes,581.8282248443645
N-Methylpyrrolidinone,579.5432174319646
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),569.4356204265414
Benzyl Alcohol,563.0080506572658
Dl-Limonene (Dipentene),549.7162064168539
C6 Cycloalkanes,530.2880181325769
Cyclohexane,463.9395446932547
Dipropylene Glycol Monomethyl Ether,456.37946015452576
"2,2,4,6,6-Pentamethylheptane",425.5824031708966
n-Octane,403.27936927902516
Diethyl Phthalate,396.4302824627723
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),395.97426020061914
Branched C9 Alkanes,389.6652277560024
n-Pentane,355.3491301008353
Branched C7 Alkanes,345.2887558044866
Citronella Oil,333.9011588160818
C8 Cycloalkanes,319.0692102909326
Propylene Glycol Monomethyl Ether Acetate,304.28753145691854
Octamethylcyclotetrasiloxane,301.66426835940655
n-Nonane,292.7846518291225
"Alkanes, C14-16",267.0958284743611
Cyclopentane,263.5135900079202
Misc. esters,256.1925547300506
"Pentanedioic Acid, Dimethyl Ester",247.7347831360862
C9 Cycloalkanes,245.16969666539973
Sec-Butyl Alcohol,244.59896326803954
