# Chemical Name,Emissions [kg/yr]
Acetone,0.01289296335650588
Ethanol,0.011028398084669317
Isopropyl Alcohol,0.004599195735666782
Ethylene Glycol,0.00254177921652005
Isobutane,0.002230401412675458
Methylene Chloride (Dichloromethane),0.002150533360025414
Propane,0.002124822935297596
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0018588272692816184
Methanol,0.001614240824364347
Propylene Glycol,0.0015921026987826816
Decamethylcyclopentasiloxane,0.0014185365012210566
n-Butane,0.0012347736281410717
Branched C12 Alkanes,0.0012078674228413893
"1,1-Difluoroethane (HFC-152a)",0.0011036085351142557
n-Undecane,0.0010181101472644014
Toluene,0.001001897917189238
C11 Cycloalkanes,0.0009690426211583852
Dimethyl Ether,0.0009368044277774938
Glycerol,0.0008594817189865819
n-Dodecane,0.0008482709004418262
Isomers of xylene,0.0008347024409256462
C12 Cycloalkanes,0.0008178134526594742
Dimethylpolysiloxane,0.0007549102544251503
Alkyl (C16-C18) Methyl Esters,0.0007033945173201454
Ethylene Glycol Monobutyl Ether,0.0006706041808035435
C13 Branched Alkanes,0.0005759742225304216
Ethyl Cyanoacrylate,0.00044854728293924694
n-Heptane,0.0004278381801055141
Branched C11 alkanes,0.0004154296869617311
Parachlorobenzotrifluoride,0.00040183795877018694
"Hydrocarbon Propellant (LPG, Sweetened)",0.00038738100001744363
Methyl Acetate,0.0003805516809722049
Terpene,0.0003696481907939026
Diethylene Glycol Monobutyl Ether,0.0003473887464033094
N-Butyl Acetate,0.0003243164075204549
Methyl Ethyl Ketone (2-Butanone),0.0002744699707730912
n-Decane,0.00026909529172526516
Styrene,0.00026732415642846804
Cyclotetrasiloxane,0.0002585447347875713
"Alkanes, C14-16",0.0002292843164440294
Voc Ingredients < 0.1%,0.0002266602327428311
"Other, Misc. VOC Compounds Aggregated In Profile",0.00021847294415761612
Witch Hazel,0.00020611258577470727
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00020518934701760887
