# Chemical Name,Emissions [kg/yr]
Acetone,90714.33205745515
Ethanol,73854.31104087053
Isopropyl Alcohol,31896.664216689787
Ethylene Glycol,17696.0124216684
Isobutane,15311.82662124209
Methylene Chloride (Dichloromethane),14952.209079691585
Propane,13809.944631979251
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12929.203052851519
Methanol,11236.484173343475
Propylene Glycol,10983.856948764691
Decamethylcyclopentasiloxane,9835.736166789793
Branched C12 Alkanes,8968.26828504557
n-Butane,8032.283814822634
Toluene,7701.3996232502695
"1,1-Difluoroethane (HFC-152a)",7677.360196564459
Isomers of xylene,7649.9796841021225
n-Undecane,7531.958833901657
C11 Cycloalkanes,7199.577074269203
Dimethyl Ether,6510.279041954875
n-Dodecane,6306.493887577003
C12 Cycloalkanes,6076.589952806099
Glycerol,5846.7834661302995
Ethylene Glycol Monobutyl Ether,5450.769596999498
Dimethylpolysiloxane,5218.461565741367
Alkyl (C16-C18) Methyl Esters,4843.991523673176
C13 Branched Alkanes,4278.189360291836
Ethyl Cyanoacrylate,3119.8890999213045
Branched C11 alkanes,3085.718618293675
n-Heptane,3057.3532559204627
Terpene,3033.765304723915
Parachlorobenzotrifluoride,2797.4817194038637
N-Butyl Acetate,2705.8665350548176
Methyl Acetate,2652.2477414901837
Methyl Ethyl Ketone (2-Butanone),2551.594110795192
Diethylene Glycol Monobutyl Ether,2426.7648386942305
"Hydrocarbon Propellant (LPG, Sweetened)",2177.744114691951
n-Decane,2004.941913688732
Styrene,1859.893194889506
Cyclotetrasiloxane,1792.5617854067518
Formic Acid,1667.333312046413
Diethylene Glycol Monoethyl Ether,1634.4352436006309
Voc Ingredients < 0.1%,1585.6239058882518
Ethyl Acetate,1555.628924295239
d-Limonene,1534.4401905579593
"Other, Misc. VOC Compounds Aggregated In Profile",1494.3259314857376
C10 Cycloalkanes,1480.5514509109166
Witch Hazel,1429.0352694851033
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1382.0801150625605
Ethyl Benzene,1282.1604811155325
2-Amino-2-Methyl-1-Propanol,1206.2486915239715
Branched C6 Alkanes,1173.1697821082519
n-Hexane,1154.1513921058063
C7 Cycloalkanes,1129.884747814817
Isobutyl Acetate,1071.197900239754
n-Tridecane,1068.4871005449088
C13 Cycloalkanes,1032.2942689329227
Benzyl Alcohol,936.8846422231741
N-Methylpyrrolidinone,927.6014547485746
Dl-Limonene (Dipentene),916.723432375258
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),911.001533836791
C6 Cycloalkanes,849.633369593617
Dipropylene Glycol Monomethyl Ether,773.4167543041641
Cyclohexane,740.6303179554566
Methyl Isobutyl Ketone (Hexone),692.5486040878095
"2,2,4,6,6-Pentamethylheptane",678.5970415229917
n-Octane,649.6908236544208
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),649.058011346384
Diethyl Phthalate,631.8047489137596
Branched C9 Alkanes,627.4428863669027
n-Pentane,571.1237402561483
Citronella Oil,562.6708354150816
Propylene Glycol Monomethyl Ether Acetate,555.7368027131212
Branched C7 Alkanes,554.9768005280355
C8 Cycloalkanes,511.7588419443208
Octamethylcyclotetrasiloxane,494.03379390551106
Propyl Acetate,476.15611360070295
n-Nonane,471.5419422246987
UNC peaks to CBM xylene,422.5991597039032
Cyclopentane,422.1993337335914
n-Undecane,417.6996273538659
Misc. esters,415.3366860175424
"Alkanes, C14-16",397.604510299811
"Pentanedioic Acid, Dimethyl Ester",396.08756830774286
C9 Cycloalkanes,393.2296609251933
Misc. oxygenated compounds,387.48788228438474
Linalyl Acetate,376.9761305381135
Hexane,371.47714289562657
N-Octane,367.5581990427297
Branched C8 Alkanes,365.4430979731682
Phenoxyethanol,358.85473781236306
Diethylene Glycol,329.93215773076633
"1,2,4-Trimethylbenzene",316.2310254713021
Sec-Butyl Alcohol,291.84716245252
Isobutyl Alcohol,289.8930278661534
Isoparaffins,282.44782645857424
n-Heptane,278.28215243703613
Cyclomethicone (A VMS),277.4305403735034
Dipropylene Glycol Methyl Ether Acetate,270.10951770983934
Dimethyl Adipate,269.3424483967877
C11 Trialkyl Benzenes,266.6787014363432
"cis-1,3-dimethylcyclohexane",266.0275723815038
n-Butyl Alcohol,265.53220786801853
Diethylene Glycol Monomethyl Ether,257.53512560288175
N-Nonane,249.51651822757077
Dodecamethylcyclohexasiloxane,248.27971914831102
2-Methylpentane,243.79258257591704
Isomers Of Decane,237.09313898164288
2-Methylheptane,236.22021342009873
Citrus Terpenes,235.0013612969648
o-Xylene,215.05876736376746
Diacetone,205.1965340054477
Hexyl Acetate,201.63865144966803
Dipropylene Glycol Monopropyl Ether,200.2553672733399
Methyl Propylcyclohexanes,194.01641585404545
Propylene Glycol N-Propyl Ether,193.36834699454894
Branched C10 Alkanes,186.75081476266567
Acetic Acid,184.63625551491288
Methylcyclohexane,184.23588192257228
C10 Trialkylbenzenes,184.1602118260935
Aliphatics,178.55653802277712
m-Xylene,176.6889068090675
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),173.08535576391887
Methyl Amyl Ketone,172.60474286414154
2-methyldecane,170.33301840344356
m-Xylene,167.95819298317411
C5 Branched Alkanes,166.63592983534213
"1,2,4-Trimethylbenzene",163.49433456393828
Methyl Ethyl Ketoxime,159.1353785965599
Isomers Of Undecane,155.98232827739665
"2,6-dimethylnonane",151.84358109199567
Propylene Glycol Phenyl Ether,146.16610133463223
3-methylheptane,146.13260264216618
n-Propyl Alcohol,145.96159654173564
2-Ethylhexyl Benzoate,143.71267533733806
"1,2,4-trimethylcyclopentane",140.7929936718325
2-methylhexane,136.51525162449568
C12 Trisubstituted Benzenes,136.3635225661796
C11 Tetrasubstituted Benzenes,134.3325295001997
Polytetrafluoroethylene,133.71538251012694
Turpentine,129.23616064377543
"trans,trans-1,2,4-trimethylcyclohexane",128.0186669566312
"2,4-Dimethyloctane",127.7413172629627
Ethyl Methacrylate,126.83119060589634
1-Ethyl-2-Propyl Cyclohexane,126.2627566002961
C10 Dialkyl Benzenes,121.97287592249383
"1,2-dimethylcyclopentane",121.88914648270726
Dibasic Ester,121.25785569643392
Ethylcyclohexane,118.3802588373327
"2,4,5-Trimethylheptane",115.91949869878107
C14 Cycloalkanes,115.7626732713061
Ethyl-3-Ethoxypropionate,106.84792637295828
Octamethyltrisiloxane,105.12241298945132
Ethyl Ether,102.00496682621159
2-Pyrrolidone,100.54793751131007
Vertenex,100.45956089290894
4-methylnonane,99.44167313225934
Butylcyclohexane,97.43433133611883
"trans-1,3-dimethylcyclohexane",97.21359509150247
Ethylene Glycol Monopropyl Ether,96.72775451616508
n-Tetradecane,92.74413577387462
"trans-1,4-dimethylcyclohexane",90.28920721727866
"1,2,3-Trimethylbenzene",90.1953890436168
Ethyl Lactate,88.48468507102581
Acrylic Acid,88.09712119492012
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",87.69056972505471
Vinyl Acetate,86.27481542926927
Ethylmethylcyclohexanes,84.06626534529167
2-Methylnonane,82.09596225126138
Peroxyacetic Acid,81.98625389959247
m-Ethyltoluene,81.3454298046852
3-methyldecane,81.25641493271245
"2,6-dimethylheptane",80.58376952594303
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",76.03166548249092
Triethylene Glycol,75.80333698016626
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),75.105854156323
Isomers Of Butylbenzene,73.5579821771302
Methyl Propyl Ketone (2-Pentanone),73.05539648937759
"cis-1,cis-3,5-trimethylcyclohexane",72.98900333547404
Diacetone Alcohol,72.21118305658875
Decamethyltetrasiloxane,72.07853332929247
"trans,cis-1,2,4-trimethylcyclohexane",70.91297771022377
"1,1,3-trimethylcyclohexane",70.89617071668161
"1,1,3-trimethylcyclopentane",69.85136646095508
4-methyldecane,69.64559234980231
Dipropylene Glycol,67.14624663930117
p-Xylene,67.02484403991325
"1,2,3-trimethylbenzene",66.79098342572804
5-methyldecane,66.74465488269472
"trans,trans-1,3,5-trimethylcyclohexane",66.74465488269472
C12 Naphthalenes,65.87869415431186
Diethylenetriamine,65.52322391174015
4-methylheptane,63.80645396860314
Diethyl Aminoethanol,62.44173525420557
Camphor,61.52533633074174
Hexamethyldisilazane,60.021745677641206
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",59.70143321682498
"1,3,5-Trimethylbenzene",57.07281447947247
"4,4-Dimethyloxazolidine",56.142877253563995
Linalool,55.178660737655306
Methyl Methacrylate,54.738033919119125
