# Chemical Name,Emissions [kg/yr]
Ethanol,86657.5326280103
Acetone,51199.286170027124
Isopropyl Alcohol,28531.437206276103
Glycerol,13966.123970684339
Ethylene Glycol,13547.043397417703
Isobutane,13067.469834694928
Propylene Glycol,12844.202606271283
Propane,12347.070882028329
Decamethylcyclopentasiloxane,10997.520412313721
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10100.401344066664
"1,1-Difluoroethane (HFC-152a)",8498.369944867212
n-Butane,7869.9416615455975
Methylene Chloride (Dichloromethane),7622.599831652395
Dimethyl Ether,6329.376649645877
Toluene,5878.725220672208
Isomers of xylene,5820.476971053657
Methanol,5587.172117248727
Branched C12 Alkanes,5288.957064344581
Diethyl Phthalate,4913.298722746728
Dimethylpolysiloxane,4728.370952926318
n-Undecane,4474.615333100483
Ethylene Glycol Monobutyl Ether,4194.170363758111
C11 Cycloalkanes,4178.432130723178
n-Dodecane,3712.967326945713
C12 Cycloalkanes,3526.3032837639994
Alkyl (C16-C18) Methyl Esters,3447.6874568658695
Terpene,2738.171103982426
C13 Branched Alkanes,2522.5632816657903
Ethyl Cyanoacrylate,2380.47289437348
N-Butyl Acetate,2172.633179464359
Cyclotetrasiloxane,2007.22559979273
Ethanolamine,1973.8954056108087
"Hydrocarbon Propellant (LPG, Sweetened)",1952.9812602754757
n-Heptane,1925.9828979789384
Methyl Acetate,1865.6249458144825
Diethylene Glycol Monobutyl Ether,1864.1672645010758
Branched C11 alkanes,1818.8224502602284
Methyl Ethyl Ketone (2-Butanone),1776.8142801680951
Parachlorobenzotrifluoride,1683.4331584223412
Witch Hazel,1606.8936109130393
d-Limonene,1454.6573035646827
Diethylene Glycol Monoethyl Ether,1452.5618335396298
Voc Ingredients < 0.1%,1428.8492181699
Ethyl Acetate,1427.9674937327877
n-Decane,1329.3213297029974
Styrene,1297.037024642148
"Other, Misc. VOC Compounds Aggregated In Profile",1199.8975263125767
Ethyl Benzene,943.453101454351
2-Amino-2-Methyl-1-Propanol,937.3020436656208
C7 Cycloalkanes,920.8419709676488
Isobutyl Acetate,883.0631020782528
Phenoxyethanol,865.7934771365605
C10 Cycloalkanes,862.0463376932402
Benzyl Alcohol,858.8556741381847
"1,1,1,2-Tetrafluoroethane (HFC-134a)",789.1226114040943
"2,2,4,6,6-Pentamethylheptane",754.9446188453767
Dl-Limonene (Dipentene),742.713887135295
Branched C6 Alkanes,705.0895721477985
n-Hexane,698.2766946509392
C14-Alkane,687.4713940725155
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),683.4644085891761
Soybean Oil,646.0280606673329
Dipropylene Glycol Monomethyl Ether,632.1572763485487
n-Tridecane,630.2159897813374
C13 Cycloalkanes,598.838591689217
Ethylene Glycol Monohexyl Ether,586.0849271588457
Cyclohexane,563.4889928868525
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),558.4754998781508
Methyl Isobutyl Ketone (Hexone),544.2876875472009
n-Octane,512.3433376556949
N-Methylpyrrolidinone,506.48668471108243
Citronella Oil,504.20532530020125
Octamethylcyclotetrasiloxane,492.4400672689842
C6 Cycloalkanes,486.67935084967155
Branched C9 Alkanes,474.1292341716501
Propyl Acetate,449.6668775027315
Linalool,428.7023234326277
Peach Lactone,405.15799696409084
Formic Acid,398.07789448718273
Propylene Glycol Monomethyl Ether Acetate,395.24006697541734
C8 Cycloalkanes,364.8470663248313
n-Nonane,362.6413129405793
"Alkanes, C14-16",359.6695460580083
n-Undecane,359.33251518744504
Linalyl Acetate,357.32284031788276
Lactic Acid,350.9145495550668
UNC peaks to CBM xylene,350.7832066236289
Misc. esters,343.9923217811002
n-Pentane,342.93953887437294
Branched C7 Alkanes,335.3516930992469
Misc. oxygenated compounds,320.39674299990406
N-Octane,314.53072312937076
Cyclomethicone (A VMS),299.20891569910924
Hexane,287.22396710100406
C9 Cycloalkanes,280.2938348013209
Dodecamethylcyclohexasiloxane,276.4511376776795
Branched C8 Alkanes,276.08130103391755
Diethylene Glycol,261.74753443768304
C14 Cycloalkanes,260.0045068669493
"1,2,4-Trimethylbenzene",255.19517625389472
Isomers Of Decane,249.70988960759388
N-Nonane,240.9328822100395
Cyclopentane,240.8405959791558
n-Tetradecane,239.14989985378008
"cis-1,3-dimethylcyclohexane",238.1613594583501
n-Butyl Alcohol,236.39260449335922
Dipropylene Glycol Methyl Ether Acetate,235.11286727236632
Citrus Terpenes,227.1092492379585
o-Xylene,212.11741325170016
2-Methylheptane,211.39788207525356
Isoparaffins,209.25864090592012
Isobutyl Alcohol,204.3646869332992
Diethylene Glycol Monomethyl Ether,204.06606156283928
C11 Trialkyl Benzenes,200.72350458225378
"Pentanedioic Acid, Dimethyl Ester",199.79282465854172
Propylene Glycol N-Propyl Ether,195.85932834392014
Acetic Acid,195.48961292036896
Methylcyclohexane,193.27379267972736
Hexyl Acetate,191.21627174232464
Methyl Propylcyclohexanes,189.52010664642393
n-Heptane,185.33538549759803
2-Methylpentane,180.74143467649216
Sec-Butyl Alcohol,175.4585588072439
Aliphatics,175.24280554312648
m-Xylene,174.2633338894427
Diacetone,173.221585977266
2-methyldecane,165.71597557788968
Isomers Of Undecane,164.28282211025913
m-Xylene,158.22639833765638
Dipropylene Glycol Monopropyl Ether,156.83618465073252
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),148.76025442037508
n-Propyl Alcohol,145.54475988628968
