# Chemical Name,Emissions [kg/yr]
Ethanol,86691.962807555
Acetone,51272.683594772825
Isopropyl Alcohol,28550.75939921308
Glycerol,13967.806635874924
Ethylene Glycol,13547.117442295159
Isobutane,13070.50247515669
Propylene Glycol,12844.757535612987
Propane,12351.421745135438
Decamethylcyclopentasiloxane,10997.340092590794
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10100.233492402982
"1,1-Difluoroethane (HFC-152a)",8498.41555684278
n-Butane,7872.266920011102
Methylene Chloride (Dichloromethane),7637.687120320229
Dimethyl Ether,6329.276814253934
Toluene,5894.104733064113
Isomers of xylene,5841.796153410188
Methanol,5597.313126013955
Branched C12 Alkanes,5294.830342279398
Diethyl Phthalate,4915.341637790918
Dimethylpolysiloxane,4728.435228800515
n-Undecane,4479.519594056426
Ethylene Glycol Monobutyl Ether,4199.75092532407
C11 Cycloalkanes,4183.406127169687
n-Dodecane,3717.0924516534715
C12 Cycloalkanes,3530.50244541365
Alkyl (C16-C18) Methyl Esters,3448.141181092698
Terpene,2739.7593755037824
C13 Branched Alkanes,2525.362076014877
Ethyl Cyanoacrylate,2380.433334922121
N-Butyl Acetate,2177.7072011121295
Cyclotetrasiloxane,2007.1922430829486
Ethanolamine,1975.0250189615042
"Hydrocarbon Propellant (LPG, Sweetened)",1955.1351289301329
n-Heptane,1927.3351975919977
Methyl Acetate,1865.8530758322397
Diethylene Glycol Monobutyl Ether,1864.7797242750732
Branched C11 alkanes,1820.8431343229456
Methyl Ethyl Ketone (2-Butanone),1781.6224974692632
Parachlorobenzotrifluoride,1685.1235967766797
Witch Hazel,1606.8669070468497
d-Limonene,1455.261447909953
Diethylene Glycol Monoethyl Ether,1453.3937734284054
Ethyl Acetate,1431.9600330989406
Voc Ingredients < 0.1%,1428.8934802538947
n-Decane,1331.4292476727774
Styrene,1297.0154700706978
"Other, Misc. VOC Compounds Aggregated In Profile",1200.060219054509
Ethyl Benzene,943.8446362630579
2-Amino-2-Methyl-1-Propanol,937.2865352813037
C7 Cycloalkanes,923.4517510365355
Isobutyl Acetate,883.0801717714498
Phenoxyethanol,865.8306047465412
C10 Cycloalkanes,863.0639422204578
Benzyl Alcohol,859.2797252040307
"1,1,1,2-Tetrafluoroethane (HFC-134a)",789.1245849250815
"2,2,4,6,6-Pentamethylheptane",754.9403884460486
Dl-Limonene (Dipentene),743.2256734666968
Branched C6 Alkanes,705.8595445082601
n-Hexane,699.038716861333
C14-Alkane,687.8705013065298
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),683.4625862811599
Soybean Oil,646.3318473272594
Dipropylene Glycol Monomethyl Ether,632.6869560374043
n-Tridecane,630.9156925406096
C13 Cycloalkanes,599.552442899209
Ethylene Glycol Monohexyl Ether,586.4251751112589
Cyclohexane,563.5089402330868
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),558.7235962922963
Methyl Isobutyl Ketone (Hexone),548.4249362576013
n-Octane,512.6079405165183
N-Methylpyrrolidinone,507.30951825405623
Citronella Oil,504.4874756762125
