# Chemical Name,Emissions [kg/yr]
Acetone,69088.6471214191
Ethanol,51547.49335028309
Isopropyl Alcohol,22031.105325837154
Propane,15051.273769712032
Isobutane,13718.859760750967
Ethylene Glycol,11921.667225183352
Methylene Chloride (Dichloromethane),10066.583173967347
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8699.487812396284
Propylene Glycol,7695.70198252581
Methanol,7569.1363150060415
n-Butane,7455.19011422162
Isomers of xylene,7437.371156512276
Toluene,7242.583279007267
Decamethylcyclopentasiloxane,6639.34927363993
Branched C12 Alkanes,6476.372459927801
"Hydrocarbon Propellant (LPG, Sweetened)",5622.390886973701
n-Undecane,5439.137829841992
"1,1-Difluoroethane (HFC-152a)",5263.646248796901
C11 Cycloalkanes,5250.407594417818
"Alkanes, C14-16",4561.193325005564
n-Dodecane,4553.1964055400085
C12 Cycloalkanes,4431.758487817467
Dimethyl Ether,4389.471832541461
Glycerol,4006.4006985105284
Dimethylpolysiloxane,3541.946245647117
Ethylene Glycol Monobutyl Ether,3539.079798228053
Alkyl (C16-C18) Methyl Esters,3435.752511238983
C13 Branched Alkanes,3089.909402180259
Branched C11 alkanes,2228.4663298074793
Terpene,2121.635774735494
Ethyl Cyanoacrylate,2099.2438004858113
n-Heptane,2037.1410660072781
Parachlorobenzotrifluoride,1883.4762805034934
"Other, Misc. VOC Compounds Aggregated In Profile",1866.6321416143662
Methyl Acetate,1786.2727325506921
Diethylene Glycol Monobutyl Ether,1785.3920574463514
N-Butyl Acetate,1563.3788902656456
Methyl Ethyl Ketone (2-Butanone),1552.2693400001795
n-Decane,1404.834761199303
Ethyl Benzene,1357.311098999126
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1269.9934033427505
Styrene,1251.10239086783
Cyclotetrasiloxane,1210.0138654157663
Formic Acid,1197.360097308195
Diethylene Glycol Monoethyl Ether,1127.6572393883132
Voc Ingredients < 0.1%,1092.0115723193433
d-Limonene,1079.4911316325397
C10 Cycloalkanes,1078.5976263193222
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1071.8293627938126
Witch Hazel,964.6264381636181
Ethyl-3-Ethoxypropionate,882.0517419656309
Misc. esters,868.5117915509891
Ethyl Acetate,820.2932987158472
2-Amino-2-Methyl-1-Propanol,815.259299612162
Branched C6 Alkanes,792.7377793457647
n-Hexane,779.9001064825449
n-Tridecane,771.6472384142431
Dl-Limonene (Dipentene),754.0939714962033
C13 Cycloalkanes,752.9154703329764
Isobutyl Acetate,721.0112992111149
C7 Cycloalkanes,710.9453680858239
Benzyl Alcohol,649.253501472501
N-Methylpyrrolidinone,626.6648669387843
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),612.8802999141249
C6 Cycloalkanes,572.7523071812449
Dipropylene Glycol Monomethyl Ether,543.3196457210809
Cyclohexane,502.0768362322255
Diethyl Phthalate,481.5636121932992
"2,2,4,6,6-Pentamethylheptane",458.05190532017485
n-Octane,442.35692636327985
Citronella Oil,432.1638467389502
