# Chemical Name,Emissions [kg/yr]
Ethanol,17132.29140184879
Acetone,15539.845027896938
"Alkanes, C14-16",12965.60088836777
Isobutane,12291.054590247293
Propane,10735.544477036312
Isopropyl Alcohol,6295.376504450398
n-Butane,4411.597420465428
Ethylene Glycol,2866.5524458440223
Branched C12 Alkanes,2655.1758849780217
Propylene Glycol,2628.678273785074
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2589.826748882359
Methylene Chloride (Dichloromethane),2378.3697936367735
C11 Cycloalkanes,2283.885305110111
n-Undecane,2229.7722222464845
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2028.4122215739187
C12 Cycloalkanes,1928.5498424409752
n-Dodecane,1864.048026269304
Methanol,1767.5519119188239
Decamethylcyclopentasiloxane,1548.161651671164
Toluene,1539.9349888705806
"1,1-Difluoroethane (HFC-152a)",1441.4637039317445
Isomers of xylene,1362.499745344827
Alkyl (C16-C18) Methyl Esters,1291.765300201864
C13 Branched Alkanes,1267.8951250745142
"N,N-Diethyl-M-Toluamide",1169.446354637093
Glycerol,1110.348284311559
Dimethyl Ether,1069.1858746912337
Diethylene Glycol Monobutyl Ether,949.645000583064
Ethylene Glycol Monobutyl Ether,945.7824586058337
Branched C11 alkanes,913.9572443943645
Dimethylpolysiloxane,885.415112273638
C15 Cycloalkanes,835.0013044601727
n-Pentadecane,733.4510374016929
"1,1,1,2-Tetrafluoroethane (HFC-134a)",642.4451709408766
C16 Branched Alkanes,634.5995591796909
"Hydrocarbon Propellant (LPG, Sweetened)",614.7612428416497
Terpene,592.8946948374029
n-Decane,543.2566717561715
Dl-Limonene (Dipentene),526.4686389790082
n-Heptane,505.0382521638332
Ethyl Cyanoacrylate,489.4692506955526
C10 Cycloalkanes,466.4764132606132
Parachlorobenzotrifluoride,440.03388295501895
Methyl Ethyl Ketone (2-Butanone),439.97796387467577
Dipropylene Glycol,434.94838780887744
Ethyl-3-Ethoxypropionate,425.87692962073845
C15 Branched Alkanes,420.30332444014795
Methyl Acetate,418.5525183393474
C16 Cycloalkanes,406.663185185414
C14 Cycloalkanes,399.5597729482255
Formic Acid,375.3816147961442
N-Butyl Acetate,374.87447509077964
Hexadecane,355.8862074895187
Branched C17 Alkanes,353.9723824647411
n-Tetradecane,347.8792558919172
d-Limonene,331.8208809858776
C13 Cycloalkanes,327.78043632220425
