# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",22209.930384376545
Isobutane,18077.667486456132
Ethanol,15803.395683203145
Propane,14845.69320151826
Acetone,8666.887881917019
n-Butane,5498.0288553168
Isopropyl Alcohol,5329.704640333338
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4306.369791296461
Branched C12 Alkanes,2838.2253032004764
C11 Cycloalkanes,2536.593982881327
Propylene Glycol,2489.4187105824626
n-Undecane,2385.5176440850723
C12 Cycloalkanes,2142.4101469910847
"N,N-Diethyl-M-Toluamide",2003.2486229045512
n-Dodecane,1989.686611044803
Ethylene Glycol,1613.230354817336
Methylene Chloride (Dichloromethane),1450.8299583665473
C15 Cycloalkanes,1427.717803667102
Alkyl (C16-C18) Methyl Esters,1385.095092882869
C13 Branched Alkanes,1355.8814552424346
n-Pentadecane,1253.6095147715898
Diethylene Glycol Monobutyl Ether,1178.6419109812869
"1,1-Difluoroethane (HFC-152a)",1126.6593911178934
C16 Branched Alkanes,1084.6478328658543
Methanol,1078.5646941737516
Branched C11 alkanes,977.0771201521338
Decamethylcyclopentasiloxane,959.712895977421
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",951.4136474103839
Glycerol,907.9716885721602
"1,1,1,2-Tetrafluoroethane (HFC-134a)",865.4292338696614
Dipropylene Glycol,734.9772144516907
C15 Branched Alkanes,718.3752309557016
C16 Cycloalkanes,695.330291450126
Dl-Limonene (Dipentene),694.6841506106072
Ethyl-3-Ethoxypropionate,679.5188418947996
C14 Cycloalkanes,667.0747796813339
Toluene,657.1981574966759
Dimethyl Ether,637.0041443403188
Dimethylpolysiloxane,609.6093073197779
Hexadecane,608.2750036590904
Branched C17 Alkanes,605.0044237933822
n-Tetradecane,581.9909662823857
Isomers of xylene,566.5125924862099
n-Decane,534.754355261689
C10 Cycloalkanes,516.5224542065602
Triethanolamine,473.0101048466086
Ethylene Glycol Monobutyl Ether,469.6742943192953
"1,2,4-Trimethylbenzene",429.27874206781985
C10 Trialkylbenzenes,402.865950519604
C13 Cycloalkanes,364.26375553629583
Diethyl Phthalate,346.32924628385797
n-Tridecane,338.3739872303388
Ethyl Cyanoacrylate,303.46030634870846
n-Heptane,303.1210733931492
Terpene,279.07780695550326
Parachlorobenzotrifluoride,270.7814117332504
"Hydrocarbon Propellant (LPG, Sweetened)",267.5177470352346
C10 Dialkyl Benzenes,266.6908296502102
Voc Ingredients < 0.1%,260.10162429066787
Methyl Acetate,257.8047250320404
Citronella Oil,252.81255687094085
"1,2,3-Trimethylbenzene",237.70407780897935
d-Limonene,221.18898045551302
Dipropylene Glycol Monomethyl Ether,216.1795298340968
m-Ethyltoluene,214.05833471112553
N-Butyl Acetate,210.615893309087
Octamethylcyclotetrasiloxane,200.89099459345135
Styrene,180.8555608064635
Methyl Ethyl Ketone (2-Butanone),175.22328058905947
Cyclotetrasiloxane,174.91592839301327
"1,3,5-Trimethylbenzene",149.85308084934545
Diethylene Glycol Monoethyl Ether,143.3126122949274
Witch Hazel,139.4434673902344
C11 Trialkyl Benzenes,132.00736120188526
Ethyl Benzene,129.47963132603908
Glutaraldehyde,125.59983977284581
"Other, Misc. VOC Compounds Aggregated In Profile",115.95975351014954
Branched C6 Alkanes,114.52386947494513
n-Hexane,113.26883267701649
p-Ethyltoluene,111.99024710985586
Ethyl Acetate,111.42285738234413
o-Ethyltoluene,111.31634790509752
2-Amino-2-Methyl-1-Propanol,110.1903698223738
Benzyl Benzoate,106.62604817758772
Tetramethylbenzenes,102.59085180186449
Hedione,99.64764336616534
N-Methylpyrrolidinone,96.4195814670685
C14 Branched Alkanes,96.41051157212097
C7 Cycloalkanes,92.51352022579853
Isobutyl Acetate,88.47298526102695
Benzyl Alcohol,87.57219101347526
C6 Cycloalkanes,83.72554451118368
Methylindans,83.5245323447242
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),80.51587140744749
n-Propylbenzene,80.10348648461279
n-Octane,79.89290746631542
"1,2,3,5-Tetramethylbenzene",78.63384690138946
Indan,73.01001958070019
Cyclohexane,70.05600958926208
"1,2,4-Trimethylbenzene",66.71321118839448
C11 Tetrasubstituted Benzenes,66.38954895589607
"2,2,4,6,6-Pentamethylheptane",66.21459188299235
Formic Acid,65.10693625807657
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",64.93345621862565
Branched C9 Alkanes,64.39684707413154
n-Pentane,55.869290632361704
Branched C7 Alkanes,54.58830893045581
Linalyl Acetate,54.40078056017515
n-Nonane,52.39515416292635
Methylcyclohexane,52.32271090723758
"1,3-Diethylbenzene (meta)",51.61566362585214
Cumene,50.73820403149846
C8 Cycloalkanes,49.37373808986402
Propylene Glycol Monomethyl Ether Acetate,47.9794039965241
Cyclopentane,41.4848882203662
"Pentanedioic Acid, Dimethyl Ester",38.5398148058604
C10 Monosubstituted Benzenes,38.06339080478673
C9 Cycloalkanes,37.93313489705019
Branched C8 Alkanes,37.498453028694094
Hexane,36.06028179350004
C12 Trisubstituted Benzenes,34.710950417475885
Phenoxyethanol,34.612243584740106
n-Propyl Alcohol,33.948747744015336
Misc. esters,32.9595608672977
n-Undecane,32.63326297078189
"1,4-Diethylbenzene (para)",31.510033427535618
Misc. oxygenated compounds,31.16584326907741
n-Butylbenzene,30.944988009319424
Napthalene,30.38142854387562
Linalool,30.26570946597767
"cis-1,3-dimethylcyclohexane",30.150234166349886
Aliphatics,30.051742494489748
Hexyl Acetate,29.09057754890983
N-Octane,28.841637764334656
Peach Lactone,28.55299460490663
n-Heptane,27.821638094664575
Isoparaffins,27.46720510791678
Soybean Oil,27.402364762197116
Cyclomethicone (A VMS),27.06150292555082
n-Butyl Alcohol,26.884431141750234
2-Methylheptane,26.76910754982816
Diethylene Glycol,26.760984474406655
C11 Tetralin or Indane,26.694384647623586
Dimethyl Adipate,26.18027476268392
Acetic Acid,24.63930025616174
Citrus Terpenes,24.365810151836584
Dodecamethylcyclohexasiloxane,24.211817201991394
Diethanolamine,23.364041783229116
C14 Naphthalenes,23.018694423365606
Dipropylene Glycol Methyl Ether Acetate,22.782770086486565
o-Xylene,20.758930033364404
Methyl Isobutyl Ketone (Hexone),20.14073686122799
C11 Dialkyl Benzenes,19.898998283954715
Propylene Glycol N-Propyl Ether,19.54496378733538
Branched C10 Alkanes,19.175782488190716
2-Methylpentane,18.43977656643478
Diethylene Glycol Monomethyl Ether,18.025976439806897
Methyl Amyl Ketone,17.62635329875234
"2,6-dimethylnonane",17.350467462471823
Sec-Butyl Alcohol,17.085969389586687
m-Xylene,17.0546133509053
C12 Naphthalenes,16.80514239611257
3-methylheptane,16.688978325570574
C5 Branched Alkanes,16.296182414931863
"1,2,4-trimethylcyclopentane",16.08308719249007
2-methylhexane,15.59878352097144
"1,2-diethylbenzene (ortho)",15.474743072161095
Methyl Ethyl Ketoxime,15.138472452884907
Morpholine,14.894013243964634
"1,3,5-trimethylbenzene",14.855689536385952
"trans,trans-1,2,4-trimethylcyclohexane",14.633328578353458
Dipropylene Glycol Monopropyl Ether,14.537086464577929
Vertenex,14.485105538040996
m-Xylene,14.394666005108029
"1,2-dimethylcyclopentane",13.915313447284436
Propylene Glycol Phenyl Ether,13.718793909958327
1-Ethyl-2-Propyl Cyclohexane,13.307440117210763
Turpentine,12.525452180359128
Ethyl Methacrylate,12.373403045825716
2-Methylnaphthalene,12.239927466627321
Ethylcyclohexane,12.215397910382505
Dibasic Ester,11.81196430082683
4-methylnonane,11.359898331145867
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),11.359569441051114
Polytetrafluoroethylene,11.258387988404031
"1,3-Butylene Glycol",10.58283698848459
2-Ethylhexyl Benzoate,10.43249734516769
Pentamethylbenzene,10.357350803600323
Benzene Derivates,10.355188414145877
"trans-1,4-dimethylcyclohexane",10.31178822567746
Octamethyltrisiloxane,10.23225361062454
"trans-1,3-dimethylcyclohexane",10.060252416975516
2-methyldecane,10.04410551381147
C15 Naphthalenes,9.9950608720995
Ethyl Ether,9.919762540442884
2-Pyrrolidone,9.77826505795117
3-methyldecane,9.282864699171565
Peroxyacetic Acid,9.257678216580008
"2,6-dimethylheptane",9.203933722188282
Tetrahydrofurfuryl Alcohol,9.190288054108647
Propyl Acetate,8.981176272391808
N-Nonane,8.796802766672444
Ethyl Lactate,8.601095938292536
