# Chemical Name,Emissions [kg/yr]
Ethanol,58105.76904240919
Acetone,36020.42666916717
Isopropyl Alcohol,20019.83883818724
Isobutane,17964.46088775431
Propane,16688.60627760902
"Alkanes, C14-16",11634.265510395851
Ethylene Glycol,9936.558662457795
n-Butane,8347.653260535833
Decamethylcyclopentasiloxane,7430.01347727942
Propylene Glycol,7351.349017940572
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7289.632670192157
"1,1-Difluoroethane (HFC-152a)",5942.200445002507
Methylene Chloride (Dichloromethane),5156.774588285168
Branched C12 Alkanes,4724.3744543500825
Dimethyl Ether,4410.72515599037
Glycerol,4287.183340463546
Toluene,3996.2792469372835
n-Undecane,3991.4258103751795
C11 Cycloalkanes,3867.0413420488403
Methanol,3861.674205577971
Isomers of xylene,3674.9404403862845
Dimethylpolysiloxane,3368.915243989961
n-Dodecane,3315.1681080387257
C12 Cycloalkanes,3264.293151488371
Alkyl (C16-C18) Methyl Esters,3024.65601708933
Ethylene Glycol Monobutyl Ether,2735.3331762282924
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2567.439845558086
"Hydrocarbon Propellant (LPG, Sweetened)",2262.4395123094337
C13 Branched Alkanes,2254.535688302547
Terpene,1854.1758852199982
Diethylene Glycol Monobutyl Ether,1820.931636315193
Ethyl Cyanoacrylate,1758.597194360227
Branched C11 alkanes,1625.1632770023293
n-Heptane,1491.7322527863728
Methyl Acetate,1381.795058218533
Cyclotetrasiloxane,1355.8729688596216
N-Butyl Acetate,1253.8332921905399
Parachlorobenzotrifluoride,1193.928223338791
n-Decane,1136.052725944431
Witch Hazel,1080.9057234265517
Voc Ingredients < 0.1%,1063.0560402908377
"N,N-Diethyl-M-Toluamide",1049.3651244670768
d-Limonene,1025.046399041854
Methyl Ethyl Ketone (2-Butanone),1013.8390235234352
"1,1,1,2-Tetrafluoroethane (HFC-134a)",984.6163217387824
Diethylene Glycol Monoethyl Ether,980.5582383190135
Styrene,976.1707810361623
"Other, Misc. VOC Compounds Aggregated In Profile",921.4376134315901
Dl-Limonene (Dipentene),819.4938995376187
C10 Cycloalkanes,794.900061924167
C15 Cycloalkanes,753.6399956117726
Ethyl Benzene,740.2419416632298
Ethyl Acetate,723.320667913036
C7 Cycloalkanes,701.1299425470798
2-Amino-2-Methyl-1-Propanol,688.093320347597
Isobutyl Acetate,665.8962055449952
n-Pentadecane,663.0450931255817
Diethyl Phthalate,612.0134712248328
Benzyl Alcohol,581.7761272158818
C16 Branched Alkanes,573.6930844461177
n-Tridecane,563.0407752690353
C13 Cycloalkanes,554.540867180466
Dipropylene Glycol Monomethyl Ether,527.6460356879467
"2,2,4,6,6-Pentamethylheptane",509.95277639238026
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),503.3116534633476
Branched C6 Alkanes,497.056682787593
n-Hexane,491.364712426447
Formic Acid,479.6274286231648
Citronella Oil,445.0095786522749
Cyclohexane,432.3896378962235
Dipropylene Glycol,413.05821059033855
Octamethylcyclotetrasiloxane,412.97482256636016
Ethyl-3-Ethoxypropionate,398.2093891223349
C15 Branched Alkanes,379.96568224594154
n-Octane,375.09053636889394
C14 Cycloalkanes,371.97021047379906
C16 Cycloalkanes,367.03578474252123
N-Methylpyrrolidinone,350.4690515627041
Branched C9 Alkanes,342.4293532186219
C6 Cycloalkanes,335.3293679020287
n-Tetradecane,322.33915520420106
Hexadecane,321.72944305431173
Branched C17 Alkanes,319.9988498833488
Aliphatics,295.6222904084948
"1,2,4-Trimethylbenzene",292.3569931959549
C10 Trialkylbenzenes,286.98894514110447
n-Undecane,276.7451009697032
Phenoxyethanol,268.32879116411766
Triethanolamine,265.442683515608
C8 Cycloalkanes,263.74899360781615
n-Nonane,263.46680951053844
Misc. esters,256.2880039418595
Linalyl Acetate,251.81225857682918
Propylene Glycol Monomethyl Ether Acetate,242.95472022319478
N-Octane,242.38951224104898
Misc. oxygenated compounds,242.34035746883308
n-Pentane,241.71598695064176
Branched C7 Alkanes,235.92905132595328
Hexane,211.9107882679187
"1,2,4-Trimethylbenzene",210.10591049475156
Cyclomethicone (A VMS),203.6082469812191
