# Chemical Name,Emissions [kg/yr]
Acetone,210287.17188605957
Ethanol,167113.52466537902
Isopropyl Alcohol,71609.46591169822
Ethylene Glycol,39740.33054575702
Propane,35325.815495617746
Isobutane,35058.90734807265
Methylene Chloride (Dichloromethane),33803.80918844494
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29074.187444231688
Methanol,25284.764710630676
Propylene Glycol,24704.310638000494
Decamethylcyclopentasiloxane,22118.026352462468
n-Butane,20437.57258715365
Branched C12 Alkanes,20273.636327444983
Toluene,17630.877878312545
"1,1-Difluoroethane (HFC-152a)",17283.88866174583
n-Undecane,17026.971366776525
C11 Cycloalkanes,16278.113722007287
Isomers of xylene,15600.07115258685
Dimethyl Ether,14903.059085856865
n-Dodecane,14256.545788006186
C12 Cycloalkanes,13739.088737911416
Glycerol,13148.7779519578
Ethylene Glycol Monobutyl Ether,11842.161228720988
Dimethylpolysiloxane,11747.924460535047
Alkyl (C16-C18) Methyl Esters,10895.536202633544
C13 Branched Alkanes,9671.346370384734
Ethyl Cyanoacrylate,7015.764245138198
"Hydrocarbon Propellant (LPG, Sweetened)",7013.8738853048435
Terpene,6989.784626945671
Branched C11 alkanes,6975.593302089417
n-Heptane,6900.806703727966
Parachlorobenzotrifluoride,6292.38162370678
Methyl Acetate,5967.986438586739
Diethylene Glycol Monobutyl Ether,5327.554913936451
Methyl Ethyl Ketone (2-Butanone),5181.550832237406
N-Butyl Acetate,5134.402105168815
n-Decane,4496.591709777849
Styrene,4182.383334334154
Cyclotetrasiloxane,4030.973691204281
Formic Acid,3927.911947274293
Diethylene Glycol Monoethyl Ether,3725.7812235348774
Voc Ingredients < 0.1%,3572.7727904224
d-Limonene,3515.5659041803137
"Other, Misc. VOC Compounds Aggregated In Profile",3372.9760870493974
C10 Cycloalkanes,3347.26548536728
Ethyl Benzene,3299.388435571139
Witch Hazel,3213.503502078938
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3110.9677542643003
2-Amino-2-Methyl-1-Propanol,2715.226596833654
Ethyl Acetate,2704.050995004752
Branched C6 Alkanes,2644.270041279443
n-Hexane,2601.4534452340313
C7 Cycloalkanes,2568.059717267302
Isobutyl Acetate,2504.318099801886
n-Tridecane,2415.4260503267014
C13 Cycloalkanes,2333.978170617919
Benzyl Alcohol,2145.3766656838466
Dl-Limonene (Dipentene),2103.353620896749
N-Methylpyrrolidinone,2087.0082807391977
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2048.5894798374175
C6 Cycloalkanes,1912.4044353511688
Dipropylene Glycol Monomethyl Ether,1700.5998117774843
Cyclohexane,1689.6756423458287
"2,2,4,6,6-Pentamethylheptane",1525.9763114316
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1497.2653729949163
n-Octane,1465.9395090160335
Diethyl Phthalate,1421.6084001256615
Branched C9 Alkanes,1415.3815457539981
Propylene Glycol Monomethyl Ether Acetate,1411.0010204242321
Citronella Oil,1296.1195797308321
n-Pentane,1287.3028417439075
Branched C7 Alkanes,1250.9235719642672
C8 Cycloalkanes,1152.339079976218
Octamethylcyclotetrasiloxane,1124.4669833317407
n-Nonane,1063.8122058718525
"Alkanes, C14-16",960.6716446489283
Cyclopentane,950.3091040158813
Misc. esters,921.5024411219345
n-Undecane,906.3103286997992
"Pentanedioic Acid, Dimethyl Ester",890.7281427559584
C9 Cycloalkanes,885.4432214906847
Misc. oxygenated compounds,871.3526484078156
Linalyl Acetate,863.700751092784
Hexane,837.4160664616102
N-Octane,835.5871341626204
Branched C8 Alkanes,824.3627710608822
Phenoxyethanol,806.964657431549
"1,2,4-Trimethylbenzene",759.8721146308175
Diethylene Glycol,741.9258061407351
Methyl Isobutyl Ketone (Hexone),718.2277659929406
n-Butyl Alcohol,674.8040868391886
Isoparaffins,635.1467307075266
n-Heptane,627.4484418235711
Cyclomethicone (A VMS),623.8642475179292
Dipropylene Glycol Methyl Ether Acetate,622.1382205194707
C11 Trialkyl Benzenes,607.9726035945098
Dimethyl Adipate,605.8306671747619
"cis-1,3-dimethylcyclohexane",605.2170480161817
Aliphatics,563.4328279653608
2-Methylpentane,558.7552572661252
Dodecamethylcyclohexasiloxane,558.3779174338291
Diethylene Glycol Monomethyl Ether,553.913449889144
Citrus Terpenes,534.0487983068319
N-Nonane,518.5109600333711
2-Methylheptane,515.722318679305
Sec-Butyl Alcohol,485.8370032766087
o-Xylene,483.60744960847194
Isomers Of Decane,474.18627796328576
Hexyl Acetate,461.9684935281061
Dipropylene Glycol Monopropyl Ether,450.3187134596399
Propylene Glycol N-Propyl Ether,444.22774011115916
Acetic Acid,423.02232117832506
Branched C10 Alkanes,421.269349679433
C10 Trialkylbenzenes,416.7078574508649
Methylcyclohexane,416.44562570145376
Methyl Propylcyclohexanes,400.9340056243452
m-Xylene,397.324287884104
Methyl Amyl Ketone,381.99481779730814
C5 Branched Alkanes,375.5939364574481
Methyl Ethyl Ketoxime,373.7620230113903
"1,2,4-Trimethylbenzene",369.29819863778187
