# Chemical Name,Emissions [kg/yr]
Acetone,210361.57579408612
Ethanol,167481.96356189577
Isopropyl Alcohol,71741.5294367216
Ethylene Glycol,39733.28012010147
Propane,35339.7808683741
Isobutane,35085.15730172277
Methylene Chloride (Dichloromethane),33819.23174624
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29071.706107248352
Methanol,25293.860291160072
Propylene Glycol,24716.15659514203
Decamethylcyclopentasiloxane,22187.100628411874
n-Butane,20454.436057498217
Branched C12 Alkanes,20284.052907305148
Toluene,17630.58481272395
"1,1-Difluoroethane (HFC-152a)",17335.784749386923
n-Undecane,17035.655817670282
C11 Cycloalkanes,16286.919681505908
Isomers of xylene,15599.542024170301
Dimethyl Ether,14928.955940534617
n-Dodecane,14263.870340630272
C12 Cycloalkanes,13746.524536089362
Glycerol,13177.051678195763
Ethylene Glycol Monobutyl Ether,11850.578931891689
Dimethylpolysiloxane,11766.88813141126
Alkyl (C16-C18) Methyl Esters,10892.727972906714
C13 Branched Alkanes,9676.316512826606
Ethyl Cyanoacrylate,7015.194472509549
"Hydrocarbon Propellant (LPG, Sweetened)",7013.7285255805455
Terpene,6998.17097436236
Branched C11 alkanes,6979.179300848926
n-Heptane,6899.053331756789
Parachlorobenzotrifluoride,6293.351308947909
Methyl Acetate,5967.439962576746
Diethylene Glycol Monobutyl Ether,5326.926828939059
Methyl Ethyl Ketone (2-Butanone),5181.291419932208
N-Butyl Acetate,5139.671007346886
n-Decane,4498.346632458133
Styrene,4180.89912897604
Cyclotetrasiloxane,4043.59063885775
Formic Acid,3913.5470839341583
Diethylene Glycol Monoethyl Ether,3730.1051046016573
Voc Ingredients < 0.1%,3577.1508262427064
d-Limonene,3521.3142286071347
"Other, Misc. VOC Compounds Aggregated In Profile",3372.756874290051
C10 Cycloalkanes,3349.056293852426
Ethyl Benzene,3298.9809530850043
Witch Hazel,3223.5617680404453
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3110.9273705410137
2-Amino-2-Methyl-1-Propanol,2714.9325938045768
Ethyl Acetate,2709.473051158353
Branched C6 Alkanes,2645.0988197555353
n-Hexane,2602.2365509821516
C7 Cycloalkanes,2568.141435622777
Isobutyl Acetate,2504.2407885445637
n-Tridecane,2416.6672802207313
C13 Cycloalkanes,2335.240522061862
Benzyl Alcohol,2148.527432996
Dl-Limonene (Dipentene),2105.4717682203764
N-Methylpyrrolidinone,2087.865869839839
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2048.1063187003665
C6 Cycloalkanes,1913.1156382503327
Dipropylene Glycol Monomethyl Ether,1701.3008842109266
Cyclohexane,1689.2594511441075
"2,2,4,6,6-Pentamethylheptane",1530.705101323116
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1498.354903662515
n-Octane,1466.246290936063
Diethyl Phthalate,1425.8527870595624
Branched C9 Alkanes,1415.6960585510856
Propylene Glycol Monomethyl Ether Acetate,1411.0885665667545
Citronella Oil,1297.7248867940468
n-Pentane,1287.7088593344015
Branched C7 Alkanes,1251.3026695314975
C8 Cycloalkanes,1152.5157761749613
Octamethylcyclotetrasiloxane,1126.8183159991524
n-Nonane,1064.0434085707782
"Alkanes, C14-16",960.6716446489283
Cyclopentane,950.6698840184373
Misc. esters,921.4555102007271
n-Undecane,906.3035138109924
"Pentanedioic Acid, Dimethyl Ester",891.1542919044849
C9 Cycloalkanes,885.578797189596
Misc. oxygenated compounds,871.3082715503474
Linalyl Acetate,865.1137034051063
Hexane,837.2842457548182
N-Octane,835.5589409936906
Branched C8 Alkanes,824.5462078557284
Phenoxyethanol,809.370632610641
"1,2,4-Trimethylbenzene",759.7953409998955
Diethylene Glycol,741.8280202812282
Methyl Isobutyl Ketone (Hexone),718.3602714550726
n-Butyl Alcohol,674.8491695594639
Isoparaffins,634.9686644912462
n-Heptane,627.6175363253759
Cyclomethicone (A VMS),625.5899100127335
Dipropylene Glycol Methyl Ether Acetate,622.889994412946
C11 Trialkyl Benzenes,608.4310009035142
Dimethyl Adipate,606.1237512009573
"cis-1,3-dimethylcyclohexane",605.2103766186065
Aliphatics,563.4309124175564
Dodecamethylcyclohexasiloxane,560.1087913090761
2-Methylpentane,559.3988004218548
Diethylene Glycol Monomethyl Ether,553.931033577527
Citrus Terpenes,535.1542163503309
N-Nonane,518.5119037485404
2-Methylheptane,515.716411361903
Sec-Butyl Alcohol,485.98705175540783
o-Xylene,483.609158867284
Isomers Of Decane,474.18627796328576
Hexyl Acetate,462.7227825354328
Dipropylene Glycol Monopropyl Ether,450.2851075855012
Propylene Glycol N-Propyl Ether,444.68246521714747
Acetic Acid,423.3814984927116
Branched C10 Alkanes,421.362135831316
C10 Trialkylbenzenes,416.8471450779733
Methylcyclohexane,416.4565212594663
Methyl Propylcyclohexanes,400.9294402354114
m-Xylene,397.3256954899351
Methyl Amyl Ketone,382.0393344957338
C5 Branched Alkanes,375.7124600122353
Methyl Ethyl Ketoxime,373.65391203371445
"1,2,4-Trimethylbenzene",369.37837977731857
m-Xylene,363.66080897705035
2-methyldecane,356.87826457070486
Ethyl-3-Ethoxypropionate,349.8972245011065
"2,6-dimethylnonane",331.18643852409747
Propylene Glycol Phenyl Ether,328.58702976337656
n-Propyl Alcohol,328.4585602352039
2-Ethylhexyl Benzoate,323.14578309077143
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),321.2969224544892
3-methylheptane,318.87492505943567
Isomers Of Undecane,311.9646565547933
2-methylhexane,310.517960268049
C12 Trisubstituted Benzenes,308.64217311380617
"1,2,4-trimethylcyclopentane",307.0822561505779
C11 Tetrasubstituted Benzenes,306.48125972671863
Polytetrafluoroethylene,302.3448631714318
Turpentine,291.1283264966592
Ethyl Methacrylate,286.11228737147485
"trans,trans-1,2,4-trimethylcyclohexane",279.5213140032325
"1,2-dimethylcyclopentane",277.2382092071103
C10 Dialkyl Benzenes,276.086783256136
1-Ethyl-2-Propyl Cyclohexane,273.77467781049256
Dibasic Ester,273.1096157948904
Propyl Acetate,264.7595070161334
C14 Cycloalkanes,262.1820013962446
Ethylcyclohexane,256.13767593065467
"2,4-Dimethyloctane",255.4826345259254
Isobutyl Alcohol,238.26584007219654
Octamethyltrisiloxane,236.5424652543677
"2,4,5-Trimethylheptane",231.83899739756214
Vertenex,230.542293316001
Ethyl Ether,229.318503561902
2-Pyrrolidone,226.1169552405526
Ethylene Glycol Monopropyl Ether,222.8524879113576
"trans-1,3-dimethylcyclohexane",218.65181592160107
4-methylnonane,217.0438037835219
n-Tetradecane,210.19875672660805
Butylcyclohexane,206.52785299908973
"trans-1,4-dimethylcyclohexane",205.31915700374685
"1,2,3-Trimethylbenzene",203.77921969235138
Ethyl Lactate,199.1390787885389
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",198.98171257669085
Acrylic Acid,198.5169101911817
Vinyl Acetate,196.65668538954458
Peroxyacetic Acid,189.14080830526083
Methyl Propyl Ketone (2-Pentanone),188.2286524956089
m-Ethyltoluene,183.7834703129401
3-methyldecane,177.24088403645712
"2,6-dimethylheptane",175.7811125641466
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),171.97289352141132
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",170.91587264849537
Triethylene Glycol,170.451430418249
Ethylmethylcyclohexanes,168.13253069058334
2-Methylnonane,164.19192450252277
Decamethyltetrasiloxane,162.5919312827417
Diacetone Alcohol,162.48156291380718
"cis-1,cis-3,5-trimethylcyclohexane",159.19098006697237
"trans,cis-1,2,4-trimethylcyclohexane",154.78392193732478
"1,1,3-trimethylcyclohexane",154.69257740720408
UNC peaks to CBM xylene,154.23915866256868
Dipropylene Glycol,153.1619569027549
"1,1,3-trimethylcyclopentane",152.3670603517208
4-methyldecane,151.9937706646523
p-Xylene,151.74850718176637
C12 Naphthalenes,149.1103790621269
Diethylenetriamine,147.29335366455697
Isomers Of Butylbenzene,147.1159643542604
"1,2,3-trimethylbenzene",145.71949299382175
5-methyldecane,145.61271922309132
"trans,trans-1,3,5-trimethylcyclohexane",145.61271922309132
Diethyl Aminoethanol,140.40333238237247
4-methylheptane,139.20034905071037
Camphor,138.7980827139082
Aliphatics,136.10904147648927
Hexamethyldisilazane,134.92627019649512
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",134.49186558095053
"1,3,5-Trimethylbenzene",128.9433650743632
"4,4-Dimethyloxazolidine",126.36572025881682
Linalool,124.52706255868333
C11 Tetralin or Indane,123.25591499158553
Methyl Methacrylate,123.05792143390664
Perchloroethylene (Tetrachloroethene),122.87409536748501
"1,3,5-trimethylbenzene",122.12500048398289
Soybean Oil,120.99593221773392
Ethylbenzene,119.73054594286447
Tetrahydrofuran,117.99426340174378
Peach Lactone,117.59129807985941
White Mineral Oil,114.77855683551991
Diisopropyl Adipate,107.31067464660953
Tetramethylbenzenes,106.40569182997713
Hydroxypropyl Methacrylate,106.31721450849346
"N,N-Dimethylethanolamine",102.70318723322501
"Hydrocarbons, C13-C14, Isoalkanes",99.30562598173228
Dimethylnonane,97.85838700350358
Trimethylbenzenes,96.87871745553859
p-Ethyltoluene,96.2386905115498
C15 Cycloalkanes,96.17852767479734
o-Ethyltoluene,95.71139196324533
Hexamethyldisiloxane,93.78648612651934
n-Pentadecane,90.66068630298507
"N,N-Diethyl-M-Toluamide",86.64881500755041
Methylindans,86.60430137175567
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),85.07679498204305
C10 Internal Alkenes,84.72303304330174
C11 Dialkyl Benzenes,84.27844155629654
Diethylene Glycol Ethyl Ether Acetate,83.8575730885097
Isopropylcyclohexane,83.40949764728155
Triethanolamine,82.34820277074704
"1,2,3,5-Tetramethylbenzene",81.3014865090328
Diacetone,79.79285069032184
Trimethylcyclohexane,79.46889145922101
Menthol,78.89243274414773
Isopentane,78.56482293317869
C16 Branched Alkanes,78.51237571495828
Diisobutyl Ketone,71.14024394892604
Siloxanes,69.54751008995291
n-Propylbenzene,68.7743599489394
O-Xylene,67.655992704319
Ethanolamine,66.11521979133722
Indan,62.80280898398996
Hydroxyethyl Methacrylate,62.56654235281411
Methylcyclopentane,61.41854935823981
"Methyl Chloroform (1,1,1-Trichloroethane)",60.482076408294155
Dihydroxyacetone,60.088322430578465
Methoxysilane,59.15510236907565
2-Methyloctane,58.51800189269912
Undefined VOC,57.71200307572933
B-Pinene,57.71009038894307
"1,5-Pentanediol",57.47977522629111
3-Methylpentane,57.3261508616789
Trichloroethylene,57.195159517904294
Methyl Styrene (Mixed) {Vinyl Toluene},56.90971283431381
Dimethyl Sulfoxide,56.32978404697054
Triethylamine,53.41503124886404
Morpholine,52.09909167651779
C15 Branched Alkanes,52.00971263338303
2-Methylnaphthalene,51.875231412784125
Tributyl Phosphate,50.06110901979984
"Alkanes, C11-12-Iso-",48.62322906179049
Tert-Butyl Alcohol,48.26192056824051
Ethylene Glycol Dimethacrylate,47.80086194396944
Amyl Acetate,47.04060296157371
C16 Cycloalkanes,46.8186116062396
"1,3-Diethylbenzene (meta)",46.14408433404435
Hexadecane,44.03325986729209
Pentamethylbenzene,44.00822691499882
Isomers Of Dodecane,44.003435766676105
Branched C17 Alkanes,43.78995318620608
"Trans-1,2-Dichloroethene",43.44761529992635
2-Butoxy-1-Propanol,42.43693503865461
Cyclohexanone,41.94752725537629
2-(Methylamino)Ethanol,41.13097423085742
Diethanolamine,40.091007457914124
Cumene,39.698724901736455
N-Propylbenzene,38.74929418259537
C11 Internal Alkenes,38.74929418259537
Dimethylethylcyclohexane,37.43575878657519
Methylundecane,36.12222339055501
Phenol,35.62975156595959
2-Ethyl-1-Hexanol,35.08149842499839
C14 Branched Alkanes,34.84372063327409
C10 Monosubstituted Benzenes,34.05639360264527
Triethoxyoctylsilane,33.727237470129694
Methyltrimethoxysilane,33.48839455958324
Toluene,33.37038739070779
Diisopropylene glycol,32.53464724202412
Misc. trimethylbenzenes,31.342024156487312
Trichlorotrifluoroethane (CFC-113),30.241038204147078
Propenylcyclohexane,30.21131410846419
Formaldehyde-Phenol-M-Xylenediamine Copolymer,30.153450703027225
2-methylpentane (or isohexane),29.823426638522115
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",29.312677591840465
C11 Monosubstituted Benzenes,28.666037907098694
C13 Naphthalenes,28.502263678315174
Pentyl Propanoate,28.399632293012935
"1,4-Diethylbenzene (para)",28.1493757148115
n-Butylbenzene,27.624132162268133
C13 Trisubstituted Benzenes,27.3799152820464
Napthalene,27.133982658653494
T-Butyl Acetate,27.06186334445351
C12 Dialkyl Benzenes,26.37014462651506
Acetaldehyde,26.341238910566744
Methyldecene,26.270707920403645
Naphthalene,25.457497088409475
Benzaldehyde,25.44385608561486
