# Chemical Name,Emissions [kg/yr]
Acetone,79513.20245997464
Ethanol,68717.19952285948
Isopropyl Alcohol,28961.7751971859
Isobutane,22873.678662350903
Propane,20293.79532107535
Ethylene Glycol,15598.153995893264
Methylene Chloride (Dichloromethane),13130.417792471977
"Alkanes, C14-16",12972.698514099498
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11343.338283166151
Propylene Glycol,10521.511684690498
n-Butane,9944.734904382018
Methanol,9861.090289694368
Branched C12 Alkanes,8982.73000786195
Decamethylcyclopentasiloxane,8629.229052320276
n-Undecane,7543.68073079776
C11 Cycloalkanes,7358.108346158711
"1,1-Difluoroethane (HFC-152a)",6944.392824222561
n-Dodecane,6313.525582282882
C12 Cycloalkanes,6211.252486008309
Toluene,6069.092687003762
Dimethyl Ether,5729.2889531568335
Isomers of xylene,5516.300169081313
Glycerol,5316.513830883728
Alkyl (C16-C18) Methyl Esters,4770.264190432562
Dimethylpolysiloxane,4628.830001703318
Ethylene Glycol Monobutyl Ether,4476.117506911501
C13 Branched Alkanes,4286.2559645662395
Branched C11 alkanes,3091.046890559196
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2979.7137591633314
Ethyl Cyanoacrylate,2737.2110501864945
Diethylene Glycol Monobutyl Ether,2643.711609413525
n-Heptane,2641.0321685529425
Terpene,2598.6987142303096
Parachlorobenzotrifluoride,2453.6594537302767
"Hydrocarbon Propellant (LPG, Sweetened)",2346.325409617738
Methyl Acetate,2325.3056009378024
N-Butyl Acetate,2007.0556839130277
n-Decane,1913.976663517138
Methyl Ethyl Ketone (2-Butanone),1887.3183510817416
Styrene,1631.763194834916
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1628.0364203320864
Cyclotetrasiloxane,1572.690493159246
C10 Cycloalkanes,1510.2622999880634
Voc Ingredients < 0.1%,1449.0001909578705
Diethylene Glycol Monoethyl Ether,1392.0299658758906
Formic Acid,1386.880782271467
d-Limonene,1366.6328290488336
