# Chemical Name,Emissions [kg/yr]
Ethanol,78529.0025831111
Acetone,33391.469128715755
Isopropyl Alcohol,23894.922630212175
Isobutane,21017.155772854723
Propane,19030.61696844983
"Alkanes, C14-16",13107.723687861462
Glycerol,12351.689408549697
Propylene Glycol,12127.980237141957
Ethylene Glycol,11958.771568751268
n-Butane,9773.794563470783
Decamethylcyclopentasiloxane,9648.389911098828
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8861.51054888302
"1,1-Difluoroethane (HFC-152a)",7666.699617666332
Dimethyl Ether,5568.943618455659
Branched C12 Alkanes,4856.896142828373
Diethyl Phthalate,4373.8467804310685
Toluene,4269.608028359125
Dimethylpolysiloxane,4198.2827288607195
n-Undecane,4113.787799150649
Methylene Chloride (Dichloromethane),3975.777349382925
C11 Cycloalkanes,3945.6158397842137
Isomers of xylene,3852.8921164716803
Alkyl (C16-C18) Methyl Esters,3461.574192818039
n-Dodecane,3407.193763217199
C12 Cycloalkanes,3330.5268734977503
Ethylene Glycol Monobutyl Ether,3206.7473090206563
Methanol,3082.599726412627
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2928.253526503001
Terpene,2332.9673241837354
C13 Branched Alkanes,2318.251982909877
Diethylene Glycol Monobutyl Ether,2146.9860714398287
"Hydrocarbon Propellant (LPG, Sweetened)",2141.4211440367694
Ethyl Cyanoacrylate,2088.4898477041597
Cyclotetrasiloxane,1761.0241633615942
Ethanolamine,1676.3483795104626
Branched C11 alkanes,1670.6242259702349
n-Heptane,1646.4833533479255
Methyl Acetate,1595.571105580323
N-Butyl Acetate,1420.4525360643731
Witch Hazel,1409.7959278027515
Voc Ingredients < 0.1%,1311.9047940877579
d-Limonene,1294.9338220356574
Diethylene Glycol Monoethyl Ether,1229.5119319025162
"N,N-Diethyl-M-Toluamide",1182.2652738071124
Parachlorobenzotrifluoride,1171.5138773052263
Methyl Ethyl Ketone (2-Butanone),1171.4824256052862
n-Decane,1170.3122528423771
Styrene,1137.945600835956
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1113.1890867198574
"Other, Misc. VOC Compounds Aggregated In Profile",1066.7679659611733
Dl-Limonene (Dipentene),963.2204594026562
Ethyl Acetate,878.0271109976659
C15 Cycloalkanes,848.0379692996958
Ethyl Benzene,838.7937492997951
2-Amino-2-Methyl-1-Propanol,833.349975708554
C10 Cycloalkanes,811.5098914024009
Isobutyl Acetate,774.8956791847718
Phenoxyethanol,757.157197521125
n-Pentadecane,745.9831698711166
Benzyl Alcohol,726.5643648239163
C7 Cycloalkanes,696.8512835178817
"2,2,4,6,6-Pentamethylheptane",660.8566450729977
C16 Branched Alkanes,645.4531580682627
Dipropylene Glycol Monomethyl Ether,617.6619384619061
C14 Cycloalkanes,599.4357748078635
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),597.92563365569
C14-Alkane,583.7021152921819
n-Tridecane,578.8767402036405
C13 Cycloalkanes,565.6581168317222
Soybean Oil,564.6875536190125
Citronella Oil,546.5392490088849
n-Tetradecane,533.7533634967263
Octamethylcyclotetrasiloxane,515.7723152852616
Cyclohexane,499.8687144758709
Ethylene Glycol Monohexyl Ether,497.6192677587941
Branched C6 Alkanes,487.73738305872473
n-Hexane,483.12086300969435
Dipropylene Glycol,467.618266888792
