# Chemical Name,Emissions [kg/yr]
Acetone,79542.23125742438
Ethanol,68860.94651657624
Isopropyl Alcohol,29013.299981570024
Isobutane,22883.920121540155
Propane,20299.243932415895
Ethylene Glycol,15595.403261641291
Methylene Chloride (Dichloromethane),13136.434926763235
"Alkanes, C14-16",12972.698514099498
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11342.3701857825
Propylene Glycol,10526.133402817688
n-Butane,9951.314212887664
Methanol,9864.638944219096
Branched C12 Alkanes,8986.79405227709
Decamethylcyclopentasiloxane,8656.17848573993
n-Undecane,7547.068982472219
C11 Cycloalkanes,7361.544004599462
"1,1-Difluoroethane (HFC-152a)",6964.640161446168
n-Dodecane,6316.383267586976
C12 Cycloalkanes,6214.153573933796
Toluene,6068.978347020333
Dimethyl Ether,5739.392650247018
Isomers of xylene,5516.093728827886
Glycerol,5327.544868014449
Alkyl (C16-C18) Methyl Esters,4769.168555349746
Dimethylpolysiloxane,4636.228706628507
Ethylene Glycol Monobutyl Ether,4479.401686557644
C13 Branched Alkanes,4288.1950731704555
Branched C11 alkanes,3092.44597340855
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2980.1388412040988
Ethyl Cyanoacrylate,2736.988752532134
Diethylene Glycol Monobutyl Ether,2643.4665611001487
n-Heptane,2640.3480878217633
Terpene,2601.970660381517
Parachlorobenzotrifluoride,2454.037777896323
"Hydrocarbon Propellant (LPG, Sweetened)",2346.2686973010614
Methyl Acetate,2325.09239249451
N-Butyl Acetate,2009.1113540809868
n-Decane,1914.6613492598244
Methyl Ethyl Ketone (2-Butanone),1887.217140977819
Styrene,1631.1841298656518
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1628.0206645612586
Cyclotetrasiloxane,1577.6130144028343
C10 Cycloalkanes,1510.960986631889
Voc Ingredients < 0.1%,1450.7082882665507
Diethylene Glycol Monoethyl Ether,1393.71693462543
Formic Acid,1381.276309074369
d-Limonene,1368.8755465335403
"Other, Misc. VOC Compounds Aggregated In Profile",1324.5898516050418
Witch Hazel,1257.6775079854767
"N,N-Diethyl-M-Toluamide",1170.0865326442686
Ethyl Benzene,1167.4410565746807
Dl-Limonene (Dipentene),1137.0816514412156
n-Tridecane,1070.8191744950052
2-Amino-2-Methyl-1-Propanol,1069.0642945095651
C13 Cycloalkanes,1055.845065834127
Ethyl Acetate,1043.008341783328
Branched C6 Alkanes,1027.9025585070897
n-Hexane,1011.2077569028766
Isobutyl Acetate,946.2573785459302
C7 Cycloalkanes,899.6522222226523
C15 Cycloalkanes,846.5064155254709
N-Methylpyrrolidinone,818.8178832822807
Benzyl Alcohol,808.7094869296467
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),799.0717834323401
n-Pentadecane,745.5466329901544
C6 Cycloalkanes,744.9249135939608
Dipropylene Glycol Monomethyl Ether,742.5146601624432
Diethyl Phthalate,718.0950686999201
Cyclohexane,655.2364146784548
C16 Branched Alkanes,645.0876812303328
Citronella Oil,597.7669055849079
"2,2,4,6,6-Pentamethylheptane",597.2069145313671
n-Octane,576.505887149704
Branched C9 Alkanes,550.752116017254
Octamethylcyclotetrasiloxane,517.291928375278
n-Pentane,500.40011431415365
Branched C7 Alkanes,486.2427632265605
Ethyl-3-Ethoxypropionate,477.0055925493106
C14 Cycloalkanes,474.66954248604
Dipropylene Glycol,474.12817699960806
Propylene Glycol Monomethyl Ether Acetate,453.43996668851537
C8 Cycloalkanes,448.8817228887679
C15 Branched Alkanes,427.25295150965604
n-Nonane,415.7954608717101
C16 Cycloalkanes,412.259218355871
n-Tetradecane,407.45488134291355
C10 Trialkylbenzenes,380.70009349672324
"1,2,4-Trimethylbenzene",379.0702091777935
Cyclopentane,370.17131925009124
Hexadecane,361.76901497282154
Branched C17 Alkanes,359.8214574707292
Misc. esters,359.50726344952614
"Pentanedioic Acid, Dimethyl Ester",347.6548702829873
C9 Cycloalkanes,344.91568006294654
Misc. oxygenated compounds,339.94224230941586
Linalyl Acetate,336.3347699376092
Hexane,324.98199105636206
n-Undecane,324.45558257719995
Branched C8 Alkanes,320.77635244033837
Phenoxyethanol,315.7771786321819
Triethanolamine,298.9071446631044
C11 Trialkyl Benzenes,292.27125015855495
"1,2,4-Trimethylbenzene",290.00850766689905
Diethylene Glycol,289.4253260945701
N-Octane,286.15855627468335
Methyl Isobutyl Ketone (Hexone),255.57408524236982
C10 Dialkyl Benzenes,252.06816901462278
Isoparaffins,247.73398652499375
Cyclomethicone (A VMS),244.07485125496805
n-Heptane,243.99843129295107
n-Butyl Alcohol,240.5465425961507
Dimethyl Adipate,236.35427537318196
Dipropylene Glycol Methyl Ether Acetate,231.0036196111734
Aliphatics,230.89502670640047
Dodecamethylcyclohexasiloxane,218.47365684136702
Diethylene Glycol Monomethyl Ether,215.54789936603606
"cis-1,3-dimethylcyclohexane",214.43833165447134
2-Methylpentane,209.66034587525792
"1,2,3-Trimethylbenzene",209.62541282433583
Citrus Terpenes,205.71622690097598
Sec-Butyl Alcohol,194.53623339537143
2-Methylheptane,190.36733310345582
m-Ethyltoluene,188.8733681692318
o-Xylene,188.68084607322066
Hexyl Acetate,179.8944598643377
Methylcyclohexane,177.47312885052688
Dipropylene Glycol Monopropyl Ether,175.6794169746463
Propylene Glycol N-Propyl Ether,165.8311464868089
Branched C10 Alkanes,163.92444605635188
N-Nonane,163.72547748135887
Acetic Acid,161.29357559891247
m-Xylene,155.01722210402772
C11 Tetrasubstituted Benzenes,147.18068057209445
C5 Branched Alkanes,146.00127502941396
Methyl Amyl Ketone,144.81349235658473
Methyl Ethyl Ketoxime,140.6559832361284
n-Propyl Alcohol,139.2540096646137
"1,3,5-Trimethylbenzene",132.3262257474116
Isomers Of Decane,131.71841054535716
C12 Trisubstituted Benzenes,131.45187080556494
Propylene Glycol Phenyl Ether,128.19872752131735
m-Xylene,126.55234272466107
2-Ethylhexyl Benzoate,126.07581688768734
Methyl Propylcyclohexanes,124.60813299128486
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),122.2849207595207
"2,6-dimethylnonane",122.1145766282324
3-methylheptane,117.5547450709727
Polytetrafluoroethylene,116.67383133082636
2-methyldecane,116.5477595295459
Turpentine,113.36477133109338
"1,2,4-trimethylcyclopentane",113.23234255297142
Ethyl Methacrylate,111.61701999954755
2-methylhexane,109.83975072564544
Propyl Acetate,107.29113381567839
Dibasic Ester,106.5471939244795
"trans,trans-1,2,4-trimethylcyclohexane",103.01571901321675
Isobutyl Alcohol,101.01282749651403
1-Ethyl-2-Propyl Cyclohexane,99.14564211246685
p-Ethyltoluene,98.8460162871596
o-Ethyltoluene,98.27057032071937
"1,2-dimethylcyclopentane",98.04284403511681
Tetramethylbenzenes,97.04387676408894
Ethylcyclohexane,92.35708789698552
Octamethyltrisiloxane,92.28740121666618
Vertenex,89.6233724265241
Ethyl Ether,89.4689616169542
2-Pyrrolidone,88.21011322201677
Isomers Of Undecane,86.65684904299813
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",86.06658117563276
Ethylene Glycol Monopropyl Ether,85.19888768931139
4-methylnonane,79.99911609681268
Methylindans,78.99885036903137
Ethyl Lactate,77.65166523867957
Acrylic Acid,77.4516732942868
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",76.41913258883366
"trans-1,3-dimethylcyclohexane",75.89968347553018
Glutaraldehyde,75.87385964691869
Vinyl Acetate,75.87162765505292
"1,2,3,5-Tetramethylbenzene",74.28862623443156
"trans-1,4-dimethylcyclohexane",72.64749330587374
UNC peaks to CBM xylene,71.11892042078095
"2,4-Dimethyloctane",70.96739847942372
n-Propylbenzene,70.67888034689979
Butylcyclohexane,70.1002640573433
Peroxyacetic Acid,70.08336252009329
C14 Branched Alkanes,67.50589342455267
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",66.68308667725387
Triethylene Glycol,66.5018838374229
Methyl Propyl Ketone (2-Pentanone),65.74291771055587
3-methyldecane,65.35741637124734
Aliphatics,65.00976460073358
"2,6-dimethylheptane",64.83294201201164
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),64.72014373788744
Indan,64.46378821193106
"2,4,5-Trimethylheptane",64.39972149932282
Benzyl Benzoate,63.53677467465028
C12 Naphthalenes,63.517536607711605
Decamethyltetrasiloxane,63.43548834137271
Diacetone Alcohol,63.35306746188665
Linalool,62.72617234419784
Soybean Oil,59.80463729829553
p-Xylene,59.717022508317086
Hedione,59.37145295930696
Peach Lactone,59.21736654359526
C11 Tetralin or Indane,59.18237206548285
"cis-1,cis-3,5-trimethylcyclohexane",58.684520717168695
Diethylenetriamine,57.46672510397487
"trans,cis-1,2,4-trimethylcyclohexane",57.0554484124498
"1,1,3-trimethylcyclohexane",57.037299011650454
"1,1,3-trimethylcyclopentane",56.16099394185763
4-methyldecane,56.018784451338924
Diethyl Aminoethanol,54.75018168593812
Camphor,54.14199853556115
"1,2,3-trimethylbenzene",53.725600461140985
"trans,trans-1,3,5-trimethylcyclohexane",53.68595893141706
5-methyldecane,53.68595893141706
Hexamethyldisilazane,52.64168875090529
4-methylheptane,51.30248326504832
"4,4-Dimethyloxazolidine",49.20095628694026
Methyl Methacrylate,48.00417703336732
Ethylbenzene,46.71305390952667
Ethylmethylcyclohexanes,46.70348074738426
"1,3-Diethylbenzene (meta)",46.07531220168898
Tetrahydrofuran,46.035640645377306
2-Methylnonane,45.608867917367434
Perchloroethylene (Tetrachloroethene),45.55207473378473
White Mineral Oil,44.78102785628239
Cumene,42.50841987251494
Diisopropyl Adipate,41.86742230530599
Hydroxypropyl Methacrylate,41.479822327177374
C11 Dialkyl Benzenes,41.27191472208627
Isomers Of Butylbenzene,40.86554565396123
"1,3,5-trimethylbenzene",40.33078476579803
"N,N-Dimethylethanolamine",40.06456142129951
"Hydrocarbons, C13-C14, Isoalkanes",38.744240439842514
Hexamethyldisiloxane,36.590939662998075
C10 Monosubstituted Benzenes,33.98787574374719
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),32.969421273965736
Diethylene Glycol Ethyl Ether Acetate,32.67751640567082
Diacetone,32.605613234827345
Menthol,30.78000216911824
Isopentane,30.652184704990177
"1,4-Diethylbenzene (para)",28.120444772423163
Diethanolamine,27.930686481395828
n-Butylbenzene,27.608764784643107
Morpholine,27.313056605038334
Dimethylnonane,27.182885278750994
Napthalene,27.110373509484404
