# Chemical Name,Emissions [kg/yr]
Acetone,33835.05515761181
Ethanol,27467.506041585046
Isopropyl Alcohol,11766.463653900018
Ethylene Glycol,6652.636281397999
Isobutane,5830.7188299849595
Methylene Chloride (Dichloromethane),5631.250271614864
Propane,5326.935125465196
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4867.308370986277
Methanol,4232.402756155813
Propylene Glycol,4145.6137266637315
Decamethylcyclopentasiloxane,3714.593487364374
Branched C12 Alkanes,3370.9671528024655
n-Butane,3064.875673377627
"1,1-Difluoroethane (HFC-152a)",2897.839736893396
n-Undecane,2831.0319506972546
C11 Cycloalkanes,2707.2586529394575
Toluene,2580.9988644079385
Dimethyl Ether,2454.279494778875
n-Dodecane,2370.4155985150082
C12 Cycloalkanes,2284.98593698628
Glycerol,2207.7481322231765
Isomers of xylene,2173.3576663389517
Dimethylpolysiloxane,1966.0994761146976
Ethylene Glycol Monobutyl Ether,1902.8481495696276
Alkyl (C16-C18) Methyl Esters,1828.1351719601387
C13 Branched Alkanes,1608.0706793960053
Ethyl Cyanoacrylate,1174.513620018644
Branched C11 alkanes,1159.8500872721513
Terpene,1113.4167511169283
n-Heptane,1113.382711957185
Parachlorobenzotrifluoride,1053.0953202991914
Methyl Acetate,997.7660515584128
"Hydrocarbon Propellant (LPG, Sweetened)",906.8047486480648
Diethylene Glycol Monobutyl Ether,895.7814302853712
N-Butyl Acetate,860.5705869798068
Methyl Ethyl Ketone (2-Butanone),749.9127081353845
n-Decane,722.9791349263177
Styrene,699.9838693209883
Cyclotetrasiloxane,676.9950993845173
Diethylene Glycol Monoethyl Ether,597.6226730177451
Voc Ingredients < 0.1%,597.0448583097789
Formic Acid,593.1139882574425
d-Limonene,567.4256671874173
"Other, Misc. VOC Compounds Aggregated In Profile",565.8002003666493
C10 Cycloalkanes,556.7402195713621
Witch Hazel,539.702386921923
"1,1,1,2-Tetrafluoroethane (HFC-134a)",524.0838698808534
Ethyl Benzene,483.5047069225772
Ethyl Acetate,458.4870313010871
2-Amino-2-Methyl-1-Propanol,454.1827050882719
Branched C6 Alkanes,440.7283004423052
n-Hexane,433.5692151442166
Isobutyl Acetate,402.9199580889321
n-Tridecane,401.6198366301952
C13 Cycloalkanes,388.18080557498075
C7 Cycloalkanes,355.55254917393523
N-Methylpyrrolidinone,349.23299390685463
Benzyl Alcohol,346.3136443976987
