# Chemical Name,Emissions [kg/yr]
Acetone,86743.30361770708
Ethanol,74472.85941249589
Isopropyl Alcohol,33819.483356494406
Ethylene Glycol,16983.95959173403
Isobutane,15184.941620820608
Methylene Chloride (Dichloromethane),14369.934815087077
Propane,14038.304780671437
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12422.607362535357
Methanol,10802.242231611073
Propylene Glycol,10582.55202449869
Decamethylcyclopentasiloxane,9450.393518696997
Branched C12 Alkanes,8678.484262062226
n-Butane,8039.235622094231
"1,1-Difluoroethane (HFC-152a)",7388.006443991036
n-Undecane,7288.634127032668
C11 Cycloalkanes,6972.266383090769
Toluene,6536.389891493097
Dimethyl Ether,6260.542584216926
n-Dodecane,6102.645266277411
C12 Cycloalkanes,5884.769290166368
Isomers of xylene,5862.0765302385025
Glycerol,5623.831908513357
Dimethylpolysiloxane,5018.82547771028
Ethylene Glycol Monobutyl Ether,4985.911225013373
Alkyl (C16-C18) Methyl Esters,4671.287917209972
C13 Branched Alkanes,4140.010137873978
Ethyl Cyanoacrylate,2997.644722922685
Branched C11 alkanes,2986.0306013944974
Terpene,2954.5834447680486
n-Heptane,2877.6257916291133
Parachlorobenzotrifluoride,2688.2513462490933
Methyl Acetate,2549.224180325647
"Hydrocarbon Propellant (LPG, Sweetened)",2497.543514793795
Diethylene Glycol Monobutyl Ether,2294.0726805052204
N-Butyl Acetate,2183.842815767295
Methyl Ethyl Ketone (2-Butanone),2006.5563686907024
n-Decane,1884.5730263131547
Styrene,1787.0183337609565
Cyclotetrasiloxane,1722.3251226054654
Formic Acid,1643.9789796830141
Diethylene Glycol Monoethyl Ether,1577.3073855049806
Voc Ingredients < 0.1%,1527.0961031919337
d-Limonene,1491.1232811315897
"Other, Misc. VOC Compounds Aggregated In Profile",1451.8568708225812
C10 Cycloalkanes,1433.6568673273707
Witch Hazel,1373.042405433728
Isomers Of Decane,1369.8714696717145
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1341.7891307006005
Ethyl Benzene,1295.7399189292144
2-Amino-2-Methyl-1-Propanol,1159.3891092192596
Ethyl Acetate,1137.0315052257497
Branched C6 Alkanes,1128.6740724515398
n-Hexane,1110.388833420346
n-Tridecane,1033.9678608146066
Isobutyl Acetate,1031.1164113824657
C13 Cycloalkanes,999.707097731896
C7 Cycloalkanes,966.2890011532592
Benzyl Alcohol,909.3069872512963
Dl-Limonene (Dipentene),901.6859681505936
Isomers Of Undecane,901.2312300471806
N-Methylpyrrolidinone,891.6737816673744
N-Nonane,886.7079449061713
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),875.3064141123511
C6 Cycloalkanes,816.7694843717092
"Alkanes, C14-16",796.6970406677541
Methyl Propylcyclohexanes,744.282896287265
"2,4-Dimethyloctane",738.0609441860067
Dipropylene Glycol Monomethyl Ether,730.3943175387502
Cyclohexane,717.453726339618
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),708.4010110288829
"2,4,5-Trimethylheptane",669.7571035929573
"2,2,4,6,6-Pentamethylheptane",652.0080603389563
n-Octane,625.6697636215017
Diethyl Phthalate,612.3748806240294
Branched C9 Alkanes,603.9654793311469
Citronella Oil,551.5493354967508
2-methyldecane,550.7005405223202
n-Pentane,549.4662287006815
Branched C7 Alkanes,533.93536070596
C8 Cycloalkanes,492.08305354715077
Ethylmethylcyclohexanes,485.7161997727963
Octamethylcyclotetrasiloxane,480.65256433179627
Propylene Glycol Monomethyl Ether Acetate,478.6603204358623
2-Methylnonane,474.33222634062133
n-Nonane,453.98519177729753
Isomers Of Butylbenzene,425.0016748011967
Cyclopentane,405.8682009486662
Misc. esters,393.73286120664477
