# Chemical Name,Emissions [kg/yr]
Ethanol,13013.899753050122
"Alkanes, C14-16",7670.840046434113
Propane,7596.875274845036
Isobutane,7391.194384138397
Acetone,5456.062001972058
Isopropyl Alcohol,3512.8044926535044
n-Butane,3384.49101254449
Propylene Glycol,2096.655378179024
Glycerol,1806.1883319916312
Toluene,1741.502062405419
Ethylene Glycol,1706.5539682110232
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1528.6838635180302
Isomers of xylene,1516.2628822890147
Decamethylcyclopentasiloxane,1341.3653091277795
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1231.9875946440434
"1,1-Difluoroethane (HFC-152a)",1166.4537216895199
Branched C12 Alkanes,1040.1174392924045
"Hydrocarbon Propellant (LPG, Sweetened)",991.1083522021812
C11 Cycloalkanes,901.8093518822783
n-Undecane,879.5262293089161
Dimethyl Ether,873.5240470838353
C12 Cycloalkanes,761.5565273879703
n-Dodecane,728.884958680556
Alkyl (C16-C18) Methyl Esters,705.3334827710572
"N,N-Diethyl-M-Toluamide",691.8796904626848
Diethyl Phthalate,685.7516429122627
Dimethylpolysiloxane,609.7429187280505
Diethylene Glycol Monobutyl Ether,558.2533981235807
C13 Branched Alkanes,497.0136805574833
C15 Cycloalkanes,493.1340069979547
Ethylene Glycol Monobutyl Ether,476.10716052398357
n-Pentadecane,433.0729207189796
C16 Branched Alkanes,374.7038993065206
Methyl Ethyl Ketone (2-Butanone),367.5597877807125
Branched C11 alkanes,357.96553399269015
"1,1,1,2-Tetrafluoroethane (HFC-134a)",347.4343289335448
Terpene,330.1765490693852
n-Heptane,303.43027807870504
Dl-Limonene (Dipentene),291.65742534235204
Ethyl Cyanoacrylate,290.35609332269826
n-Decane,286.53635309529795
Ethyl-3-Ethoxypropionate,283.8695186815434
Ethyl Benzene,262.5473734405578
Dipropylene Glycol,257.38175012423494
C14 Cycloalkanes,256.2208690312721
C15 Branched Alkanes,248.1709433518222
Cyclotetrasiloxane,244.82958195015183
C16 Cycloalkanes,240.16726437262884
Ethanolamine,234.48003367322806
C7 Cycloalkanes,225.98469207741476
n-Tetradecane,225.29223469115942
Methyl Acetate,214.4787219951899
Voc Ingredients < 0.1%,210.61049227180632
Hexadecane,210.13528754874906
Branched C17 Alkanes,209.00560531506073
d-Limonene,203.0051518172214
N-Butyl Acetate,198.0333612329525
Witch Hazel,195.9994387471115
C10 Cycloalkanes,184.20096391662378
Diethylene Glycol Monoethyl Ether,172.05865626349942
Triethanolamine,165.50233409065547
Styrene,158.20495341918564
"Other, Misc. VOC Compounds Aggregated In Profile",151.79055724866987
"1,2,4-Trimethylbenzene",151.38719265004192
Propylene Glycol Monomethyl Ether Acetate,149.24754751568062
C10 Trialkylbenzenes,142.84080786371644
Isobutyl Acetate,142.75372333077377
Ethyl Acetate,134.40420894015801
Citronella Oil,130.24928026257774
Dipropylene Glycol Monomethyl Ether,129.79694568643393
C13 Cycloalkanes,129.4088535743937
n-Tridecane,124.01466626417854
2-Amino-2-Methyl-1-Propanol,121.82114648295956
Octamethylcyclotetrasiloxane,112.86230223501921
Methylene Chloride (Dichloromethane),109.17619324042016
Parachlorobenzotrifluoride,105.63211706164765
Phenoxyethanol,105.3305784460918
Benzyl Alcohol,100.30129530647284
n-Undecane,99.10225411955047
C10 Dialkyl Benzenes,94.5667746301953
"2,2,4,6,6-Pentamethylheptane",91.59708135897289
Methanol,89.20053593761457
N-Octane,86.04454451876403
Soybean Oil,84.7545175804489
"1,2,3-Trimethylbenzene",83.8199301551564
"1,2,4-Trimethylbenzene",82.8557267912711
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),82.80693828321324
C14-Alkane,81.67161684224938
Cyclohexane,76.63196416071725
m-Ethyltoluene,75.48772610630725
Ethylene Glycol Monohexyl Ether,69.62690232735103
Aliphatics,65.32898724707707
"cis-1,3-dimethylcyclohexane",61.910489856106764
Linalool,59.84941479983028
n-Butyl Alcohol,59.56885830367616
C11 Trialkyl Benzenes,56.61428926402482
Peach Lactone,56.546365032621935
Methyl Isobutyl Ketone (Hexone),56.24023551647536
n-Octane,54.94241068875063
2-Methylheptane,54.899063482798404
"1,3,5-Trimethylbenzene",52.84765082639689
Linalyl Acetate,49.88933321460075
Branched C9 Alkanes,45.83562891450447
Formic Acid,44.57992802651547
Branched C6 Alkanes,44.08953415855077
n-Hexane,43.694669615502
Glutaraldehyde,43.549933489181804
Lactic Acid,41.735437329637406
Misc. esters,41.32932676179535
p-Ethyltoluene,39.49018514657437
o-Ethyltoluene,39.25734625459077
Misc. oxygenated compounds,39.080111699928935
C14 Branched Alkanes,37.3207135730897
Benzyl Benzoate,36.78454774931966
n-Nonane,36.67489686623667
Cyclomethicone (A VMS),36.45845466085277
Tetramethylbenzenes,36.366593271727005
"2,6-dimethylnonane",35.73879986924495
Hexane,34.8823279242085
3-methylheptane,34.39539292213296
Hedione,34.376327569836555
Dodecamethylcyclohexasiloxane,33.71655401179466
"1,2,4-trimethylcyclopentane",33.10844988524618
Methylcyclohexane,33.063982966252404
C8 Cycloalkanes,32.54122124384664
2-methylhexane,32.14579383351713
Diethylene Glycol,31.92642592814594
"trans,trans-1,2,4-trimethylcyclohexane",30.200783492891315
