# Chemical Name,Emissions [kg/yr]
Ethanol,70956.94059604056
Acetone,29048.084486424523
Isopropyl Alcohol,21339.73090702605
Isobutane,13129.086307980588
Propane,12739.30419565465
Glycerol,11451.891626908386
Ethylene Glycol,11085.428600155874
Propylene Glycol,10714.270377856794
Decamethylcyclopentasiloxane,8992.713504964173
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8259.271967890969
n-Butane,7432.082653990063
"1,1-Difluoroethane (HFC-152a)",7001.5503219349885
Dimethyl Ether,5201.662382100114
Toluene,4237.343037690157
Diethyl Phthalate,4040.925443481061
Isomers of xylene,3896.429136079067
Dimethylpolysiloxane,3879.239933981109
Branched C12 Alkanes,3546.574729842847
"Alkanes, C14-16",3423.6836841126064
Methylene Chloride (Dichloromethane),3105.7909725214754
Ethylene Glycol Monobutyl Ether,3025.9444569470347
n-Undecane,3013.0961902699655
Alkyl (C16-C18) Methyl Esters,2843.610543955218
C11 Cycloalkanes,2778.498088800121
n-Dodecane,2488.396920672325
Methanol,2469.3475142037905
C12 Cycloalkanes,2344.773042444684
Terpene,2228.038232794536
"Hydrocarbon Propellant (LPG, Sweetened)",2195.2464620645123
Ethyl Cyanoacrylate,1946.5536444621296
C13 Branched Alkanes,1692.365403233534
Cyclotetrasiloxane,1641.3429095409035
Diethylene Glycol Monobutyl Ether,1608.2101805978027
Ethanolamine,1604.3748857102821
n-Heptane,1556.7374031187255
Methyl Acetate,1479.7862485509513
N-Butyl Acetate,1321.122707444894
Witch Hazel,1313.984554068584
Branched C11 alkanes,1219.5368987222826
d-Limonene,1196.372660419109
Voc Ingredients < 0.1%,1182.8421172466512
Diethylene Glycol Monoethyl Ether,1173.018813698358
Methyl Ethyl Ketone (2-Butanone),1161.0371160494365
Styrene,1060.609492041279
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1051.0601217600836
Parachlorobenzotrifluoride,1024.5313772100137
"Other, Misc. VOC Compounds Aggregated In Profile",1001.7986952991075
n-Decane,942.8805670310637
Ethyl Acetate,814.1140797740549
Ethyl Benzene,804.3169662735723
2-Amino-2-Methyl-1-Propanol,769.3686368323284
"1,1,1,2-Tetrafluoroethane (HFC-134a)",748.2857510481108
Isobutyl Acetate,724.9347815010425
Phenoxyethanol,707.5821238655731
C7 Cycloalkanes,695.0005308046265
Benzyl Alcohol,687.141965753252
Dl-Limonene (Dipentene),663.5819794002531
"2,2,4,6,6-Pentamethylheptane",615.6121006632333
C10 Cycloalkanes,573.6454088284818
C14-Alkane,559.0325196683232
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),556.9092430355378
Soybean Oil,529.0048178674263
Dipropylene Glycol Monomethyl Ether,525.4466836307915
Ethylene Glycol Monohexyl Ether,476.58787899278786
Cyclohexane,468.48486617180606
Citronella Oil,438.93552540567674
Branched C6 Alkanes,427.4575932719547
Octamethylcyclotetrasiloxane,423.66045439628533
n-Hexane,423.4447194483636
n-Tridecane,422.6672542014062
C13 Cycloalkanes,398.04930961922526
n-Octane,376.9802831253769
Linalool,352.59140919779645
Branched C9 Alkanes,342.04959783779043
Peach Lactone,333.22022617050465
Formic Acid,319.5060571045398
"N,N-Diethyl-M-Toluamide",308.8028420964312
C14 Cycloalkanes,303.2172669287489
Linalyl Acetate,293.88650307536045
Lactic Acid,285.42089028017637
n-Undecane,280.44484403291636
Misc. esters,277.07271685160777
n-Tetradecane,274.54312856696646
Propylene Glycol Monomethyl Ether Acetate,269.65826134114025
n-Nonane,263.7643774713932
Misc. oxygenated compounds,261.9939295399556
C8 Cycloalkanes,255.363160483416
C6 Cycloalkanes,252.35681897000967
Isomers Of Decane,249.70988960759388
N-Octane,245.63098223276063
N-Methylpyrrolidinone,245.62207527361386
Cyclomethicone (A VMS),244.53654292051698
Aliphatics,240.03442274669646
Hexane,234.56798066701606
Dodecamethylcyclohexasiloxane,226.0540820657078
C15 Cycloalkanes,225.34691856008888
N-Nonane,219.89239519873854
Diethylene Glycol,214.0354625725517
"1,2,4-Trimethylbenzene",212.37719538919418
n-Pentane,207.4326100662225
Branched C7 Alkanes,202.7878576679727
n-Butyl Alcohol,201.8033798799636
n-Pentadecane,199.19193813277036
Branched C8 Alkanes,199.14064373767937
C9 Cycloalkanes,196.18877872863183
Dipropylene Glycol Methyl Ether Acetate,190.6975455778443
"cis-1,3-dimethylcyclohexane",188.16341611150625
Citrus Terpenes,185.67105775935832
Methyl Propylcyclohexanes,175.18466830551097
o-Xylene,172.83230914325594
C16 Branched Alkanes,172.35824321512567
Isoparaffins,171.11439120075238
2-Methylheptane,166.96623169151988
Isomers Of Undecane,164.28282211025913
C11 Trialkyl Benzenes,162.4748750240351
Methylcyclohexane,160.50614284460283
Ethyl-3-Ethoxypropionate,160.1916071994809
Propylene Glycol N-Propyl Ether,159.32887920088385
Acetic Acid,159.2759808888521
Diethylene Glycol Monomethyl Ether,158.06706388464565
Hexyl Acetate,157.2669953667123
2-methyldecane,149.14485511931525
2-Methylpentane,147.07181622247631
Dipropylene Glycol,146.6102871015614
m-Xylene,141.98737827595127
C10 Trialkylbenzenes,139.19380683605948
m-Xylene,137.83688143411774
"2,4-Dimethyloctane",134.53898484398064
Methyl Isobutyl Ketone (Hexone),134.39944524795084
"1,2,4-Trimethylbenzene",133.40828018410295
Dipropylene Glycol Monopropyl Ether,128.2476467331373
Cyclopentane,124.91425731455992
n-Heptane,122.14027395376404
"2,4,5-Trimethylheptane",122.0880762208873
n-Propyl Alcohol,121.79435966014418
Ethyl Methacrylate,116.08901317479544
C15 Branched Alkanes,114.15677320400279
C16 Cycloalkanes,109.74580298761354
"2,6-dimethylnonane",107.63383379295136
3-methylheptane,103.51642958867043
1-Amino-2-propanol,103.04827694551028
Branched C10 Alkanes,101.8617560027865
"1,2,4-trimethylcyclopentane",99.7654743836262
Methyl Ethyl Ketoxime,98.34351349274873
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),97.64309484458866
2-methylhexane,96.81423133943876
Hexadecane,96.6587013222131
Branched C17 Alkanes,96.13878304612147
Methyl Amyl Ketone,95.67399432919196
Triethanolamine,93.10540588150712
1-Ethyl-2-Propyl Cyclohexane,92.89698125182478
C10 Dialkyl Benzenes,92.2046847589626
2-Ethylhexyl Benzoate,92.036546479075
"trans,trans-1,2,4-trimethylcyclohexane",90.7764383155085
Propylene Glycol Phenyl Ether,88.55550325089723
Ethylmethylcyclohexanes,88.53979465310809
Propyl Acetate,88.04939468883958
Ethylcyclohexane,87.84962132939539
Diisopropyl Adipate,87.64247353791036
2-Methylnonane,86.46464321592586
"1,2-dimethylcyclopentane",86.40841579148154
2-Pyrrolidone,82.20100440974672
C11 Tetrasubstituted Benzenes,81.58439964175454
Butylcyclohexane,80.45579882856177
"Hydrocarbons, C13-C14, Isoalkanes",80.35833829595626
"Pentanedioic Acid, Dimethyl Ester",78.35042139229948
Vertenex,78.34733084715067
Peroxyacetic Acid,78.10544906103351
Isomers Of Butylbenzene,77.47232032146958
Sec-Butyl Alcohol,76.54513490570477
Polytetrafluoroethylene,74.62342726446624
