# Chemical Name,Emissions [kg/yr]
Acetone,57659.86525295215
Ethanol,48400.73665665151
Isopropyl Alcohol,20229.633708018086
Isobutane,15727.032409734124
Propane,14270.364733745088
Ethylene Glycol,9383.440444945853
Methylene Chloride (Dichloromethane),9334.402912817388
"Alkanes, C14-16",8435.383637291614
n-Butane,7107.544769705689
Methanol,6921.611708200733
Propylene Glycol,6568.744957467617
Branched C12 Alkanes,6271.895582175996
Decamethylcyclopentasiloxane,6151.784500063073
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6098.3781953100715
Isomers of xylene,5649.155971490985
Toluene,5645.535156842764
n-Undecane,5265.933468813017
C11 Cycloalkanes,5131.9883876108515
"1,1-Difluoroethane (HFC-152a)",4937.653688523444
n-Dodecane,4408.456194858448
C12 Cycloalkanes,4332.121379597361
Dimethyl Ether,4135.405003561797
Glycerol,3774.5705223196837
Alkyl (C16-C18) Methyl Esters,3357.0280646200263
Ethylene Glycol Monobutyl Ether,3331.365847432692
Dimethylpolysiloxane,3292.4220512748298
C13 Branched Alkanes,2992.6618091994983
Branched C11 alkanes,2158.2361596769083
n-Heptane,1963.3922487217474
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1957.7663462758578
Ethyl Cyanoacrylate,1945.1221037412836
Terpene,1862.0431247087747
"Hydrocarbon Propellant (LPG, Sweetened)",1853.7445309040163
Parachlorobenzotrifluoride,1736.3394019964762
N-Butyl Acetate,1724.5870301178902
Methyl Ethyl Ketone (2-Butanone),1703.9826149670894
Methyl Acetate,1652.7007892315628
Diethylene Glycol Monobutyl Ether,1611.241198413301
n-Decane,1413.6331025548093
Styrene,1159.2493039433564
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1131.242357342784
Cyclotetrasiloxane,1121.177404410558
C10 Cycloalkanes,1053.259873176271
Ethyl Acetate,1032.9690286097775
Voc Ingredients < 0.1%,1027.7598697877854
Diethylene Glycol Monoethyl Ether,1003.4642654309653
Formic Acid,995.9100803091532
d-Limonene,975.0293641813867
Ethyl Benzene,895.7028787378732
Witch Hazel,893.8057629566689
C7 Cycloalkanes,806.9304590734275
Dl-Limonene (Dipentene),789.624557256834
"N,N-Diethyl-M-Toluamide",760.8385241478711
n-Tridecane,747.3212666857204
C13 Cycloalkanes,736.0584094951522
"Other, Misc. VOC Compounds Aggregated In Profile",732.5838982218926
Branched C6 Alkanes,729.7687330592406
n-Hexane,717.9133157748579
2-Amino-2-Methyl-1-Propanol,593.2352795877139
Isobutyl Acetate,585.6096020125349
Benzyl Alcohol,576.7708006598531
N-Methylpyrrolidinone,564.9793111589948
C15 Cycloalkanes,551.2466249960039
C6 Cycloalkanes,529.5479564109484
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),516.0912247845464
Diethyl Phthalate,500.2658794219315
Dipropylene Glycol Monomethyl Ether,493.6172625835957
n-Pentadecane,485.6459675575069
Methyl Isobutyl Ketone (Hexone),483.8277977892147
Cyclohexane,450.4589146043305
"2,2,4,6,6-Pentamethylheptane",424.4227780941367
Propylene Glycol Monomethyl Ether Acetate,422.0757899291527
C16 Branched Alkanes,420.20907153985337
Citronella Oil,420.0093731354427
n-Octane,400.38653092608644
Branched C9 Alkanes,383.3142423926444
Octamethylcyclotetrasiloxane,363.17590918676984
Propyl Acetate,357.7161685072175
n-Pentane,355.83620760267075
Branched C7 Alkanes,345.7699501254076
Ethyl-3-Ethoxypropionate,341.603679014053
C14 Cycloalkanes,314.1624088136076
C8 Cycloalkanes,311.34123266034237
n-Undecane,307.7229578489335
Dipropylene Glycol,305.9476347156347
UNC peaks to CBM xylene,296.75654187516494
n-Nonane,289.0977537685531
C15 Branched Alkanes,278.3121137906145
N-Octane,269.9913710091557
n-Tetradecane,269.31528529805075
C16 Cycloalkanes,268.46348229648146
Cyclopentane,263.1451207872173
C10 Trialkylbenzenes,252.88963182352916
"1,2,4-Trimethylbenzene",250.768311405547
"Pentanedioic Acid, Dimethyl Ester",247.07419948444127
Linalyl Acetate,239.56445710058696
C9 Cycloalkanes,239.2278554170204
Hexadecane,235.65582496707148
Branched C17 Alkanes,234.3870368379304
"1,2,4-Trimethylbenzene",234.2866015240581
Hexane,231.12323429721232
Branched C8 Alkanes,223.23909986215557
Phenoxyethanol,221.85781352040067
Misc. esters,211.26443568180304
C11 Trialkyl Benzenes,200.48422265192812
Misc. oxygenated compounds,199.76705142701104
Isobutyl Alcohol,196.41695753476756
Triethanolamine,195.82382915247865
"cis-1,3-dimethylcyclohexane",193.6341001326442
Isoparaffins,176.05949333620913
Cyclomethicone (A VMS),173.4590205035307
2-Methylheptane,171.90419313807567
n-Heptane,171.84915688850305
Diethylene Glycol,171.53275512491828
n-Butyl Alcohol,169.15435982330342
Dimethyl Adipate,167.98449229901598
C10 Dialkyl Benzenes,167.44455826558723
Aliphatics,167.282955989067
Dipropylene Glycol Methyl Ether Acetate,165.3470127172992
Dodecamethylcyclohexasiloxane,155.2700286621529
Diacetone,151.9633400338356
2-Methylpentane,149.84293338306452
Citrus Terpenes,146.55256995421146
"1,2,3-Trimethylbenzene",138.66769445851276
o-Xylene,133.06074254856867
Sec-Butyl Alcohol,132.3370550140538
Hexyl Acetate,128.1349025598425
Diethylene Glycol Monomethyl Ether,126.73947134166708
m-Ethyltoluene,124.94236574109233
Methylcyclohexane,121.80073342155089
Propylene Glycol N-Propyl Ether,116.2560945152616
Acetic Acid,114.40850891345765
Branched C10 Alkanes,114.08132284899419
Methyl Amyl Ketone,113.06911756712047
"2,6-dimethylnonane",111.3554567099783
m-Xylene,109.31678620731243
3-methylheptane,107.14056632526406
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),104.80417821918576
C5 Branched Alkanes,103.82195570610725
"1,2,4-trimethylcyclopentane",103.2092421518019
C11 Tetrasubstituted Benzenes,100.96012611487596
Methyl Ethyl Ketoxime,100.09906841926932
2-methylhexane,100.09801867553796
n-Propyl Alcohol,98.27860897633464
"trans,trans-1,2,4-trimethylcyclohexane",93.91436905012235
Dipropylene Glycol Monopropyl Ether,93.17992374843296
m-Xylene,91.68797956042363
C12 Trisubstituted Benzenes,90.33184317225398
